subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s033,37,4,human,1,boundaries,322,0.4720496894409938,0.13125,0.0,0,0.037267080745341616,0.006211180124223602,323,0.47368421052631576,0.1308411214953271,0.0,0,0.03715170278637771,0.006191950464396285,0.925678014755249,37,1,0.925678014755249,37,0.7828903794288635,16,1,0.9408969283103943,37
s033,37,5,human,1,boundaries,323,0.47368421052631576,0.1308411214953271,0.0,0,0.03715170278637771,0.006191950464396285,322,0.33540372670807456,0.440625,0.0,0,0.034161490683229816,0.003105590062111801,0.9637811779975891,37,1,0.9637811779975891,37,0.9830962419509888,35,1,0.9640827178955078,37
s033,38,1,ai,0,weather,80,0.7625,0.0,0.0,0,0.05,0.025,164,0.6585365853658537,0.024691358024691357,0.0,0,0.04878048780487805,0.006097560975609756,0.23103293776512146,8,1,0.0001574015914229676,37,0.4861724376678467,5,1,0.05174604058265686,37
s033,38,2,ai,0,weather,219,0.4977168949771689,0.07834101382488479,0.0,0,0.0730593607305936,0.0045662100456621,217,0.5483870967741935,0.004651162790697674,0.0,0,0.027649769585253458,0.013824884792626729,0.03194873034954071,11,1,0.0006894522230140865,37,0.09946248680353165,10,1,0.012591925449669361,37
s033,38,3,ai,0,weather,249,0.5341365461847389,0.04048582995951417,0.0,0,0.040160642570281124,0.008032128514056224,272,0.5220588235294118,0.06296296296296296,0.0,0,0.04411764705882353,0.011029411764705883,0.016710422933101654,15,1,0.00015780057583469898,37,0.03703545033931732,15,1,0.007327587343752384,37
s033,38,4,ai,0,weather,248,0.5201612903225806,0.06910569105691057,0.0,0,0.028225806451612902,0.020161290322580645,242,0.5371900826446281,0.07916666666666666,0.024793388429752067,0,0.024793388429752067,0.028925619834710745,0.0028864091727882624,37,1,0.0028864091727882624,37,0.05284445360302925,16,1,0.009096277877688408,37
s033,38,5,ai,0,weather,301,0.5049833887043189,0.06688963210702341,0.019933554817275746,0,0.019933554817275746,0.016611295681063124,302,0.5066225165562914,0.06666666666666667,0.019867549668874173,1,0.019867549668874173,0.016556291390728478,0.5968855619430542,37,0,0.5968855619430542,37,0.4308699071407318,35,1,0.2749958634376526,37
s033,39,1,human,1,fashion,144,0.6666666666666666,0.007042253521126761,0.0,3,0.041666666666666664,0.013888888888888888,187,0.6363636363636364,0.0,0.0,4,0.026737967914438502,0.0213903743315508,0.626559317111969,8,1,0.9763385653495789,37,0.5095681548118591,5,1,0.8560872673988342,37
s033,39,2,human,1,fashion,189,0.6243386243386243,0.0053475935828877,0.005291005291005291,4,0.026455026455026454,0.015873015873015872,189,0.6507936507936508,0.0106951871657754,0.005291005291005291,5,0.06349206349206349,0.010582010582010581,0.805523693561554,11,1,0.9922670722007751,37,0.9194506406784058,10,1,0.9992971420288086,37
s033,39,3,human,1,fashion,267,0.599250936329588,0.06415094339622641,0.0149812734082397,6,0.02247191011235955,0.0149812734082397,323,0.5356037151702786,0.102803738317757,0.034055727554179564,7,0.02786377708978328,0.015479876160990712,0.9125970005989075,15,1,0.9981423616409302,37,0.854894757270813,15,1,0.9991244673728943,37
s033,39,4,human,1,fashion,322,0.531055900621118,0.109375,0.040372670807453416,7,0.031055900621118012,0.015527950310559006,322,0.531055900621118,0.109375,0.040372670807453416,7,0.031055900621118012,0.015527950310559006,0.9407886862754822,37,1,0.9407886862754822,37,0.8464022278785706,16,1,0.9671497344970703,37
s033,39,5,human,1,fashion,322,0.531055900621118,0.109375,0.040372670807453416,7,0.031055900621118012,0.015527950310559006,322,0.531055900621118,0.109375,0.040372670807453416,7,0.031055900621118012,0.015527950310559006,0.9842516779899597,37,1,0.9842516779899597,37,0.9706558585166931,35,1,0.9895625710487366,37
s033,40,1,ai,0,goals,132,0.696969696969697,0.0,0.0,0,0.09848484848484848,0.007575757575757576,195,0.6307692307692307,0.0051813471502590676,0.0,0,0.06153846153846154,0.005128205128205128,0.44570714235305786,8,1,0.0034773745574057102,37,0.5003607869148254,5,0,0.15100239217281342,37
s033,40,2,ai,0,goals,179,0.664804469273743,0.0,0.0,0,0.0223463687150838,0.0111731843575419,301,0.5647840531561462,0.006688963210702341,0.0,0,0.019933554817275746,0.006644518272425249,0.08272961527109146,11,1,0.024376563727855682,37,0.14558252692222595,10,1,0.0006419591954909265,37
s033,40,3,ai,0,goals,206,0.616504854368932,0.00980392156862745,0.0048543689320388345,0,0.02912621359223301,0.009708737864077669,284,0.5598591549295775,0.03900709219858156,0.0,0,0.02464788732394366,0.007042253521126761,0.031823620200157166,15,1,0.0010181323159486055,37,0.04305759072303772,15,1,0.002792293904349208,37
s033,40,4,ai,0,goals,175,0.6571428571428571,0.011560693641618497,0.0,0,0.04,0.005714285714285714,283,0.5477031802120141,0.05693950177935943,0.0,0,0.0636042402826855,0.007067137809187279,0.0011647097999230027,37,1,0.0011647097999230027,37,0.0564042329788208,16,1,0.016763202846050262,37
s033,40,5,ai,0,goals,149,0.6711409395973155,0.013605442176870748,0.0,0,0.040268456375838924,0.013422818791946308,310,0.5806451612903226,0.022727272727272728,0.0,0,0.012903225806451613,0.00967741935483871,0.027783332392573357,37,1,0.027783332392573357,37,0.017588060349225998,35,1,0.021833673119544983,37
s034,1,1,ai,0,nature,143,0.6503496503496503,0.03546099290780142,0.0,0,0.027972027972027972,0.006993006993006993,209,0.6076555023923444,0.03864734299516908,0.004784688995215311,0,0.0430622009569378,0.004784688995215311,0.24480104446411133,8,1,0.00022535854077432305,37,0.481254518032074,5,1,0.03618321940302849,37
s034,1,2,ai,0,nature,107,0.6728971962616822,0.02857142857142857,0.0,0,0.0,0.009345794392523364,273,0.5311355311355311,0.07011070110701106,0.0,0,0.01098901098901099,0.014652014652014652,0.014659128151834011,11,1,0.002236583037301898,37,0.0370124913752079,10,1,0.00016918846813496202,37
s034,1,3,ai,0,nature,216,0.6203703703703703,0.04672897196261682,0.0,0,0.023148148148148147,0.013888888888888888,311,0.5530546623794212,0.038834951456310676,0.0,1,0.02572347266881029,0.006430868167202572,0.0057542878203094006,15,1,0.0004717957053799182,37,0.004376113880425692,15,1,0.00020535218936856836,37
s034,1,4,ai,0,nature,169,0.5680473372781065,0.0718562874251497,0.0,1,0.047337278106508875,0.011834319526627219,167,0.6107784431137725,0.07272727272727272,0.011976047904191617,1,0.03592814371257485,0.011976047904191617,0.000148868712130934,37,1,0.000148868712130934,37,0.014616033993661404,16,1,0.0007759154541417956,37
s034,1,5,ai,0,nature,69,0.8260869565217391,0.0,0.0,1,0.057971014492753624,0.028985507246376812,107,0.7663551401869159,0.0,0.009345794392523364,1,0.056074766355140186,0.028037383177570093,0.04151593893766403,37,1,0.04151593893766403,37,0.023616911843419075,35,1,0.04249309003353119,37
s034,2,1,human,1,conflict,250,0.548,0.012096774193548387,0.0,0,0.076,0.0,114,0.631578947368421,0.07142857142857142,0.0,0,0.008771929824561403,0.0,0.6266478896141052,8,1,0.9508308172225952,37,0.509837806224823,5,1,0.7793229222297668,37
s034,2,2,human,1,conflict,208,0.6153846153846154,0.02912621359223301,0.004807692307692308,0,0.10096153846153846,0.004807692307692308,151,0.6158940397350994,0.08053691275167785,0.006622516556291391,0,0.0,0.013245033112582781,0.8140188455581665,11,1,0.987220823764801,37,0.7671131491661072,10,1,0.9752978682518005,37
s034,2,3,human,1,conflict,129,0.6821705426356589,0.007874015748031496,0.007751937984496124,0,0.031007751937984496,0.007751937984496124,124,0.6854838709677419,0.0,0.008064516129032258,0,0.0,0.008064516129032258,0.8136305809020996,15,1,0.940718412399292,37,0.8328583240509033,15,1,0.9438944458961487,37
s034,2,4,human,1,conflict,113,0.8053097345132744,0.0,0.0,0,0.04424778761061947,0.017699115044247787,129,0.6434108527131783,0.031496062992125984,0.0,0,0.031007751937984496,0.015503875968992248,0.9998037219047546,37,1,0.9998037219047546,37,0.9005566835403442,16,1,0.9818071126937866,37
s034,2,5,human,1,conflict,83,0.7469879518072289,0.0,0.0,0,0.0963855421686747,0.024096385542168676,63,0.873015873015873,0.0,0.0,1,0.031746031746031744,0.031746031746031744,0.9966488480567932,37,1,0.9966488480567932,37,0.9848470687866211,35,1,0.9922510981559753,37
s034,3,1,ai,0,hobbies,59,0.8305084745762712,0.017543859649122806,0.0,0,0.05084745762711865,0.03389830508474576,53,0.8113207547169812,0.0,0.0,0,0.0,0.018867924528301886,0.3903927505016327,8,1,0.005029540043324232,37,0.49023526906967163,5,1,0.17979244887828827,37
s034,3,2,ai,0,hobbies,150,0.6666666666666666,0.02027027027027027,0.0,0,0.06,0.013333333333333334,158,0.6772151898734177,0.038461538461538464,0.0,0,0.0189873417721519,0.012658227848101266,0.18829932808876038,11,1,0.10155800729990005,37,0.15392667055130005,10,1,0.0422784723341465,37
s034,3,3,ai,0,hobbies,190,0.5684210526315789,0.047872340425531915,0.0,0,0.015789473684210527,0.010526315789473684,157,0.6687898089171974,0.012903225806451613,0.0,0,0.006369426751592357,0.006369426751592357,0.0799756646156311,15,1,0.007734004873782396,37,0.08702066540718079,15,1,0.011358624324202538,37
s034,3,4,ai,0,hobbies,276,0.5688405797101449,0.051094890510948905,0.0,0,0.028985507246376812,0.007246376811594203,158,0.6265822784810127,0.0,0.0,0,0.012658227848101266,0.012658227848101266,0.003250760491937399,37,1,0.003250760491937399,37,0.10542676597833633,16,1,0.0030344086699187756,37
s034,3,5,ai,0,hobbies,180,0.6277777777777778,0.0056179775280898875,0.0,0,0.005555555555555556,0.011111111111111112,193,0.5854922279792746,0.041884816753926704,0.0,0,0.015544041450777202,0.010362694300518135,0.003943733870983124,37,1,0.003943733870983124,37,0.0024394975043833256,35,1,0.004042292945086956,37
s034,4,1,human,1,childhood_memories,125,0.736,0.0,0.0,3,0.096,0.016,122,0.7540983606557377,0.0,0.00819672131147541,2,0.06557377049180328,0.00819672131147541,0.6990053653717041,8,1,0.96418696641922,37,0.512814462184906,5,1,0.8148891925811768,37
s034,4,2,human,1,childhood_memories,192,0.6145833333333334,0.010526315789473684,0.0,4,0.08333333333333333,0.010416666666666666,201,0.6069651741293532,0.010050251256281407,0.0,6,0.05472636815920398,0.009950248756218905,0.8022356629371643,11,1,0.9951765537261963,37,0.9331625699996948,10,1,0.9992868304252625,37
s034,4,3,human,1,childhood_memories,227,0.6035242290748899,0.03111111111111111,0.0,6,0.05726872246696035,0.00881057268722467,245,0.5836734693877551,0.01646090534979424,0.0,9,0.04081632653061224,0.00816326530612245,0.859690248966217,15,1,0.975816011428833,37,0.8032771348953247,15,1,0.9859046339988708,37
s034,4,4,human,1,childhood_memories,254,0.5826771653543307,0.015873015873015872,0.0,9,0.07874015748031496,0.011811023622047244,217,0.6036866359447005,0.018604651162790697,0.0,8,0.08294930875576037,0.009216589861751152,0.9953041076660156,37,1,0.9953041076660156,37,0.8056157827377319,16,1,0.9942091703414917,37
s034,4,5,human,1,childhood_memories,227,0.5770925110132159,0.022222222222222223,0.0,9,0.05286343612334802,0.013215859030837005,191,0.6178010471204188,0.010582010582010581,0.0,8,0.08900523560209424,0.005235602094240838,0.8940187096595764,37,1,0.8940187096595764,37,0.8643622398376465,35,1,0.9122546911239624,37
s034,5,1,ai,0,photography,137,0.7518248175182481,0.0,0.0,0,0.0072992700729927005,0.0072992700729927005,209,0.6076555023923444,0.06280193236714976,0.004784688995215311,0,0.023923444976076555,0.004784688995215311,0.430239737033844,8,1,0.005973530933260918,37,0.49710211157798767,5,1,0.15127122402191162,37
s034,5,2,ai,0,photography,235,0.6,0.008583690987124463,0.00425531914893617,0,0.01276595744680851,0.00425531914893617,250,0.596,0.024193548387096774,0.0,2,0.016,0.012,0.1581803858280182,11,1,0.018775880336761475,37,0.1926577240228653,10,1,0.0025219412054866552,37
s034,5,3,ai,0,photography,217,0.6267281105990783,0.018604651162790697,0.0,4,0.027649769585253458,0.018433179723502304,181,0.6408839779005525,0.00558659217877095,0.9337016574585635,5,0.03314917127071823,0.027624309392265192,0.12862062454223633,15,1,0.009517467580735683,37,0.0678880363702774,15,1,0.00032344541978091,37
s034,5,4,ai,0,photography,184,0.6413043478260869,0.005494505494505495,0.9347826086956522,5,0.03260869565217391,0.02717391304347826,188,0.6436170212765957,0.005376344086021506,0.9095744680851063,5,0.031914893617021274,0.026595744680851064,0.0478193499147892,37,1,0.0478193499147892,37,0.3754180371761322,16,1,0.046292394399642944,37
s034,5,5,ai,0,photography,184,0.6413043478260869,0.005494505494505495,0.9347826086956522,5,0.03260869565217391,0.02717391304347826,188,0.6436170212765957,0.005376344086021506,0.9095744680851063,5,0.031914893617021274,0.026595744680851064,0.08413433283567429,37,1,0.08413433283567429,37,0.07998505234718323,35,1,0.07823381572961807,37
s034,6,1,human,1,cars,84,0.75,0.0,0.0,0,0.03571428571428571,0.011904761904761904,119,0.7226890756302521,0.0,0.0,0,0.03361344537815126,0.05042016806722689,0.6091653108596802,8,1,0.9666103720664978,37,0.5113601088523865,5,1,0.877494215965271,37
s034,6,2,human,1,cars,132,0.6893939393939394,0.015384615384615385,0.0,0,0.030303030303030304,0.022727272727272728,204,0.5931372549019608,0.024752475247524754,0.0,0,0.0784313725490196,0.0196078431372549,0.8227092623710632,11,1,0.9969013929367065,37,0.9497156739234924,10,1,0.9968780279159546,37
s034,6,3,human,1,cars,196,0.6173469387755102,0.005154639175257732,0.0,0,0.05102040816326531,0.02040816326530612,194,0.6030927835051546,0.015625,0.005154639175257732,0,0.02577319587628866,0.02577319587628866,0.8877546191215515,15,1,0.98972088098526,37,0.8926278948783875,15,1,0.9990392923355103,37
s034,6,4,human,1,cars,197,0.6192893401015228,0.0,0.005076142131979695,0,0.030456852791878174,0.01015228426395939,224,0.5982142857142857,0.0045045045045045045,0.004464285714285714,0,0.03571428571428571,0.004464285714285714,0.9962723255157471,37,1,0.9962723255157471,37,0.961212158203125,16,1,0.9951115250587463,37
s034,6,5,human,1,cars,198,0.6313131313131313,0.01020408163265306,0.0,0,0.05555555555555555,0.005050505050505051,203,0.5615763546798029,0.04975124378109453,0.0,0,0.04433497536945813,0.0049261083743842365,0.6239441633224487,37,1,0.6239441633224487,37,0.8203250765800476,35,1,0.4026775658130646,37
s034,7,1,ai,0,friendship,88,0.7272727272727273,0.0,0.0,0,0.011363636363636364,0.011363636363636364,115,0.6521739130434783,0.008849557522123894,0.0,0,0.017391304347826087,0.008695652173913044,0.24376653134822845,8,1,0.0002345306274946779,37,0.48667529225349426,5,1,0.06272446364164352,37
s034,7,2,ai,0,friendship,300,0.5966666666666667,0.010067114093959731,0.0,0,0.06,0.006666666666666667,253,0.5612648221343873,0.06374501992031872,0.0,0,0.05138339920948617,0.003952569169960474,0.025305282324552536,11,1,0.0021707150153815746,37,0.06482911854982376,10,1,0.023896019905805588,37
s034,7,3,ai,0,friendship,250,0.588,0.004032258064516129,0.0,0,0.052,0.008,362,0.5414364640883977,0.016666666666666666,0.0,0,0.03867403314917127,0.0055248618784530384,0.014858301728963852,15,1,0.00029127896414138377,37,0.0233856700360775,15,1,0.007301346864551306,37
s034,7,4,ai,0,friendship,292,0.547945205479452,0.034482758620689655,0.0,0,0.05136986301369863,0.010273972602739725,288,0.5590277777777778,0.024475524475524476,0.0,0,0.04513888888888889,0.006944444444444444,0.0019822102040052414,37,1,0.0019822102040052414,37,0.09281838685274124,16,1,0.004190861713141203,37
s034,7,5,ai,0,friendship,372,0.4946236559139785,0.043243243243243246,0.002688172043010753,0,0.051075268817204304,0.005376344086021506,395,0.5215189873417722,0.05089058524173028,0.002531645569620253,0,0.04050632911392405,0.005063291139240506,0.05550891160964966,37,1,0.05550891160964966,37,0.06208046153187752,35,1,0.05891045928001404,37
s034,8,1,human,1,space,106,0.8113207547169812,0.0,0.0,0,0.018867924528301886,0.03773584905660377,155,0.6645161290322581,0.013071895424836602,0.0,0,0.0064516129032258064,0.03870967741935484,0.6294838190078735,8,1,0.9869490265846252,37,0.5036669373512268,5,1,0.7220458984375,37
s034,8,2,human,1,space,171,0.672514619883041,0.023668639053254437,0.0,0,0.017543859649122806,0.029239766081871343,197,0.6192893401015228,0.05128205128205128,0.005076142131979695,1,0.015228426395939087,0.015228426395939087,0.8125970363616943,11,1,0.9949971437454224,37,0.8699288368225098,10,1,0.9994827508926392,37
s034,8,3,human,1,space,223,0.6547085201793722,0.00904977375565611,0.0,1,0.03587443946188341,0.026905829596412557,236,0.614406779661017,0.021367521367521368,0.0,1,0.025423728813559324,0.029661016949152543,0.9626728296279907,15,1,0.9989203214645386,37,0.8270701766014099,15,1,0.780750572681427,37
s034,8,4,human,1,space,179,0.6033519553072626,0.02824858757062147,0.00558659217877095,1,0.027932960893854747,0.0446927374301676,160,0.63125,0.0189873417721519,0.0,2,0.03125,0.03125,0.9931607246398926,37,1,0.9931607246398926,37,0.7592443823814392,16,1,0.8659258484840393,37
s034,8,5,human,1,space,241,0.5643153526970954,0.0502092050209205,0.0,1,0.02074688796680498,0.024896265560165973,271,0.5239852398523985,0.06319702602230483,0.0,1,0.04059040590405904,0.014760147601476014,0.9073275327682495,37,1,0.9073275327682495,37,0.8797453045845032,35,1,0.9199590682983398,37
s034,9,1,human,1,sports,66,0.8484848484848485,0.0,0.0,0,0.0,0.015151515151515152,203,0.5862068965517241,0.009950248756218905,0.0,0,0.014778325123152709,0.0049261083743842365,0.6481286287307739,8,1,0.9432277083396912,37,0.5122544169425964,5,1,0.8843536972999573,37
s034,9,2,human,1,sports,150,0.6533333333333333,0.02702702702702703,0.0,0,0.02666666666666667,0.013333333333333334,227,0.5506607929515418,0.04,0.0,0,0.048458149779735685,0.004405286343612335,0.7692071795463562,11,1,0.978379487991333,37,0.865385115146637,10,1,0.9951183795928955,37
s034,9,3,human,1,sports,214,0.5280373831775701,0.04245283018867924,0.0,0,0.056074766355140186,0.004672897196261682,219,0.5114155251141552,0.06451612903225806,0.0,0,0.0593607305936073,0.0045662100456621,0.872912585735321,15,1,0.9938862919807434,37,0.9202417135238647,15,1,0.9994122982025146,37
