subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s020,34,2,human,1,fashion,135,0.7481481481481481,0.0,0.014814814814814815,4,0.037037037037037035,0.02962962962962963,281,0.608540925266904,0.007168458781362007,0.017793594306049824,7,0.03202846975088968,0.017793594306049824,0.6283611059188843,9,1,0.999313235282898,39,0.9152992963790894,9,1,0.9970943927764893,39
s020,34,3,human,1,fashion,278,0.5863309352517986,0.028985507246376812,0.017985611510791366,6,0.02877697841726619,0.03237410071942446,278,0.5863309352517986,0.028985507246376812,0.017985611510791366,6,0.02877697841726619,0.03237410071942446,0.8249399662017822,9,1,0.9892906546592712,39,0.6710986495018005,8,1,0.9496186375617981,39
s020,34,4,human,1,fashion,271,0.5719557195571956,0.02973977695167286,0.01845018450184502,7,0.033210332103321034,0.04059040590405904,271,0.5719557195571956,0.02973977695167286,0.01845018450184502,7,0.033210332103321034,0.04059040590405904,0.912564754486084,34,1,0.938001275062561,39,0.727602481842041,9,1,0.9597277641296387,39
s020,34,5,human,1,fashion,272,0.5735294117647058,0.02962962962962963,0.01838235294117647,7,0.03308823529411765,0.04044117647058824,273,0.5714285714285714,0.02952029520295203,0.018315018315018316,7,0.03296703296703297,0.040293040293040296,0.9629163146018982,39,1,0.9629163146018982,39,0.962173342704773,39,1,0.962173342704773,39
s020,35,1,ai,0,food,61,0.8688524590163934,0.0,0.01639344262295082,1,0.08196721311475409,0.04918032786885246,89,0.7865168539325843,0.022988505747126436,0.8651685393258427,5,0.02247191011235955,0.033707865168539325,0.44101035594940186,7,1,0.030584532767534256,39,0.4963781535625458,5,1,0.11648061871528625,39
s020,35,2,ai,0,food,114,0.8070175438596491,0.0,0.07894736842105263,4,0.043859649122807015,0.017543859649122806,170,0.6764705882352942,0.011904761904761904,0.8764705882352941,6,0.047058823529411764,0.029411764705882353,0.30022042989730835,9,1,0.0010572869796305895,39,0.11840856075286865,9,1,0.006310763768851757,39
s020,35,3,ai,0,food,146,0.678082191780822,0.0,0.0547945205479452,5,0.03424657534246575,0.04794520547945205,132,0.75,0.007692307692307693,0.8863636363636364,7,0.03787878787878788,0.030303030303030304,0.24658532440662384,9,1,0.003124340670183301,39,0.2518475651741028,8,1,0.009105910547077656,39
s020,35,4,ai,0,food,115,0.6956521739130435,0.035398230088495575,0.8695652173913043,7,0.043478260869565216,0.043478260869565216,127,0.7086614173228346,0.024,0.889763779527559,7,0.05511811023622047,0.047244094488188976,0.0010870430851355195,34,1,7.172751793405041e-05,39,0.16066375374794006,9,1,0.00465767364948988,39
s020,35,5,ai,0,food,122,0.7049180327868853,0.03333333333333333,0.8934426229508197,6,0.06557377049180328,0.040983606557377046,163,0.6993865030674846,0.018633540372670808,0.8773006134969326,9,0.05521472392638037,0.049079754601226995,0.045818209648132324,39,1,0.045818209648132324,39,0.033542975783348083,39,1,0.033542975783348083,39
s020,36,1,ai,0,boundaries,110,0.7636363636363637,0.009259259259259259,0.0,0,0.06363636363636363,0.00909090909090909,325,0.563076923076923,0.015479876160990712,0.009230769230769232,2,0.003076923076923077,0.003076923076923077,0.36745956540107727,7,1,0.038830745965242386,39,0.4826038181781769,5,1,0.11704764515161514,39
s020,36,2,ai,0,boundaries,90,0.7222222222222222,0.0,0.011111111111111112,1,0.07777777777777778,0.011111111111111112,276,0.5579710144927537,0.040145985401459854,0.0,2,0.0036231884057971015,0.0036231884057971015,0.3334386944770813,9,1,0.0002184212935389951,39,0.12283150851726532,9,1,0.003866130020469427,39
s020,36,3,ai,0,boundaries,121,0.6694214876033058,0.04201680672268908,0.0,1,0.05785123966942149,0.01652892561983471,58,0.8620689655172413,0.0,0.0,2,0.017241379310344827,0.034482758620689655,0.11724282801151276,9,1,0.000330555863911286,39,0.13246892392635345,8,1,0.004349265247583389,39
s020,36,4,ai,0,boundaries,57,0.8070175438596491,0.0,0.0,1,0.05263157894736842,0.03508771929824561,63,0.7936507936507936,0.0,0.0,3,0.0,0.031746031746031744,3.980199835496023e-06,34,1,2.322494583495427e-05,39,0.07876076549291611,9,1,0.006020222324877977,39
s020,36,5,ai,0,boundaries,81,0.7530864197530864,0.0,0.0,2,0.037037037037037035,0.037037037037037035,101,0.6831683168316832,0.030303030303030304,0.0,4,0.039603960396039604,0.019801980198019802,0.00019378973229322582,39,1,0.00019378973229322582,39,0.0032653161324560642,39,1,0.0032653161324560642,39
s020,37,1,ai,0,family,90,0.8,0.0,0.011111111111111112,0,0.05555555555555555,0.03333333333333333,105,0.7238095238095238,0.0,0.0,0,0.01904761904761905,0.009523809523809525,0.49897173047065735,7,1,0.023091617971658707,39,0.4962882697582245,5,1,0.06045456603169441,39
s020,37,2,ai,0,family,103,0.7475728155339806,0.0,0.0,0,0.019417475728155338,0.02912621359223301,130,0.7153846153846154,0.0,0.0,0,0.015384615384615385,0.015384615384615385,0.38330674171447754,9,1,0.026051251217722893,39,0.16675519943237305,9,1,0.0680614709854126,39
s020,37,3,ai,0,family,193,0.6321243523316062,0.005235602094240838,0.0,0,0.03626943005181347,0.02072538860103627,190,0.5842105263157895,0.005319148936170213,0.0,0,0.010526315789473684,0.005263157894736842,0.25645437836647034,9,1,0.01601596176624298,39,0.21438854932785034,8,1,0.016515569761395454,39
s020,37,4,ai,0,family,156,0.7115384615384616,0.0,0.0,0,0.04487179487179487,0.019230769230769232,131,0.7099236641221374,0.0,0.0,0,0.015267175572519083,0.007633587786259542,5.56070008315146e-05,34,1,4.55011977464892e-05,39,0.1330060511827469,9,1,0.0019796565175056458,39
s020,37,5,ai,0,family,210,0.5952380952380952,0.019230769230769232,0.0,0,0.01904761904761905,0.004761904761904762,176,0.6761363636363636,0.0,0.0,0,0.017045454545454544,0.017045454545454544,0.003661076072603464,39,1,0.003661076072603464,39,0.019514184445142746,39,1,0.019514184445142746,39
s020,38,1,human,1,goals,107,0.7009345794392523,0.0,0.0,0,0.09345794392523364,0.009345794392523364,84,0.7976190476190477,0.0,0.0,0,0.09523809523809523,0.011904761904761904,0.6440320611000061,7,1,0.9999990463256836,39,0.5170029401779175,5,1,0.9934831261634827,39
s020,38,2,human,1,goals,84,0.7619047619047619,0.0,0.0,0,0.047619047619047616,0.023809523809523808,104,0.7115384615384616,0.00980392156862745,0.0,0,0.038461538461538464,0.009615384615384616,0.6215466260910034,9,1,0.9983246922492981,39,0.9051740169525146,9,1,0.9999233484268188,39
s020,38,3,human,1,goals,120,0.6666666666666666,0.05084745762711865,0.0,0,0.03333333333333333,0.008333333333333333,130,0.6692307692307692,0.015625,0.0,0,0.038461538461538464,0.015384615384615385,0.8568391799926758,9,1,0.950252115726471,39,0.9045470952987671,8,1,0.9974713325500488,39
s020,38,4,human,1,goals,115,0.6347826086956522,0.061946902654867256,0.0,0,0.02608695652173913,0.017391304347826087,89,0.7078651685393258,0.034482758620689655,0.0,0,0.033707865168539325,0.02247191011235955,0.9674340486526489,34,1,0.9994139671325684,39,0.8901866674423218,9,1,0.9981698989868164,39
s020,38,5,human,1,goals,113,0.6460176991150443,0.05405405405405406,0.0,0,0.04424778761061947,0.017699115044247787,127,0.6141732283464567,0.024,0.0,0,0.10236220472440945,0.023622047244094488,0.999300479888916,39,1,0.999300479888916,39,0.994192898273468,39,1,0.994192898273468,39
s020,39,1,ai,0,weather,163,0.6625766871165644,0.0,0.0,0,0.05521472392638037,0.006134969325153374,171,0.6081871345029239,0.03550295857988166,0.0,0,0.05263157894736842,0.005847953216374269,0.37018445134162903,7,1,0.028838492929935455,39,0.4887915849685669,5,1,0.12496168911457062,39
s020,39,2,ai,0,weather,188,0.5957446808510638,0.021505376344086023,0.0,0,0.0425531914893617,0.005319148936170213,168,0.625,0.04216867469879518,0.0,0,0.011904761904761904,0.005952380952380952,0.32153505086898804,9,1,0.00195306446403265,39,0.06872911006212234,9,1,0.18051408231258392,39
s020,39,3,ai,0,weather,138,0.6159420289855072,0.03676470588235294,0.0,0,0.014492753623188406,0.007246376811594203,163,0.588957055214724,0.024844720496894408,0.0,0,0.018404907975460124,0.006134969325153374,0.1689366102218628,9,1,0.0009903890313580632,39,0.19814372062683105,8,1,0.02531995251774788,39
s020,39,4,ai,0,weather,135,0.6518518518518519,0.015037593984962405,0.0,0,0.014814814814814815,0.007407407407407408,160,0.4875,0.21518987341772153,0.0,0,0.0125,0.00625,1.0330612894904334e-05,34,1,1.05561057353043e-05,39,0.08359457552433014,9,1,0.007665261626243591,39
s020,39,5,ai,0,weather,182,0.510989010989011,0.16111111111111112,0.0,0,0.016483516483516484,0.01098901098901099,179,0.4972067039106145,0.1694915254237288,0.0,0,0.01675977653631285,0.0111731843575419,0.0002685719227883965,39,1,0.0002685719227883965,39,0.009145406074821949,39,1,0.009145406074821949,39
s020,40,1,human,1,social_media,179,0.7150837988826816,0.005649717514124294,0.0,0,0.0223463687150838,0.00558659217877095,209,0.5645933014354066,0.05314009661835749,0.0,0,0.04784688995215311,0.004784688995215311,0.5199554562568665,7,1,1.0,39,0.5115841031074524,5,1,0.9850180745124817,39
s020,40,2,human,1,social_media,216,0.5648148148148148,0.028037383177570093,0.0,0,0.07407407407407407,0.004629629629629629,149,0.5503355704697986,0.06802721088435375,0.0,0,0.013422818791946308,0.006711409395973154,0.5901744365692139,9,1,0.9979270696640015,39,0.9015610218048096,9,1,0.9971486926078796,39
s020,40,3,human,1,social_media,244,0.5655737704918032,0.045454545454545456,0.0,0,0.05327868852459016,0.004098360655737705,149,0.6442953020134228,0.034013605442176874,0.0,0,0.006711409395973154,0.006711409395973154,0.7226602435112,9,1,0.9937447905540466,39,0.7560985088348389,8,1,0.9997867941856384,39
s020,40,4,human,1,social_media,307,0.4560260586319218,0.19344262295081968,0.0,0,0.06514657980456026,0.003257328990228013,190,0.6157894736842106,0.0425531914893617,0.0,0,0.031578947368421054,0.005263157894736842,0.9994246959686279,34,1,0.9999921321868896,39,0.866374135017395,9,1,0.9999665021896362,39
s020,40,5,human,1,social_media,271,0.5202952029520295,0.055762081784386616,0.0,0,0.08487084870848709,0.0036900369003690036,190,0.6263157894736842,0.03723404255319149,0.0,0,0.010526315789473684,0.005263157894736842,0.9401267170906067,39,1,0.9401267170906067,39,0.9587896466255188,39,1,0.9587896466255188,39
s021,1,1,human,1,nature,124,0.7096774193548387,0.03278688524590164,0.0,0,0.03225806451612903,0.008064516129032258,104,0.7596153846153846,0.00980392156862745,0.0,0,0.028846153846153848,0.009615384615384616,0.61927729845047,7,1,0.9999986886978149,39,0.5123963356018066,5,1,0.9870750308036804,39
s021,1,2,human,1,nature,121,0.7024793388429752,0.008403361344537815,0.0,0,0.049586776859504134,0.01652892561983471,158,0.6075949367088608,0.03205128205128205,0.0,0,0.05063291139240506,0.006329113924050633,0.6189828515052795,9,1,0.9975568056106567,39,0.9292493462562561,9,1,0.9863264560699463,39
s021,1,3,human,1,nature,200,0.53,0.03535353535353535,0.0,0,0.04,0.01,184,0.6358695652173914,0.005494505494505495,0.0,0,0.03804347826086957,0.005434782608695652,0.7873435616493225,9,1,0.9682974815368652,39,0.9055805206298828,8,1,0.9631807804107666,39
s021,1,4,human,1,nature,178,0.6123595505617978,0.03409090909090909,0.0,0,0.05056179775280899,0.011235955056179775,291,0.5395189003436426,0.04498269896193772,0.0,0,0.05154639175257732,0.003436426116838488,0.9850296378135681,34,1,0.9991050362586975,39,0.9125935435295105,9,1,0.9989128112792969,39
s021,1,5,human,1,nature,288,0.53125,0.08391608391608392,0.0,0,0.04513888888888889,0.006944444444444444,259,0.528957528957529,0.13618677042801555,0.0,0,0.03474903474903475,0.007722007722007722,0.9987886548042297,39,1,0.9987886548042297,39,0.994956910610199,39,1,0.994956910610199,39
s021,2,1,ai,0,photography,130,0.7076923076923077,0.03125,0.0,0,0.0,0.015384615384615385,157,0.6560509554140127,0.01935483870967742,0.0,0,0.01910828025477707,0.006369426751592357,0.46001604199409485,7,1,0.09677641838788986,39,0.4945261776447296,5,1,0.05343836173415184,39
s021,2,2,ai,0,photography,209,0.6507177033492823,0.004830917874396135,0.0,0,0.023923444976076555,0.009569377990430622,251,0.5737051792828686,0.028112449799196786,0.0,0,0.02390438247011952,0.00796812749003984,0.36064717173576355,9,1,0.022256800904870033,39,0.11063786596059799,9,1,0.0033382647670805454,39
s021,2,3,ai,0,photography,261,0.5478927203065134,0.03474903474903475,0.007662835249042145,0,0.007662835249042145,0.011494252873563218,272,0.5330882352941176,0.1,0.003676470588235294,0,0.007352941176470588,0.007352941176470588,0.35390573740005493,9,1,0.0072513725608587265,39,0.1583014875650406,8,1,0.004672089125961065,39
s021,2,4,ai,0,photography,301,0.5116279069767442,0.11036789297658862,0.006644518272425249,0,0.009966777408637873,0.013289036544850499,282,0.46808510638297873,0.15357142857142858,0.0035460992907801418,0,0.0070921985815602835,0.0070921985815602835,0.0012697629863396287,34,1,0.00030315571348182857,39,0.1819480061531067,9,1,0.008562717586755753,39
s021,2,5,ai,0,photography,305,0.43934426229508194,0.19471947194719472,0.006557377049180328,0,0.009836065573770493,0.013114754098360656,289,0.43944636678200694,0.2229965156794425,0.0034602076124567475,0,0.006920415224913495,0.006920415224913495,0.10908510535955429,39,1,0.10908510535955429,39,0.08656900376081467,39,1,0.08656900376081467,39
s021,3,1,human,1,space,108,0.7685185185185185,0.0,0.0,0,0.037037037037037035,0.027777777777777776,164,0.6646341463414634,0.018518518518518517,0.0,0,0.018292682926829267,0.018292682926829267,0.60341477394104,7,1,0.9999998807907104,39,0.5080931782722473,5,1,0.9737856984138489,39
s021,3,2,human,1,space,188,0.6382978723404256,0.021505376344086023,0.0,0,0.02127659574468085,0.015957446808510637,246,0.5772357723577236,0.03278688524590164,0.0040650406504065045,0,0.016260162601626018,0.012195121951219513,0.5760618448257446,9,1,0.9875170588493347,39,0.7939940094947815,9,1,0.9960688352584839,39
s021,3,3,human,1,space,156,0.6410256410256411,0.01948051948051948,0.00641025641025641,0,0.019230769230769232,0.019230769230769232,270,0.5333333333333333,0.041044776119402986,0.003703703703703704,0,0.022222222222222223,0.018518518518518517,0.7306868433952332,9,1,0.9100724458694458,39,0.7982341647148132,8,1,0.9812856912612915,39
s021,3,4,human,1,space,266,0.49624060150375937,0.06060606060606061,0.0037593984962406013,0,0.018796992481203006,0.03007518796992481,203,0.5172413793103449,0.08955223880597014,0.0049261083743842365,0,0.024630541871921183,0.04433497536945813,0.9973651766777039,34,1,0.999927282333374,39,0.7904270887374878,9,1,0.9780123829841614,39
s021,3,5,human,1,space,168,0.6071428571428571,0.030120481927710843,0.017857142857142856,9,0.017857142857142856,0.041666666666666664,250,0.48,0.16532258064516128,0.012,12,0.02,0.044,0.14363044500350952,39,0,0.14363044500350952,39,0.7248457670211792,39,1,0.7248457670211792,39
s021,4,1,ai,0,cars,66,0.7575757575757576,0.0,0.015151515151515152,0,0.07575757575757576,0.030303030303030304,114,0.7017543859649122,0.008928571428571428,0.0,0,0.017543859649122806,0.008771929824561403,0.38979992270469666,7,1,0.017844267189502716,39,0.4844730794429779,5,1,0.26388147473335266,39
s021,4,2,ai,0,cars,127,0.7322834645669292,0.0,0.015748031496062992,0,0.06299212598425197,0.015748031496062992,183,0.6666666666666666,0.011049723756906077,0.0,0,0.0273224043715847,0.00546448087431694,0.33232682943344116,9,1,0.014320961199700832,39,0.11339437961578369,9,1,0.09170878678560257,39
s021,4,3,ai,0,cars,183,0.6284153005464481,0.027624309392265192,0.0,0,0.03825136612021858,0.01092896174863388,173,0.6416184971098265,0.023391812865497075,0.04046242774566474,0,0.046242774566473986,0.023121387283236993,0.19583655893802643,9,1,0.0188326146453619,39,0.2377600371837616,8,1,0.01681278832256794,39
s021,4,4,ai,0,cars,190,0.6368421052631579,0.02127659574468085,0.031578947368421054,0,0.042105263157894736,0.021052631578947368,219,0.6118721461187214,0.0,0.0182648401826484,1,0.0273972602739726,0.0228310502283105,0.00013166805729269981,34,1,0.000293174060061574,39,0.04412335157394409,9,1,0.002324045868590474,39
s021,4,5,ai,0,cars,187,0.6470588235294118,0.016216216216216217,0.0213903743315508,4,0.06417112299465241,0.03208556149732621,126,0.6984126984126984,0.008064516129032258,0.031746031746031744,4,0.023809523809523808,0.05555555555555555,0.0006142989150248468,39,1,0.0006142989150248468,39,0.003563949605450034,39,1,0.003563949605450034,39
s021,5,1,human,1,hobbies,85,0.8117647058823529,0.0,0.0,2,0.023529411764705882,0.023529411764705882,122,0.6885245901639344,0.016666666666666666,0.0,2,0.03278688524590164,0.03278688524590164,0.621062159538269,7,1,0.9999988079071045,39,0.5077501535415649,5,1,0.9968185424804688,39
s021,5,2,human,1,hobbies,113,0.6548672566371682,0.02702702702702703,0.0,1,0.017699115044247787,0.017699115044247787,150,0.6933333333333334,0.0,0.0,1,0.04,0.006666666666666667,0.6331359148025513,9,1,0.9991344809532166,39,0.9511594176292419,9,1,0.9999316930770874,39
s021,5,3,human,1,hobbies,129,0.6976744186046512,0.007874015748031496,0.0,1,0.031007751937984496,0.015503875968992248,189,0.6296296296296297,0.016042780748663103,0.042328042328042326,5,0.031746031746031744,0.037037037037037035,0.7901318669319153,9,1,0.983637273311615,39,0.85712730884552,8,1,0.9830833673477173,39
s021,5,4,human,1,hobbies,318,0.5628930817610063,0.015822784810126583,0.02830188679245283,8,0.03459119496855346,0.025157232704402517,317,0.5646687697160884,0.015873015873015872,0.028391167192429023,8,0.03470031545741325,0.025236593059936908,0.999901294708252,34,1,0.9999806880950928,39,0.7969322204589844,9,1,0.9980478286743164,39
s021,5,5,human,1,hobbies,317,0.5646687697160884,0.015873015873015872,0.028391167192429023,8,0.03470031545741325,0.025236593059936908,317,0.5646687697160884,0.015873015873015872,0.028391167192429023,8,0.03470031545741325,0.025236593059936908,0.9895294308662415,39,1,0.9895294308662415,39,0.9927888512611389,39,1,0.9927888512611389,39
s021,6,1,human,1,childhood_memories,147,0.6462585034013606,0.027586206896551724,0.0,0,0.09523809523809523,0.013605442176870748,115,0.6956521739130435,0.017699115044247787,0.0,0,0.0782608695652174,0.02608695652173913,0.6410081386566162,7,1,0.9999997615814209,39,0.516282856464386,5,1,0.9926039576530457,39
