subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate
s020,16,1,ai,0,role_models,145,0.6620689655172414,0.0,0.0,0,0.041379310344827586,0.006896551724137931,72,0.8194444444444444,0.0,0.0,0,0.0,0.013888888888888888
s020,16,2,ai,0,role_models,116,0.7327586206896551,0.0,0.0,0,0.09482758620689655,0.008620689655172414,97,0.7216494845360825,0.010526315789473684,0.0,0,0.0,0.010309278350515464
s020,16,3,ai,0,role_models,106,0.7169811320754716,0.0,0.0,0,0.09433962264150944,0.009433962264150943,111,0.6306306306306306,0.01834862385321101,0.0,0,0.0,0.009009009009009009
s020,16,4,ai,0,role_models,110,0.6363636363636364,0.009259259259259259,0.0,0,0.07272727272727272,0.01818181818181818,136,0.6176470588235294,0.007462686567164179,0.0,0,0.04411764705882353,0.007352941176470588
s020,16,5,ai,0,role_models,101,0.6336633663366337,0.020202020202020204,0.0,0,0.0891089108910891,0.019801980198019802,123,0.6097560975609756,0.008264462809917356,0.0,0,0.016260162601626018,0.016260162601626018
s020,17,1,human,1,trust,183,0.5792349726775956,0.055248618784530384,0.0,0,0.03825136612021858,0.00546448087431694,73,0.7397260273972602,0.0,0.0,0,0.0136986301369863,0.0136986301369863
s020,17,2,human,1,trust,273,0.5128205128205128,0.03690036900369004,0.003663003663003663,0,0.07692307692307693,0.0,89,0.6853932584269663,0.011494252873563218,0.0,0,0.0,0.011235955056179775
s020,17,3,human,1,trust,238,0.46638655462184875,0.11440677966101695,0.0,0,0.037815126050420166,0.004201680672268907,87,0.735632183908046,0.011764705882352941,0.0,0,0.0,0.011494252873563218
s020,17,4,human,1,trust,278,0.45323741007194246,0.10869565217391304,0.0,0,0.03237410071942446,0.0035971223021582736,131,0.5877862595419847,0.06201550387596899,0.0,0,0.0,0.007633587786259542
s020,17,5,human,1,trust,379,0.38786279683377306,0.1962864721485411,0.0,0,0.021108179419525065,0.002638522427440633,201,0.5373134328358209,0.08542713567839195,0.0,0,0.009950248756218905,0.0
s020,18,1,ai,0,movies,87,0.8045977011494253,0.0,0.0,0,0.022988505747126436,0.011494252873563218,168,0.7083333333333334,0.006024096385542169,0.0,0,0.05357142857142857,0.011904761904761904
s020,18,2,ai,0,movies,191,0.5654450261780105,0.05291005291005291,0.0,0,0.05235602094240838,0.010471204188481676,295,0.5491525423728814,0.030716723549488054,0.010169491525423728,0,0.04406779661016949,0.010169491525423728
s020,18,3,ai,0,movies,270,0.5481481481481482,0.05223880597014925,0.003703703703703704,0,0.03333333333333333,0.007407407407407408,296,0.4831081081081081,0.08503401360544217,0.0033783783783783786,0,0.02702702702702703,0.010135135135135136
s020,18,4,ai,0,movies,277,0.48014440433212996,0.08727272727272728,0.0036101083032490976,0,0.02888086642599278,0.010830324909747292,295,0.43050847457627117,0.17064846416382254,0.003389830508474576,0,0.02711864406779661,0.006779661016949152
s020,18,5,ai,0,movies,297,0.43434343434343436,0.16271186440677965,0.003367003367003367,0,0.026936026936026935,0.006734006734006734,290,0.4379310344827586,0.16319444444444445,0.0034482758620689655,0,0.027586206896551724,0.006896551724137931
s020,19,1,human,1,love,101,0.7524752475247525,0.0,0.0,1,0.09900990099009901,0.0297029702970297,92,0.7608695652173914,0.022222222222222223,0.0,1,0.11956521739130435,0.03260869565217391
s020,19,2,human,1,love,82,0.7317073170731707,0.0375,0.012195121951219513,1,0.06097560975609756,0.036585365853658534,85,0.7411764705882353,0.03614457831325301,0.03529411764705882,1,0.07058823529411765,0.047058823529411764
s020,19,3,human,1,love,98,0.7040816326530612,0.041666666666666664,0.030612244897959183,1,0.07142857142857142,0.04081632653061224,140,0.6357142857142857,0.043478260869565216,0.02142857142857143,1,0.05714285714285714,0.02857142857142857
s020,19,4,human,1,love,139,0.6187050359712231,0.043795620437956206,0.02158273381294964,1,0.050359712230215826,0.02877697841726619,157,0.643312101910828,0.025806451612903226,0.01910828025477707,1,0.025477707006369428,0.025477707006369428
s020,19,5,human,1,love,157,0.643312101910828,0.025806451612903226,0.01910828025477707,0,0.025477707006369428,0.025477707006369428,5,1.0,0.0,0.6,0,0.2,0.2
s020,20,1,ai,0,cultural_celebrations,132,0.7348484848484849,0.0,0.0,0,0.030303030303030304,0.007575757575757576,102,0.803921568627451,0.0,0.0,0,0.0392156862745098,0.0196078431372549
s020,20,2,ai,0,cultural_celebrations,207,0.6618357487922706,0.024390243902439025,0.0,0,0.03864734299516908,0.00966183574879227,260,0.5692307692307692,0.01937984496124031,0.0,0,0.04230769230769231,0.015384615384615385
s020,20,3,ai,0,cultural_celebrations,208,0.6057692307692307,0.024271844660194174,0.0,0,0.028846153846153848,0.019230769230769232,151,0.6225165562913907,0.03355704697986577,0.0,2,0.019867549668874173,0.033112582781456956
s020,20,4,ai,0,cultural_celebrations,150,0.6466666666666666,0.04054054054054054,0.04666666666666667,5,0.02,0.05333333333333334,268,0.5485074626865671,0.06015037593984962,0.026119402985074626,10,0.026119402985074626,0.048507462686567165
s020,20,5,ai,0,cultural_celebrations,157,0.6624203821656051,0.01935483870967742,0.03184713375796178,7,0.025477707006369428,0.050955414012738856,263,0.55893536121673,0.05363984674329502,0.034220532319391636,13,0.022813688212927757,0.053231939163498096
s020,21,1,human,1,architecture,107,0.7289719626168224,0.009523809523809525,0.0,0,0.037383177570093455,0.018691588785046728,91,0.7252747252747253,0.011235955056179775,0.0,0,0.0,0.01098901098901099
s020,21,2,human,1,architecture,81,0.7654320987654321,0.0,0.0,0,0.012345679012345678,0.012345679012345678,75,0.8266666666666667,0.0,0.0,0,0.013333333333333334,0.013333333333333334
s020,21,3,human,1,architecture,128,0.734375,0.015873015873015872,0.0,0,0.0078125,0.0078125,113,0.6902654867256637,0.009009009009009009,0.0,0,0.017699115044247787,0.008849557522123894
s020,21,4,human,1,architecture,124,0.717741935483871,0.01639344262295082,0.0,0,0.008064516129032258,0.008064516129032258,168,0.6488095238095238,0.024096385542168676,0.0,0,0.017857142857142856,0.017857142857142856
s020,21,5,human,1,architecture,201,0.6318407960199005,0.04020100502512563,0.0,0,0.029850746268656716,0.014925373134328358,216,0.5833333333333334,0.04672897196261682,0.0,0,0.023148148148148147,0.009259259259259259
s020,22,1,ai,0,cooking,87,0.7931034482758621,0.0,0.0,0,0.06896551724137931,0.022988505747126436,253,0.6324110671936759,0.02390438247011952,0.0,0,0.023715415019762844,0.019762845849802372
s020,22,2,ai,0,cooking,124,0.7096774193548387,0.0,0.0,0,0.056451612903225805,0.024193548387096774,279,0.5734767025089605,0.02527075812274368,0.0035842293906810036,0,0.02867383512544803,0.035842293906810034
s020,22,3,ai,0,cooking,179,0.6145251396648045,0.01694915254237288,0.00558659217877095,0,0.055865921787709494,0.03910614525139665,174,0.632183908045977,0.040697674418604654,0.005747126436781609,0,0.028735632183908046,0.04597701149425287
s020,22,4,ai,0,cooking,150,0.62,0.02027027027027027,0.006666666666666667,0,0.06666666666666667,0.03333333333333333,160,0.65625,0.012658227848101266,0.00625,0,0.0375,0.03125
s020,22,5,ai,0,cooking,201,0.582089552238806,0.04020100502512563,0.004975124378109453,0,0.04477611940298507,0.03980099502487562,140,0.6357142857142857,0.021739130434782608,0.007142857142857143,0,0.05,0.02857142857142857
s020,23,1,human,1,music,134,0.7313432835820896,0.022727272727272728,0.007462686567164179,0,0.05970149253731343,0.029850746268656716,192,0.6666666666666666,0.005263157894736842,0.026041666666666668,0,0.046875,0.026041666666666668
s020,23,2,human,1,music,263,0.5817490494296578,0.0421455938697318,0.019011406844106463,0,0.034220532319391636,0.04182509505703422,185,0.654054054054054,0.01639344262295082,0.9567567567567568,0,0.03783783783783784,0.05405405405405406
s020,23,3,human,1,music,252,0.5793650793650794,0.032,0.01984126984126984,0,0.027777777777777776,0.051587301587301584,184,0.6358695652173914,0.0,0.9184782608695652,0,0.02717391304347826,0.05434782608695652
s020,23,4,human,1,music,252,0.5793650793650794,0.032,0.01984126984126984,0,0.027777777777777776,0.051587301587301584,184,0.6358695652173914,0.0,0.9184782608695652,0,0.02717391304347826,0.05434782608695652
s020,23,5,human,1,music,252,0.5793650793650794,0.032,0.01984126984126984,0,0.027777777777777776,0.051587301587301584,175,0.6285714285714286,0.057803468208092484,0.9485714285714286,0,0.022857142857142857,0.05142857142857143
s020,24,1,ai,0,loneliness,149,0.697986577181208,0.0,0.0,0,0.013422818791946308,0.0,106,0.7264150943396226,0.0,0.0,0,0.02830188679245283,0.0
s020,24,2,ai,0,loneliness,252,0.5714285714285714,0.024,0.0,0,0.015873015873015872,0.003968253968253968,318,0.5408805031446541,0.05379746835443038,0.0,0,0.03773584905660377,0.0031446540880503146
s020,24,3,ai,0,loneliness,358,0.4748603351955307,0.09831460674157304,0.0,0,0.00558659217877095,0.0,263,0.6045627376425855,0.04597701149425287,0.0,0,0.0038022813688212928,0.0
s020,24,4,ai,0,loneliness,329,0.5653495440729484,0.024464831804281346,0.0,0,0.0,0.00303951367781155,329,0.5653495440729484,0.024464831804281346,0.0,0,0.0,0.00303951367781155
s020,24,5,ai,0,loneliness,329,0.5683890577507599,0.024464831804281346,0.0,0,0.0,0.00303951367781155,329,0.5683890577507599,0.024464831804281346,0.0,0,0.0,0.00303951367781155
s020,25,1,ai,0,podcasts,100,0.78,0.0,0.0,0,0.04,0.05,107,0.7850467289719626,0.0,0.009345794392523364,0,0.037383177570093455,0.018691588785046728
s020,25,2,ai,0,podcasts,109,0.7798165137614679,0.0,0.908256880733945,0,0.03669724770642202,0.01834862385321101,149,0.7785234899328859,0.0,0.053691275167785234,0,0.026845637583892617,0.020134228187919462
s020,25,3,ai,0,podcasts,228,0.6447368421052632,0.061946902654867256,0.06140350877192982,0,0.02631578947368421,0.017543859649122806,298,0.4966442953020134,0.2668918918918919,0.07046979865771812,0,0.03355704697986577,0.02348993288590604
s020,25,4,ai,0,podcasts,297,0.49158249158249157,0.28135593220338984,0.0707070707070707,0,0.03367003367003367,0.02356902356902357,297,0.49158249158249157,0.28135593220338984,0.0707070707070707,0,0.03367003367003367,0.02356902356902357
s020,25,5,ai,0,podcasts,297,0.49158249158249157,0.28135593220338984,0.0707070707070707,0,0.03367003367003367,0.02356902356902357,297,0.49158249158249157,0.28135593220338984,0.0707070707070707,0,0.03367003367003367,0.02356902356902357
s020,26,1,human,1,travel,136,0.6985294117647058,0.007462686567164179,0.0,0,0.029411764705882353,0.04411764705882353,106,0.7358490566037735,0.019230769230769232,0.0,0,0.018867924528301886,0.04716981132075472
s020,26,2,human,1,travel,119,0.6890756302521008,0.008547008547008548,0.0,0,0.03361344537815126,0.08403361344537816,102,0.7647058823529411,0.0,0.0,0,0.0392156862745098,0.0392156862745098
s020,26,3,human,1,travel,189,0.5767195767195767,0.053475935828877004,0.0,0,0.037037037037037035,0.031746031746031744,240,0.5416666666666666,0.07142857142857142,0.0,0,0.025,0.016666666666666666
s020,26,4,human,1,travel,308,0.4675324675324675,0.10457516339869281,0.0,0,0.025974025974025976,0.012987012987012988,281,0.43416370106761565,0.13261648745519714,0.0,0,0.014234875444839857,0.010676156583629894
s020,26,5,human,1,travel,295,0.41694915254237286,0.13993174061433447,0.0,0,0.020338983050847456,0.010169491525423728,280,0.425,0.17625899280575538,0.0,0,0.025,0.02142857142857143
s020,27,1,human,1,communication,131,0.6793893129770993,0.007751937984496124,0.0,0,0.022900763358778626,0.007633587786259542,176,0.5795454545454546,0.028735632183908046,0.011363636363636364,0,0.0625,0.005681818181818182
s020,27,2,human,1,communication,86,0.7790697674418605,0.047619047619047616,0.0,0,0.011627906976744186,0.011627906976744186,190,0.5157894736842106,0.09042553191489362,0.005263157894736842,0,0.05789473684210526,0.005263157894736842
s020,27,3,human,1,communication,110,0.6727272727272727,0.07407407407407407,0.0,0,0.01818181818181818,0.00909090909090909,351,0.4672364672364672,0.12034383954154727,0.005698005698005698,0,0.08547008547008547,0.002849002849002849
s020,27,4,human,1,communication,198,0.6212121212121212,0.015306122448979591,0.010101010101010102,0,0.015151515151515152,0.005050505050505051,177,0.615819209039548,0.011428571428571429,0.011299435028248588,0,0.07344632768361582,0.011299435028248588
s020,27,5,human,1,communication,132,0.696969696969697,0.0,0.022727272727272728,0,0.06060606060606061,0.007575757575757576,261,0.5555555555555556,0.08108108108108109,0.01532567049808429,0,0.05747126436781609,0.0038314176245210726
s020,28,1,ai,0,work_life,260,0.6076923076923076,0.01937984496124031,0.0,0,0.09615384615384616,0.0038461538461538464,162,0.6049382716049383,0.025,0.0,0,0.012345679012345678,0.006172839506172839
s020,28,2,ai,0,work_life,268,0.5447761194029851,0.05263157894736842,0.0,0,0.07835820895522388,0.0037313432835820895,130,0.6692307692307692,0.015625,0.0,0,0.015384615384615385,0.007692307692307693
s020,28,3,ai,0,work_life,338,0.4378698224852071,0.17559523809523808,0.0029585798816568047,0,0.08284023668639054,0.0029585798816568047,294,0.5476190476190477,0.0684931506849315,0.0,0,0.01020408163265306,0.006802721088435374
s020,28,4,ai,0,work_life,139,0.6187050359712231,0.043795620437956206,0.0,0,0.02877697841726619,0.014388489208633094,130,0.676923076923077,0.0078125,0.0,0,0.03076923076923077,0.015384615384615385
s020,28,5,ai,0,work_life,79,0.7721518987341772,0.0,0.0,0,0.0379746835443038,0.0379746835443038,58,0.8103448275862069,0.0,0.0,0,0.017241379310344827,0.034482758620689655
s020,29,1,ai,0,technology,104,0.75,0.0,0.0,1,0.08653846153846154,0.038461538461538464,76,0.7631578947368421,0.0,0.013157894736842105,1,0.10526315789473684,0.02631578947368421
s020,29,2,ai,0,technology,87,0.7241379310344828,0.0,0.011494252873563218,2,0.09195402298850575,0.034482758620689655,91,0.7362637362637363,0.011235955056179775,0.8571428571428571,6,0.08791208791208792,0.04395604395604396
s020,29,3,ai,0,technology,115,0.7043478260869566,0.017699115044247787,0.8695652173913043,7,0.09565217391304348,0.034782608695652174,141,0.6808510638297872,0.014388489208633094,0.8865248226950354,8,0.07801418439716312,0.028368794326241134
s020,29,4,ai,0,technology,172,0.6453488372093024,0.03529411764705882,0.8488372093023255,11,0.11046511627906977,0.09302325581395349,172,0.6511627906976745,0.03529411764705882,0.8546511627906976,11,0.11046511627906977,0.09302325581395349
s020,29,5,ai,0,technology,172,0.6511627906976745,0.03529411764705882,0.8546511627906976,11,0.11046511627906977,0.09302325581395349,172,0.6511627906976745,0.03529411764705882,0.8546511627906976,11,0.11046511627906977,0.09302325581395349
s020,30,1,ai,0,teamwork,200,0.61,0.0,0.0,0,0.02,0.005,121,0.7107438016528925,0.0,0.0,0,0.01652892561983471,0.008264462809917356
s020,30,2,ai,0,teamwork,143,0.6503496503496503,0.0,0.0,0,0.02097902097902098,0.006993006993006993,200,0.585,0.03535353535353535,0.0,0,0.02,0.01
s020,30,3,ai,0,teamwork,251,0.6175298804780877,0.012048192771084338,0.0,0,0.035856573705179286,0.00796812749003984,350,0.5457142857142857,0.017241379310344827,0.0,0,0.02857142857142857,0.005714285714285714
s020,30,4,ai,0,teamwork,318,0.5754716981132075,0.02531645569620253,0.0,0,0.02830188679245283,0.0031446540880503146,378,0.5105820105820106,0.09574468085106383,0.0,0,0.031746031746031744,0.0026455026455026454
s020,30,5,ai,0,teamwork,380,0.5131578947368421,0.09523809523809523,0.0,0,0.031578947368421054,0.002631578947368421,382,0.5104712041884817,0.09473684210526316,0.0,0,0.031413612565445025,0.002617801047120419
s020,31,1,human,1,seasons,136,0.7205882352941176,0.0,0.0,2,0.058823529411764705,0.014705882352941176,142,0.6971830985915493,0.0,0.0,3,0.04225352112676056,0.014084507042253521
s020,31,2,human,1,seasons,161,0.7329192546583851,0.006289308176100629,0.0,5,0.031055900621118012,0.006211180124223602,131,0.7251908396946565,0.0,0.007633587786259542,6,0.022900763358778626,0.022900763358778626
s020,31,3,human,1,seasons,117,0.7692307692307693,0.017391304347826087,0.008547008547008548,5,0.017094017094017096,0.017094017094017096,128,0.7578125,0.0,0.0078125,7,0.0234375,0.0234375
s020,31,4,human,1,seasons,190,0.6473684210526316,0.005319148936170213,0.005263157894736842,7,0.04736842105263158,0.02631578947368421,200,0.64,0.010101010101010102,0.01,7,0.03,0.03
s020,31,5,human,1,seasons,159,0.6792452830188679,0.01910828025477707,0.012578616352201259,6,0.05660377358490566,0.03773584905660377,239,0.5899581589958159,0.012658227848101266,0.008368200836820083,9,0.03347280334728033,0.02092050209205021
s020,32,1,human,1,forgiveness,200,0.63,0.025252525252525252,0.0,0,0.025,0.005,234,0.5982905982905983,0.04310344827586207,0.0,0,0.021367521367521368,0.004273504273504274
s020,32,2,human,1,forgiveness,280,0.475,0.11151079136690648,0.0,0,0.010714285714285714,0.0035714285714285713,338,0.363905325443787,0.30952380952380953,0.0,0,0.020710059171597635,0.01775147928994083
s020,32,3,human,1,forgiveness,261,0.28735632183908044,0.4555984555984556,0.0,0,0.019157088122605363,0.019157088122605363,341,0.25806451612903225,0.4808259587020649,0.0,0,0.020527859237536656,0.020527859237536656
s020,32,4,human,1,forgiveness,345,0.2985507246376812,0.40524781341107874,0.0,0,0.014492753623188406,0.014492753623188406,298,0.30201342281879195,0.40540540540540543,0.0,0,0.013422818791946308,0.016778523489932886
s020,32,5,human,1,forgiveness,348,0.19827586206896552,0.6358381502890174,0.0,0,0.017241379310344827,0.017241379310344827,340,0.2529411764705882,0.5088757396449705,0.0,0,0.01764705882352941,0.01764705882352941
s020,33,1,human,1,gardening,60,0.8666666666666667,0.0,0.0,1,0.08333333333333333,0.03333333333333333,165,0.6606060606060606,0.006134969325153374,0.0,1,0.024242424242424242,0.01818181818181818
