subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s023,16,4,human,1,sports,235,0.5361702127659574,0.1459227467811159,0.00425531914893617,0,0.02127659574468085,0.00851063829787234,283,0.4734982332155477,0.13167259786476868,0.01060070671378092,0,0.02120141342756184,0.007067137809187279,0.9630037546157837,34,1,0.837871789932251,14,0.9683036208152771,16,1,0.8848853707313538,14
s023,16,5,human,1,sports,208,0.5096153846153846,0.0970873786407767,0.004807692307692308,0,0.02403846153846154,0.009615384615384616,226,0.5132743362831859,0.13839285714285715,0.004424778761061947,0,0.017699115044247787,0.008849557522123894,0.6691986918449402,14,1,0.6691986918449402,14,0.8118869066238403,18,1,0.8693470358848572,14
s023,17,1,ai,0,cooking,79,0.759493670886076,0.0,0.012658227848101266,1,0.0379746835443038,0.05063291139240506,67,0.835820895522388,0.0,0.0,4,0.014925373134328358,0.04477611940298507,0.4556519389152527,7,1,0.23738496005535126,14,0.4947618544101715,5,1,0.35078272223472595,14
s023,17,2,ai,0,cooking,81,0.7901234567901234,0.0,0.0,3,0.04938271604938271,0.024691358024691357,205,0.6097560975609756,0.009852216748768473,0.0,11,0.00975609756097561,0.024390243902439025,0.08701872080564499,13,1,0.0360419824719429,14,0.17506255209445953,8,1,0.11920002102851868,14
s023,17,3,ai,0,cooking,93,0.8279569892473119,0.0,0.010752688172043012,3,0.06451612903225806,0.03225806451612903,274,0.5109489051094891,0.07352941176470588,0.0036496350364963502,17,0.0072992700729927005,0.01824817518248175,0.15945950150489807,11,1,0.05357028543949127,14,0.2511540949344635,8,1,0.1278119683265686,14
s023,17,4,ai,0,cooking,131,0.7251908396946565,0.007751937984496124,0.015267175572519083,8,0.061068702290076333,0.03816793893129771,283,0.5300353356890459,0.021352313167259787,0.0035335689045936395,18,0.007067137809187279,0.02120141342756184,0.007192837540060282,34,1,0.09551551192998886,14,0.04815768450498581,16,1,0.0632052794098854,14
s023,17,5,ai,0,cooking,139,0.7122302158273381,0.021897810218978103,0.02158273381294964,10,0.04316546762589928,0.050359712230215826,293,0.5733788395904437,0.01718213058419244,0.0034129692832764505,16,0.010238907849829351,0.027303754266211604,0.33611032366752625,14,1,0.33611032366752625,14,0.3812657296657562,18,1,0.3727322220802307,14
s023,18,1,human,1,architecture,113,0.6902654867256637,0.0,0.0,0,0.02654867256637168,0.017699115044247787,105,0.7238095238095238,0.0,0.0,0,0.01904761904761905,0.009523809523809525,0.5290852785110474,7,1,0.6098478436470032,14,0.5041213631629944,5,1,0.5757262110710144,14
s023,18,2,human,1,architecture,297,0.5521885521885522,0.03728813559322034,0.0,0,0.013468013468013467,0.006734006734006734,215,0.5627906976744186,0.03286384976525822,0.0,0,0.018604651162790697,0.009302325581395349,0.6212125420570374,13,1,0.5783738493919373,14,0.8692321181297302,8,1,0.9009824395179749,14
s023,18,3,human,1,architecture,318,0.5440251572327044,0.015822784810126583,0.0,0,0.0031446540880503146,0.006289308176100629,254,0.5787401574803149,0.03571428571428571,0.0,0,0.03543307086614173,0.007874015748031496,0.6520168781280518,11,1,0.6148845553398132,14,0.691496729850769,8,1,0.8951447010040283,14
s023,18,4,human,1,architecture,316,0.5664556962025317,0.03503184713375796,0.0031645569620253164,0,0.012658227848101266,0.006329113924050633,199,0.5477386934673367,0.06091370558375635,0.005025125628140704,0,0.03015075376884422,0.010050251256281407,0.7170248627662659,34,1,0.7300425171852112,14,0.956992506980896,16,1,0.8561220169067383,14
s023,18,5,human,1,architecture,248,0.5806451612903226,0.016260162601626018,0.004032258064516129,0,0.016129032258064516,0.012096774193548387,230,0.5217391304347826,0.05701754385964912,0.0,0,0.04782608695652174,0.008695652173913044,0.8347527980804443,14,1,0.8347527980804443,14,0.5913955569267273,18,1,0.791175365447998,14
s023,19,1,ai,0,movies,75,0.8,0.0,0.0,0,0.08,0.02666666666666667,82,0.7317073170731707,0.0125,0.0,0,0.04878048780487805,0.012195121951219513,0.46086886525154114,7,1,0.285492479801178,14,0.4950394034385681,5,1,0.34929415583610535,14
s023,19,2,ai,0,movies,157,0.6560509554140127,0.03225806451612903,0.0,0,0.01910828025477707,0.006369426751592357,184,0.6684782608695652,0.0,0.016304347826086956,0,0.03804347826086957,0.016304347826086956,0.0646531879901886,13,1,0.023664891719818115,14,0.10976344347000122,8,1,0.038749516010284424,14
s023,19,3,ai,0,movies,230,0.6130434782608696,0.03070175438596491,0.021739130434782608,0,0.017391304347826087,0.013043478260869565,170,0.6411764705882353,0.023809523809523808,0.011764705882352941,0,0.029411764705882353,0.011764705882352941,0.2260657697916031,11,1,0.11335929483175278,14,0.25489917397499084,8,1,0.11041196435689926,14
s023,19,4,ai,0,movies,226,0.5530973451327433,0.08482142857142858,0.01327433628318584,0,0.05309734513274336,0.03982300884955752,191,0.5445026178010471,0.08465608465608465,0.02617801047120419,0,0.04712041884816754,0.041884816753926704,0.018275516107678413,34,1,0.1867596060037613,14,0.03179129213094711,16,1,0.10003375262022018,14
s023,19,5,ai,0,movies,177,0.519774011299435,0.12,0.03389830508474576,0,0.04519774011299435,0.04519774011299435,222,0.47297297297297297,0.10909090909090909,0.02702702702702703,0,0.04504504504504504,0.04054054054054054,0.5971133708953857,14,0,0.5971133708953857,14,0.6894964575767517,18,0,0.4950504004955292,14
s023,20,1,human,1,love,79,0.759493670886076,0.012987012987012988,0.0,0,0.0,0.02531645569620253,118,0.6779661016949152,0.017241379310344827,0.0,0,0.01694915254237288,0.01694915254237288,0.5724019408226013,7,1,0.6231244802474976,14,0.5072066783905029,5,1,0.6137569546699524,14
s023,20,2,human,1,love,125,0.728,0.0,0.008,0,0.016,0.024,132,0.6363636363636364,0.023076923076923078,0.0,0,0.022727272727272728,0.022727272727272728,0.9273863434791565,13,1,0.9557521343231201,14,0.9201939105987549,8,1,0.9144091010093689,14
s023,20,3,human,1,love,194,0.5103092783505154,0.13020833333333334,0.005154639175257732,0,0.020618556701030927,0.041237113402061855,257,0.40077821011673154,0.26666666666666666,0.0038910505836575876,0,0.019455252918287938,0.042801556420233464,0.9227925539016724,11,1,0.9434612989425659,14,0.9223206639289856,8,1,0.9239040613174438,14
s023,20,4,human,1,love,311,0.33440514469453375,0.39158576051779936,0.003215434083601286,0,0.01929260450160772,0.04501607717041801,310,0.33225806451612905,0.39285714285714285,0.0032258064516129032,0,0.01935483870967742,0.04516129032258064,0.9842877388000488,34,1,0.9428215622901917,14,0.8942533731460571,16,1,0.8729814291000366,14
s023,20,5,human,1,love,310,0.33225806451612905,0.39285714285714285,0.0032258064516129032,0,0.01935483870967742,0.04516129032258064,310,0.33225806451612905,0.39285714285714285,0.0032258064516129032,0,0.01935483870967742,0.04516129032258064,0.7493956685066223,14,1,0.7493956685066223,14,0.783200740814209,18,1,0.725429356098175,14
s023,21,1,ai,0,cultural_celebrations,200,0.67,0.0,0.0,0,0.065,0.005,91,0.7802197802197802,0.0,0.0,0,0.01098901098901099,0.01098901098901099,0.4704110026359558,7,1,0.24451319873332977,14,0.49616125226020813,5,1,0.324347585439682,14
s023,21,2,ai,0,cultural_celebrations,194,0.6597938144329897,0.010416666666666666,0.0,0,0.05670103092783505,0.005154639175257732,96,0.65625,0.02127659574468085,0.0,0,0.0,0.010416666666666666,0.13785822689533234,13,1,0.06623829901218414,14,0.1108928695321083,8,1,0.10706530511379242,14
s023,21,3,ai,0,cultural_celebrations,230,0.5130434782608696,0.043859649122807015,0.0,0,0.043478260869565216,0.013043478260869565,144,0.6180555555555556,0.02112676056338028,0.0,0,0.006944444444444444,0.013888888888888888,0.25719207525253296,11,1,0.055893424898386,14,0.24141402542591095,8,1,0.1807294338941574,14
s023,21,4,ai,0,cultural_celebrations,262,0.5267175572519084,0.04230769230769231,0.0,0,0.04961832061068702,0.007633587786259542,212,0.5235849056603774,0.0380952380952381,0.0,0,0.0047169811320754715,0.009433962264150943,0.035796862095594406,34,1,0.10674241185188293,14,0.055103570222854614,16,1,0.13731253147125244,14
s023,21,5,ai,0,cultural_celebrations,173,0.5895953757225434,0.017543859649122806,0.0,0,0.06358381502890173,0.011560693641618497,150,0.5933333333333334,0.02702702702702703,0.0,0,0.02666666666666667,0.013333333333333334,0.33023199439048767,14,1,0.33023199439048767,14,0.4242521822452545,18,1,0.29735085368156433,14
s023,22,1,human,1,music,55,0.9636363636363636,0.0,0.0,0,0.05454545454545454,0.03636363636363636,111,0.7747747747747747,0.0,0.018018018018018018,0,0.06306306306306306,0.06306306306306306,0.5381196737289429,7,1,0.6323795318603516,14,0.505423367023468,5,1,0.6235067248344421,14
s023,22,2,human,1,music,181,0.6685082872928176,0.00558659217877095,0.016574585635359115,0,0.08287292817679558,0.04419889502762431,258,0.6201550387596899,0.00390625,0.011627906976744186,0,0.06976744186046512,0.046511627906976744,0.9225060939788818,13,1,0.9506474137306213,14,0.8448192477226257,8,1,0.9102777242660522,14
s023,22,3,human,1,music,289,0.5813148788927336,0.013937282229965157,0.01384083044982699,0,0.0657439446366782,0.05190311418685121,288,0.5833333333333334,0.013986013986013986,0.013888888888888888,0,0.06597222222222222,0.052083333333333336,0.8555704951286316,11,1,0.9402896761894226,14,0.7674070596694946,8,1,0.9173101782798767,14
s023,22,4,human,1,music,288,0.5833333333333334,0.013986013986013986,0.013888888888888888,0,0.06597222222222222,0.052083333333333336,288,0.5833333333333334,0.013986013986013986,0.013888888888888888,0,0.06597222222222222,0.052083333333333336,0.38316431641578674,34,0,0.6632918119430542,14,0.5089471340179443,16,1,0.6841397285461426,14
s023,22,5,human,1,music,288,0.5833333333333334,0.013986013986013986,0.013888888888888888,0,0.06597222222222222,0.052083333333333336,288,0.5833333333333334,0.013986013986013986,0.013888888888888888,0,0.06597222222222222,0.052083333333333336,0.6884133815765381,14,1,0.6884133815765381,14,0.5503918528556824,18,1,0.6725087761878967,14
s023,23,1,human,1,trust,132,0.6818181818181818,0.007692307692307693,0.0,0,0.045454545454545456,0.007575757575757576,187,0.6042780748663101,0.010810810810810811,0.0,0,0.0427807486631016,0.0053475935828877,0.5362111330032349,7,1,0.6193345785140991,14,0.5053828954696655,5,1,0.5615785717964172,14
s023,23,2,human,1,trust,230,0.5304347826086957,0.013157894736842105,0.0,0,0.04782608695652174,0.004347826086956522,214,0.5841121495327103,0.014150943396226415,0.0,0,0.018691588785046728,0.009345794392523364,0.8866435289382935,13,1,0.940563440322876,14,0.7231864929199219,8,1,0.8854725956916809,14
s023,23,3,human,1,trust,256,0.57421875,0.03543307086614173,0.0,0,0.0078125,0.0078125,269,0.5687732342007435,0.033707865168539325,0.0,0,0.007434944237918215,0.007434944237918215,0.76433926820755,11,1,0.8890208601951599,14,0.7303369045257568,8,1,0.8668780326843262,14
s023,23,4,human,1,trust,296,0.5540540540540541,0.030612244897959183,0.0,0,0.013513513513513514,0.006756756756756757,378,0.48412698412698413,0.061170212765957445,0.0,0,0.015873015873015872,0.005291005291005291,0.9941065311431885,34,1,0.8648622632026672,14,0.9819991588592529,16,1,0.9490278363227844,14
s023,23,5,human,1,trust,243,0.5473251028806584,0.024896265560165973,0.0,0,0.024691358024691357,0.00823045267489712,348,0.47413793103448276,0.08670520231213873,0.0,0,0.022988505747126436,0.020114942528735632,0.5183835625648499,14,1,0.5183835625648499,14,0.5889837145805359,18,1,0.5728515386581421,14
s023,24,1,ai,0,loneliness,264,0.5871212121212122,0.026717557251908396,0.0,0,0.04924242424242424,0.0,192,0.6041666666666666,0.02631578947368421,0.0,0,0.010416666666666666,0.005208333333333333,0.45441097021102905,7,1,0.26450178027153015,14,0.49708226323127747,5,1,0.32022547721862793,14
s023,24,2,ai,0,loneliness,179,0.6536312849162011,0.011299435028248588,0.0,0,0.0223463687150838,0.0111731843575419,174,0.6494252873563219,0.0,0.0,0,0.017241379310344827,0.011494252873563218,0.12685221433639526,13,1,0.048966582864522934,14,0.22491472959518433,8,1,0.17837613821029663,14
s023,24,3,ai,0,loneliness,184,0.5815217391304348,0.02197802197802198,0.0,0,0.016304347826086956,0.010869565217391304,162,0.6172839506172839,0.0125,0.0,0,0.018518518518518517,0.012345679012345678,0.12164609879255295,11,1,0.03620802238583565,14,0.22710268199443817,8,1,0.11280397325754166,14
s023,24,4,ai,0,loneliness,158,0.6139240506329114,0.019230769230769232,0.0,0,0.012658227848101266,0.012658227848101266,192,0.59375,0.010526315789473684,0.0,0,0.015625,0.010416666666666666,0.00087021104991436,34,1,0.07252431660890579,14,0.04763052985072136,16,1,0.0709991380572319,14
s023,24,5,ai,0,loneliness,183,0.5519125683060109,0.08839779005524862,0.0,0,0.01639344262295082,0.01092896174863388,165,0.6181818181818182,0.024539877300613498,0.0,0,0.01818181818181818,0.012121212121212121,0.4461793005466461,14,1,0.4461793005466461,14,0.46791520714759827,18,1,0.3414863049983978,14
s023,25,1,human,1,work_life,195,0.6410256410256411,0.0051813471502590676,0.0,0,0.046153846153846156,0.005128205128205128,174,0.6379310344827587,0.005813953488372093,0.0,0,0.05747126436781609,0.005747126436781609,0.565954864025116,7,1,0.617814838886261,14,0.505799412727356,5,1,0.5807946920394897,14
s023,25,2,human,1,work_life,228,0.6271929824561403,0.02654867256637168,0.0,0,0.07017543859649122,0.0043859649122807015,233,0.648068669527897,0.021645021645021644,0.0,0,0.03862660944206009,0.004291845493562232,0.9220072031021118,13,1,0.9715301394462585,14,0.6866797804832458,8,1,0.9225579500198364,14
s023,25,3,human,1,work_life,300,0.5433333333333333,0.053691275167785234,0.0,0,0.06,0.006666666666666667,375,0.49066666666666664,0.06970509383378017,0.0,0,0.06933333333333333,0.005333333333333333,0.8382444977760315,11,1,0.9439495801925659,14,0.6698539853096008,8,1,0.9223306179046631,14
s023,25,4,human,1,work_life,308,0.5681818181818182,0.05555555555555555,0.0,0,0.032467532467532464,0.006493506493506494,283,0.5618374558303887,0.03558718861209965,0.0,0,0.05653710247349823,0.007067137809187279,0.998245120048523,34,1,0.9296877384185791,14,0.9124760627746582,16,1,0.6861591935157776,14
s023,25,5,human,1,work_life,268,0.5671641791044776,0.007518796992481203,0.0,0,0.04477611940298507,0.007462686567164179,178,0.5224719101123596,0.05113636363636364,0.0,0,0.011235955056179775,0.011235955056179775,0.7480189204216003,14,1,0.7480189204216003,14,0.772121787071228,18,1,0.6299030780792236,14
s023,26,1,ai,0,technology,86,0.8488372093023255,0.0,0.0,0,0.09302325581395349,0.023255813953488372,78,0.8205128205128205,0.0,0.0,0,0.0641025641025641,0.02564102564102564,0.41588589549064636,7,1,0.27174219489097595,14,0.4923451542854309,5,1,0.3732527494430542,14
s023,26,2,ai,0,technology,200,0.595,0.020202020202020204,0.0,0,0.075,0.01,326,0.5214723926380368,0.05246913580246913,0.0,0,0.024539877300613498,0.003067484662576687,0.20119468867778778,13,1,0.08866289258003235,14,0.20457781851291656,8,1,0.2612837255001068,14
s023,26,3,ai,0,technology,296,0.4391891891891892,0.14965986394557823,0.0033783783783783786,0,0.010135135135135136,0.006756756756756757,252,0.5674603174603174,0.02,0.007936507936507936,0,0.01984126984126984,0.011904761904761904,0.23004081845283508,11,1,0.17512328922748566,14,0.23272287845611572,8,1,0.1694788932800293,14
s023,26,4,ai,0,technology,340,0.5176470588235295,0.047337278106508875,0.0058823529411764705,0,0.014705882352941176,0.0058823529411764705,119,0.6722689075630253,0.017094017094017096,0.008403361344537815,0,0.06722689075630252,0.01680672268907563,0.16091814637184143,34,1,0.6382746696472168,14,0.17260697484016418,16,1,0.5333936214447021,14
s023,26,5,ai,0,technology,95,0.6526315789473685,0.07526881720430108,0.010526315789473684,0,0.06315789473684211,0.05263157894736842,49,0.8163265306122449,0.0,0.02040816326530612,0,0.08163265306122448,0.10204081632653061,0.2421070635318756,14,1,0.2421070635318756,14,0.31125712394714355,18,1,0.21687376499176025,14
s023,27,1,ai,0,podcasts,87,0.8390804597701149,0.0,0.0,1,0.022988505747126436,0.022988505747126436,103,0.7864077669902912,0.0,0.0,3,0.05825242718446602,0.05825242718446602,0.44285550713539124,7,1,0.2747989296913147,14,0.49395275115966797,5,1,0.3353008031845093,14
s023,27,2,ai,0,podcasts,158,0.7215189873417721,0.01282051282051282,0.0189873417721519,4,0.05063291139240506,0.012658227848101266,150,0.6733333333333333,0.033783783783783786,0.006666666666666667,4,0.05333333333333334,0.02,0.2151992917060852,13,1,0.14371030032634735,14,0.34135517477989197,8,1,0.13055159151554108,14
s023,27,3,ai,0,podcasts,180,0.6277777777777778,0.011235955056179775,0.005555555555555556,5,0.044444444444444446,0.016666666666666666,201,0.582089552238806,0.02512562814070352,0.004975124378109453,5,0.0845771144278607,0.014925373134328358,0.27939894795417786,11,1,0.10540870577096939,14,0.2793601453304291,8,1,0.062308281660079956,14
s023,27,4,ai,0,podcasts,209,0.569377990430622,0.057971014492753624,0.023923444976076555,5,0.07177033492822966,0.019138755980861243,216,0.6574074074074074,0.009345794392523364,0.004629629629629629,6,0.041666666666666664,0.018518518518518517,0.0014720892067998648,34,1,0.1318049281835556,14,0.0495874248445034,16,1,0.08827438205480576,14
s023,27,5,ai,0,podcasts,246,0.5894308943089431,0.036885245901639344,0.008130081300813009,6,0.06504065040650407,0.012195121951219513,243,0.6460905349794238,0.008298755186721992,0.00411522633744856,6,0.04526748971193416,0.01646090534979424,0.4542180597782135,14,1,0.4542180597782135,14,0.5400392413139343,18,0,0.36950358748435974,14
s023,28,1,human,1,communication,223,0.5650224215246636,0.04524886877828054,0.0,0,0.017937219730941704,0.004484304932735426,158,0.6455696202531646,0.019230769230769232,0.0,0,0.02531645569620253,0.006329113924050633,0.5365166664123535,7,1,0.6378135681152344,14,0.5033305883407593,5,1,0.5544509887695312,14
s023,28,2,human,1,communication,251,0.5179282868525896,0.07630522088353414,0.0,0,0.06772908366533864,0.0,218,0.5045871559633027,0.12037037037037036,0.0,0,0.027522935779816515,0.0045871559633027525,0.7861118912696838,13,1,0.892367422580719,14,0.5736650824546814,8,1,0.7994228005409241,14
s023,28,3,human,1,communication,276,0.4891304347826087,0.10948905109489052,0.0,0,0.007246376811594203,0.0036231884057971015,289,0.4671280276816609,0.11149825783972125,0.0,0,0.010380622837370242,0.0034602076124567475,0.8143237829208374,11,1,0.888394832611084,14,0.6672099828720093,8,1,0.8950761556625366,14
s023,28,4,human,1,communication,235,0.5404255319148936,0.10300429184549356,0.0,0,0.029787234042553193,0.00425531914893617,180,0.6,0.0449438202247191,0.0,0,0.022222222222222223,0.005555555555555556,0.9944268465042114,34,1,0.8154104351997375,14,0.9527206420898438,16,1,0.8590373396873474,14
