subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s031,10,5,ai,0,art,233,0.5579399141630901,0.03463203463203463,0.0,0,0.012875536480686695,0.004291845493562232,371,0.4420485175202156,0.13008130081300814,0.0,0,0.013477088948787063,0.0026954177897574125,0.2615707218647003,19,1,0.2615707218647003,19,0.6456325650215149,35,0,0.37972894310951233,19
s031,11,1,ai,0,mentorship,87,0.8045977011494253,0.0,0.0,0,0.04597701149425287,0.034482758620689655,156,0.6538461538461539,0.0,0.0,0,0.038461538461538464,0.00641025641025641,0.44814395904541016,7,1,0.167730450630188,19,0.49037477374076843,6,1,0.17443552613258362,19
s031,11,2,ai,0,mentorship,189,0.6031746031746031,0.0053475935828877,0.0,0,0.09523809523809523,0.005291005291005291,151,0.6357615894039735,0.020134228187919462,0.0,0,0.013245033112582781,0.006622516556291391,0.01974708028137684,37,1,0.19982661306858063,19,0.11315321177244186,17,1,0.06954339146614075,19
s031,11,3,ai,0,mentorship,324,0.4876543209876543,0.052795031055900624,0.0,0,0.009259259259259259,0.006172839506172839,257,0.5525291828793775,0.0392156862745098,0.0,0,0.011673151750972763,0.0038910505836575876,0.015008303336799145,40,1,0.1587648093700409,19,0.07536967098712921,37,1,0.2587043046951294,19
s031,11,4,ai,0,mentorship,231,0.5064935064935064,0.11790393013100436,0.0,0,0.017316017316017316,0.004329004329004329,180,0.6277777777777778,0.011235955056179775,0.0,0,0.016666666666666666,0.005555555555555556,0.09979154914617538,40,1,0.48039382696151733,19,0.20290693640708923,38,1,0.4416291415691376,19
s031,11,5,ai,0,mentorship,156,0.6346153846153846,0.012987012987012988,0.0,0,0.02564102564102564,0.00641025641025641,123,0.6829268292682927,0.01652892561983471,0.0,0,0.016260162601626018,0.016260162601626018,0.6086035370826721,19,0,0.6086035370826721,19,0.40529438853263855,35,1,0.4837971329689026,19
s031,12,1,human,1,sports,144,0.7013888888888888,0.007042253521126761,0.0,0,0.020833333333333332,0.020833333333333332,209,0.5454545454545454,0.033816425120772944,0.0,0,0.028708133971291867,0.009569377990430622,0.5324902534484863,7,1,0.7281870245933533,19,0.5097143650054932,6,1,0.8837004899978638,19
s031,12,2,human,1,sports,193,0.5699481865284974,0.020942408376963352,0.0,0,0.046632124352331605,0.02072538860103627,200,0.57,0.015151515151515152,0.0,0,0.05,0.02,0.9647216796875,37,1,0.7446475028991699,19,0.724358081817627,17,1,0.7069489359855652,19
s031,12,3,human,1,sports,172,0.5930232558139535,0.01764705882352941,0.0,0,0.029069767441860465,0.01744186046511628,256,0.61328125,0.007874015748031496,0.0078125,0,0.02734375,0.03125,0.9487689733505249,40,1,0.7494193911552429,19,0.6555858850479126,37,1,0.6036654114723206,19
s031,12,4,human,1,sports,204,0.6617647058823529,0.019801980198019802,0.0392156862745098,0,0.049019607843137254,0.049019607843137254,264,0.5909090909090909,0.03435114503816794,0.022727272727272728,0,0.041666666666666664,0.045454545454545456,0.5432619452476501,40,1,0.5885911583900452,19,0.7107499241828918,38,1,0.7437087893486023,19
s031,12,5,human,1,sports,272,0.5661764705882353,0.044444444444444446,0.04411764705882353,0,0.04779411764705882,0.05514705882352941,296,0.5641891891891891,0.047619047619047616,0.060810810810810814,0,0.0472972972972973,0.05067567567567568,0.4946404993534088,19,0,0.4946404993534088,19,0.49751463532447815,35,0,0.5030643343925476,19
s031,13,1,ai,0,role_models,133,0.6766917293233082,0.0,0.0,0,0.09774436090225563,0.007518796992481203,96,0.71875,0.0,0.0,0,0.0,0.010416666666666666,0.4797765016555786,7,1,0.1871940791606903,19,0.49516424536705017,6,1,0.25337350368499756,19
s031,13,2,ai,0,role_models,253,0.525691699604743,0.043824701195219126,0.0,0,0.11857707509881422,0.003952569169960474,221,0.502262443438914,0.1004566210045662,0.0,0,0.0,0.004524886877828055,0.012587260454893112,37,1,0.23803114891052246,19,0.18963852524757385,17,1,0.15165922045707703,19
s031,13,3,ai,0,role_models,283,0.4911660777385159,0.05338078291814947,0.0,0,0.08480565371024736,0.0,216,0.5092592592592593,0.08411214953271028,0.0,0,0.009259259259259259,0.004629629629629629,0.18510566651821136,40,1,0.4535711407661438,19,0.23414739966392517,37,1,0.3263373076915741,19
s031,13,4,ai,0,role_models,220,0.5272727272727272,0.06880733944954129,0.0,0,0.08181818181818182,0.004545454545454545,209,0.49760765550239233,0.04830917874396135,0.0,0,0.014354066985645933,0.004784688995215311,0.318046510219574,40,1,0.506578803062439,19,0.3208555579185486,38,1,0.5585591197013855,19
s031,13,5,ai,0,role_models,178,0.5224719101123596,0.0625,0.0,0,0.09550561797752809,0.0056179775280898875,191,0.5602094240837696,0.042328042328042326,0.0,0,0.015706806282722512,0.005235602094240838,0.5611793994903564,19,0,0.5611793994903564,19,0.1898588091135025,35,1,0.4223688542842865,19
s031,14,1,human,1,exercise,103,0.7475728155339806,0.019801980198019802,0.0,0,0.07766990291262135,0.009708737864077669,127,0.7244094488188977,0.008,0.0,0,0.03937007874015748,0.015748031496062992,0.5173377990722656,7,1,0.7527585625648499,19,0.5116850137710571,6,1,0.8384833931922913,19
s031,14,2,human,1,exercise,122,0.7459016393442623,0.0,0.0,0,0.04918032786885246,0.00819672131147541,141,0.624113475177305,0.007194244604316547,0.0,0,0.0425531914893617,0.014184397163120567,0.969226598739624,37,1,0.8211817145347595,19,0.8825396299362183,17,1,0.8801259398460388,19
s031,14,3,human,1,exercise,128,0.6875,0.007936507936507936,0.0,0,0.03125,0.015625,254,0.5708661417322834,0.05952380952380952,0.0,0,0.011811023622047244,0.01968503937007874,0.9866913557052612,40,1,0.8876240253448486,19,0.9999898672103882,37,1,0.9786531925201416,19
s031,14,4,human,1,exercise,107,0.6915887850467289,0.0,0.0,0,0.056074766355140186,0.028037383177570093,200,0.56,0.0707070707070707,0.765,0,0.11,0.075,0.9122854471206665,40,1,0.6366536617279053,19,0.9955542683601379,38,1,0.9054656028747559,19
s031,14,5,human,1,exercise,197,0.6091370558375635,0.041025641025641026,0.7715736040609137,0,0.08121827411167512,0.07614213197969544,197,0.5736040609137056,0.046153846153846156,0.8020304568527918,0,0.10152284263959391,0.05583756345177665,0.597792387008667,19,1,0.597792387008667,19,0.9435821771621704,35,1,0.5755384564399719,19
s031,15,1,ai,0,books,110,0.7272727272727273,0.027777777777777776,0.0,1,0.03636363636363636,0.01818181818181818,114,0.7631578947368421,0.0,0.0,1,0.06140350877192982,0.03508771929824561,0.4694242775440216,7,1,0.14284367859363556,19,0.49908319115638733,6,1,0.2797924876213074,19
s031,15,2,ai,0,books,134,0.7014925373134329,0.022727272727272728,0.022388059701492536,1,0.04477611940298507,0.014925373134328358,199,0.6231155778894473,0.06598984771573604,0.01507537688442211,1,0.04020100502512563,0.005025125628140704,0.0214176494628191,37,1,0.21334683895111084,19,0.2566831111907959,17,1,0.16232611238956451,19
s031,15,3,ai,0,books,211,0.5876777251184834,0.0430622009569378,0.02843601895734597,1,0.052132701421800945,0.004739336492890996,237,0.569620253164557,0.02553191489361702,0.02531645569620253,1,0.05907172995780591,0.004219409282700422,0.170863538980484,40,1,0.3335587680339813,19,0.11364107578992844,37,1,0.28467896580696106,19
s031,15,4,ai,0,books,229,0.5065502183406113,0.13656387665198239,0.0611353711790393,1,0.048034934497816595,0.004366812227074236,232,0.5043103448275862,0.1565217391304348,0.05603448275862069,1,0.04741379310344827,0.004310344827586207,0.270712286233902,40,1,0.4820179343223572,19,0.21717089414596558,38,1,0.41668909788131714,19
s031,15,5,ai,0,books,231,0.5108225108225108,0.12663755458515283,0.07792207792207792,1,0.05194805194805195,0.008658008658008658,231,0.5108225108225108,0.13100436681222707,0.0735930735930736,1,0.05194805194805195,0.008658008658008658,0.787032961845398,19,0,0.787032961845398,19,0.20873084664344788,35,1,0.4198205769062042,19
s031,16,1,human,1,networks,229,0.5720524017467249,0.02643171806167401,0.0,0,0.043668122270742356,0.004366812227074236,225,0.5555555555555556,0.004484304932735426,0.0,0,0.017777777777777778,0.0044444444444444444,0.5124099850654602,7,1,0.7431381940841675,19,0.5094059109687805,6,1,0.7622849941253662,19
s031,16,2,human,1,networks,211,0.5687203791469194,0.004784688995215311,0.0,0,0.04265402843601896,0.009478672985781991,268,0.48134328358208955,0.05263157894736842,0.0037313432835820895,0,0.007462686567164179,0.007462686567164179,0.9891506433486938,37,1,0.7809858918190002,19,0.8248186111450195,17,1,0.7774698138237,19
s031,16,3,human,1,networks,213,0.5446009389671361,0.023696682464454975,0.0,0,0.018779342723004695,0.009389671361502348,386,0.4015544041450777,0.19010416666666666,0.0051813471502590676,0,0.010362694300518135,0.012953367875647668,0.9740331172943115,40,1,0.7493401169776917,19,0.997748076915741,37,1,0.8796288967132568,19
s031,16,4,human,1,networks,212,0.46226415094339623,0.12857142857142856,0.009433962264150943,0,0.0047169811320754715,0.014150943396226415,198,0.398989898989899,0.25510204081632654,0.005050505050505051,0,0.005050505050505051,0.015151515151515152,0.7813268303871155,40,1,0.4149090647697449,19,0.917634904384613,38,1,0.2686862051486969,19
s031,16,5,human,1,networks,181,0.48066298342541436,0.1452513966480447,0.0055248618784530384,0,0.0055248618784530384,0.016574585635359115,236,0.4322033898305085,0.18803418803418803,0.00423728813559322,0,0.00423728813559322,0.012711864406779662,0.5238418579101562,19,1,0.5238418579101562,19,0.681391716003418,35,1,0.29647424817085266,19
s031,17,1,human,1,architecture,87,0.7241379310344828,0.0,0.0,0,0.0,0.011494252873563218,90,0.7666666666666667,0.011363636363636364,0.0,0,0.022222222222222223,0.011111111111111112,0.5123648643493652,7,1,0.6432586908340454,19,0.508767306804657,6,1,0.7830227613449097,19
s031,17,2,human,1,architecture,157,0.5796178343949044,0.012903225806451613,0.0,0,0.006369426751592357,0.012738853503184714,121,0.6859504132231405,0.0,0.0,0,0.008264462809917356,0.01652892561983471,0.938095211982727,37,1,0.598333477973938,19,0.8544902801513672,17,1,0.8426732420921326,19
s031,17,3,human,1,architecture,121,0.6033057851239669,0.025210084033613446,0.0,0,0.008264462809917356,0.008264462809917356,252,0.5753968253968254,0.0,0.0,0,0.007936507936507936,0.003968253968253968,0.9138240814208984,40,1,0.5764370560646057,19,0.8549485206604004,37,1,0.6742759943008423,19
s031,17,4,human,1,architecture,320,0.475,0.059748427672955975,0.0,0,0.00625,0.003125,299,0.43812709030100333,0.18855218855218855,0.0,0,0.013377926421404682,0.0033444816053511705,0.6561605334281921,40,1,0.46458911895751953,19,0.5972676277160645,38,1,0.6741892695426941,19
s031,17,5,human,1,architecture,273,0.45787545787545786,0.14022140221402213,0.0,0,0.01098901098901099,0.003663003663003663,225,0.47555555555555556,0.12556053811659193,0.0,0,0.008888888888888889,0.0044444444444444444,0.6222078204154968,19,1,0.6222078204154968,19,0.15386319160461426,35,0,0.4949636459350586,19
s031,18,1,human,1,music,89,0.7865168539325843,0.0,0.0,0,0.033707865168539325,0.011235955056179775,119,0.773109243697479,0.0,0.008403361344537815,0,0.01680672268907563,0.008403361344537815,0.5204766988754272,7,1,0.7025868892669678,19,0.5120807886123657,6,1,0.8999782204627991,19
s031,18,2,human,1,music,196,0.6530612244897959,0.02577319587628866,0.0,0,0.030612244897959183,0.00510204081632653,259,0.5984555984555985,0.019455252918287938,0.011583011583011582,0,0.04247104247104247,0.003861003861003861,0.9708306789398193,37,1,0.79820716381073,19,0.8735436201095581,17,1,0.8840757012367249,19
s031,18,3,human,1,music,261,0.5363984674329502,0.08108108108108109,0.011494252873563218,0,0.034482758620689655,0.011494252873563218,277,0.5306859205776173,0.07636363636363637,0.010830324909747292,1,0.036101083032490974,0.01444043321299639,0.9367360472679138,40,1,0.515112578868866,19,0.9351021647453308,37,1,0.6193035840988159,19
s031,18,4,human,1,music,277,0.5306859205776173,0.07636363636363637,0.010830324909747292,1,0.036101083032490974,0.01444043321299639,277,0.5306859205776173,0.07636363636363637,0.010830324909747292,1,0.036101083032490974,0.01444043321299639,0.9229944944381714,40,1,0.8173115849494934,19,0.9898895621299744,38,1,0.7817636728286743,19
s031,18,5,human,1,music,277,0.5306859205776173,0.07636363636363637,0.010830324909747292,1,0.036101083032490974,0.01444043321299639,277,0.5306859205776173,0.07636363636363637,0.010830324909747292,1,0.036101083032490974,0.01444043321299639,0.5438496470451355,19,1,0.5438496470451355,19,0.93489009141922,35,1,0.4649040699005127,19
s031,19,1,ai,0,cooking,120,0.75,0.0,0.0,0,0.03333333333333333,0.025,129,0.7054263565891473,0.0,0.0,0,0.05426356589147287,0.007751937984496124,0.46168383955955505,7,1,0.11483843624591827,19,0.4955853223800659,6,1,0.27903860807418823,19
s031,19,2,ai,0,cooking,129,0.751937984496124,0.0,0.0,0,0.023255813953488372,0.015503875968992248,206,0.6116504854368932,0.0196078431372549,0.0,0,0.02912621359223301,0.019417475728155338,0.007940787822008133,37,1,0.21029764413833618,19,0.21461376547813416,17,1,0.16534508764743805,19
s031,19,3,ai,0,cooking,206,0.616504854368932,0.00980392156862745,0.0,0,0.05825242718446602,0.009708737864077669,181,0.569060773480663,0.07262569832402235,0.0,0,0.06077348066298342,0.0055248618784530384,0.19196173548698425,40,1,0.5800801515579224,19,0.1126435175538063,37,1,0.5388901829719543,19
s031,19,4,ai,0,cooking,215,0.5581395348837209,0.009389671361502348,0.0,0,0.05581395348837209,0.004651162790697674,230,0.4782608695652174,0.16228070175438597,0.0,0,0.06086956521739131,0.004347826086956522,0.276486873626709,40,1,0.5538988709449768,19,0.4347856342792511,38,1,0.43766602873802185,19
s031,19,5,ai,0,cooking,174,0.5919540229885057,0.06976744186046512,0.0,0,0.04597701149425287,0.005747126436781609,184,0.5597826086956522,0.07142857142857142,0.0,0,0.043478260869565216,0.005434782608695652,0.2836241126060486,19,1,0.2836241126060486,19,0.07210338115692139,35,1,0.41034558415412903,19
s031,20,1,ai,0,movies,111,0.8108108108108109,0.0,0.0,1,0.06306306306306306,0.02702702702702703,72,0.8333333333333334,0.0,0.0,2,0.05555555555555555,0.041666666666666664,0.4709450602531433,7,1,0.15274763107299805,19,0.49831733107566833,6,1,0.30884072184562683,19
s031,20,2,ai,0,movies,91,0.8131868131868132,0.0,0.01098901098901099,4,0.04395604395604396,0.04395604395604396,200,0.66,0.0,0.02,7,0.045,0.055,0.008105525746941566,37,1,0.2672516703605652,19,0.22410742938518524,17,1,0.15543533861637115,19
s031,20,3,ai,0,movies,177,0.6610169491525424,0.022857142857142857,0.02824858757062147,9,0.062146892655367235,0.05649717514124294,207,0.6473429951690821,0.024390243902439025,0.057971014492753624,12,0.057971014492753624,0.05314009661835749,0.03248509392142296,40,1,0.289409339427948,19,0.07925208657979965,37,1,0.25396689772605896,19
s031,20,4,ai,0,movies,167,0.6946107784431138,0.012121212121212121,0.0718562874251497,13,0.0658682634730539,0.05389221556886228,204,0.6519607843137255,0.019801980198019802,0.09803921568627451,16,0.058823529411764705,0.06372549019607843,0.2147371768951416,40,1,0.4832181930541992,19,0.37378713488578796,38,1,0.449308842420578,19
s031,20,5,ai,0,movies,147,0.7278911564625851,0.006896551724137931,0.12244897959183673,12,0.06802721088435375,0.05442176870748299,138,0.782608695652174,0.007352941176470588,0.13043478260869565,11,0.06521739130434782,0.057971014492753624,0.5915179252624512,19,0,0.5915179252624512,19,0.1985216587781906,35,1,0.4781329929828644,19
s031,21,1,human,1,love,168,0.625,0.012048192771084338,0.0,0,0.011904761904761904,0.011904761904761904,215,0.6186046511627907,0.023474178403755867,0.0,0,0.013953488372093023,0.009302325581395349,0.5352767705917358,7,1,0.6772897243499756,19,0.5134918689727783,6,1,0.9187029004096985,19
s031,21,2,human,1,love,223,0.5650224215246636,0.013574660633484163,0.0,0,0.06278026905829596,0.004484304932735426,274,0.5875912408759124,0.014705882352941176,0.0,0,0.025547445255474453,0.0072992700729927005,0.9589571356773376,37,1,0.7796427011489868,19,0.87748122215271,17,1,0.7630523443222046,19
s031,21,3,human,1,love,238,0.5546218487394958,0.025423728813559324,0.0,1,0.029411764705882353,0.008403361344537815,149,0.6241610738255033,0.013605442176870748,0.0,1,0.040268456375838924,0.013422818791946308,0.8020982146263123,40,1,0.7431244254112244,19,0.7380495667457581,37,1,0.7651723027229309,19
s031,21,4,human,1,love,174,0.6206896551724138,0.011627906976744186,0.005747126436781609,2,0.028735632183908046,0.017241379310344827,53,0.8490566037735849,0.0,0.0,2,0.03773584905660377,0.05660377358490566,0.7609648108482361,40,1,0.638925313949585,19,0.7159540057182312,38,1,0.6525407433509827,19
s031,21,5,human,1,love,88,0.7840909090909091,0.0,0.0,3,0.03409090909090909,0.03409090909090909,68,0.8235294117647058,0.0,0.014705882352941176,3,0.04411764705882353,0.04411764705882353,0.702268660068512,19,1,0.702268660068512,19,0.5207139253616333,35,1,0.4241776168346405,19
s031,22,1,ai,0,loneliness,128,0.78125,0.0,0.0,0,0.0390625,0.0,163,0.7116564417177914,0.012422360248447204,0.0,0,0.018404907975460124,0.0,0.46890997886657715,7,1,0.13541117310523987,19,0.49635159969329834,6,1,0.23990002274513245,19
s031,22,2,ai,0,loneliness,205,0.6195121951219512,0.0049261083743842365,0.0,0,0.03902439024390244,0.0,270,0.5851851851851851,0.007462686567164179,0.0,0,0.018518518518518517,0.0,0.057696666568517685,37,1,0.29472795128822327,19,0.11949674040079117,17,1,0.09297805279493332,19
s031,22,3,ai,0,loneliness,300,0.5633333333333334,0.026845637583892617,0.0,0,0.016666666666666666,0.0,249,0.5662650602409639,0.06882591093117409,0.0,0,0.01606425702811245,0.0,0.04800453037023544,40,1,0.423769474029541,19,0.12480976432561874,37,1,0.4190649688243866,19
s031,22,4,ai,0,loneliness,303,0.5016501650165016,0.0664451827242525,0.0,0,0.013201320132013201,0.0,244,0.5327868852459017,0.0371900826446281,0.0,0,0.012295081967213115,0.0,0.44146302342414856,40,1,0.541983962059021,19,0.30550602078437805,38,1,0.6026737689971924,19
s031,22,5,ai,0,loneliness,260,0.4846153846153846,0.09302325581395349,0.0,0,0.011538461538461539,0.0,286,0.486013986013986,0.06338028169014084,0.0,0,0.013986013986013986,0.0,0.544241726398468,19,0,0.544241726398468,19,0.9126324653625488,35,0,0.4423661530017853,19
s031,23,1,ai,0,cultural_celebrations,112,0.7321428571428571,0.0,0.0,0,0.05357142857142857,0.044642857142857144,159,0.7358490566037735,0.0,0.0,0,0.031446540880503145,0.018867924528301886,0.4685112535953522,7,1,0.16457928717136383,19,0.49529069662094116,6,1,0.2484179139137268,19
