subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate
s032,7,3,human,1,photography,332,0.5481927710843374,0.051515151515151514,0.0,0,0.024096385542168676,0.0030120481927710845,273,0.5567765567765568,0.055350553505535055,0.0,0,0.02197802197802198,0.003663003663003663
s032,7,4,human,1,photography,209,0.6746411483253588,0.0,0.0,0,0.03349282296650718,0.009569377990430622,360,0.5305555555555556,0.036312849162011177,0.0,1,0.030555555555555555,0.008333333333333333
s032,7,5,human,1,photography,220,0.65,0.013761467889908258,0.0,1,0.013636363636363636,0.004545454545454545,247,0.5668016194331984,0.0163265306122449,0.0,2,0.032388663967611336,0.016194331983805668
s032,8,1,ai,0,nature,61,0.8524590163934426,0.0,0.01639344262295082,0,0.01639344262295082,0.03278688524590164,152,0.6447368421052632,0.006666666666666667,0.0,0,0.03289473684210526,0.006578947368421052
s032,8,2,ai,0,nature,102,0.7254901960784313,0.04,0.00980392156862745,0,0.0,0.00980392156862745,254,0.562992125984252,0.05952380952380952,0.027559055118110236,0,0.01968503937007874,0.003937007874015748
s032,8,3,ai,0,nature,110,0.7090909090909091,0.037037037037037035,0.03636363636363636,0,0.00909090909090909,0.00909090909090909,268,0.4626865671641791,0.18796992481203006,0.026119402985074626,0,0.0037313432835820895,0.0037313432835820895
s032,8,4,ai,0,nature,107,0.794392523364486,0.0,0.018691588785046728,0,0.0,0.009345794392523364,327,0.4801223241590214,0.08307692307692308,0.024464831804281346,0,0.0030581039755351682,0.0030581039755351682
s032,8,5,ai,0,nature,123,0.6829268292682927,0.024793388429752067,0.04065040650406504,0,0.016260162601626018,0.008130081300813009,383,0.46475195822454307,0.07611548556430446,0.020887728459530026,0,0.0,0.0
s032,9,1,ai,0,exercise,67,0.8955223880597015,0.0,0.0,0,0.04477611940298507,0.029850746268656716,183,0.6284153005464481,0.08287292817679558,0.0,0,0.01092896174863388,0.01639344262295082
s032,9,2,ai,0,exercise,43,0.9302325581395349,0.0,0.0,0,0.046511627906976744,0.023255813953488372,280,0.5035714285714286,0.1079136690647482,0.0,0,0.0035714285714285713,0.007142857142857143
s032,9,3,ai,0,exercise,73,0.7397260273972602,0.028169014084507043,0.0,0,0.0273972602739726,0.0136986301369863,339,0.5221238938053098,0.032640949554896145,0.0,0,0.0029498525073746312,0.008849557522123894
s032,9,4,ai,0,exercise,92,0.7717391304347826,0.022222222222222223,0.0,0,0.03260869565217391,0.010869565217391304,341,0.5513196480938416,0.02359882005899705,0.005865102639296188,0,0.005865102639296188,0.002932551319648094
s032,9,5,ai,0,exercise,114,0.6491228070175439,0.0625,0.0,0,0.017543859649122806,0.008771929824561403,354,0.4293785310734463,0.1534090909090909,0.0,0,0.011299435028248588,0.002824858757062147
s032,10,1,ai,0,art,168,0.7202380952380952,0.012048192771084338,0.023809523809523808,0,0.05952380952380952,0.03571428571428571,245,0.6612244897959184,0.00823045267489712,0.004081632653061225,0,0.0326530612244898,0.0163265306122449
s032,10,2,ai,0,art,250,0.672,0.008064516129032258,0.012,0,0.028,0.004,307,0.6188925081433225,0.01639344262295082,0.006514657980456026,0,0.05211726384364821,0.016286644951140065
s032,10,3,ai,0,art,282,0.46808510638297873,0.17142857142857143,0.0035460992907801418,0,0.0673758865248227,0.024822695035460994,287,0.5017421602787456,0.17192982456140352,0.003484320557491289,0,0.059233449477351915,0.024390243902439025
s032,10,4,ai,0,art,282,0.48226950354609927,0.17857142857142858,0.0035460992907801418,0,0.05319148936170213,0.028368794326241134,282,0.48226950354609927,0.17857142857142858,0.0035460992907801418,0,0.05319148936170213,0.028368794326241134
s032,10,5,ai,0,art,282,0.48226950354609927,0.17857142857142858,0.0035460992907801418,0,0.05319148936170213,0.028368794326241134,293,0.3412969283276451,0.3917525773195876,0.0034129692832764505,0,0.08532423208191127,0.013651877133105802
s032,11,1,human,1,empathy,174,0.6609195402298851,0.01744186046511628,0.0,0,0.017241379310344827,0.0,194,0.6134020618556701,0.026041666666666668,0.0,0,0.020618556701030927,0.0
s032,11,2,human,1,empathy,242,0.5950413223140496,0.025,0.0,0,0.045454545454545456,0.004132231404958678,314,0.4681528662420382,0.10576923076923077,0.0,0,0.009554140127388535,0.0031847133757961785
s032,11,3,human,1,empathy,290,0.45517241379310347,0.19791666666666666,0.0,1,0.013793103448275862,0.006896551724137931,217,0.5529953917050692,0.11627906976744186,0.0,2,0.013824884792626729,0.009216589861751152
s032,11,4,human,1,empathy,202,0.599009900990099,0.015,0.0,3,0.01485148514851485,0.009900990099009901,282,0.43617021276595747,0.2,0.0,2,0.010638297872340425,0.0035460992907801418
s032,11,5,human,1,empathy,209,0.5598086124401914,0.057971014492753624,0.0,2,0.014354066985645933,0.004784688995215311,291,0.4261168384879725,0.22145328719723184,0.0,2,0.010309278350515464,0.003436426116838488
s032,12,1,human,1,networks,175,0.6057142857142858,0.04046242774566474,0.0,0,0.05714285714285714,0.005714285714285714,262,0.549618320610687,0.05,0.0,0,0.10687022900763359,0.003816793893129771
s032,12,2,human,1,networks,253,0.5335968379446641,0.04780876494023904,0.0,0,0.03557312252964427,0.003952569169960474,167,0.5868263473053892,0.04242424242424243,0.0,0,0.005988023952095809,0.011976047904191617
s032,12,3,human,1,networks,130,0.7,0.0,0.0,0,0.015384615384615385,0.015384615384615385,173,0.6647398843930635,0.0,0.0,0,0.03468208092485549,0.017341040462427744
s032,12,4,human,1,networks,226,0.5575221238938053,0.022321428571428572,0.0,0,0.03982300884955752,0.01327433628318584,254,0.5118110236220472,0.03571428571428571,0.01968503937007874,0,0.03937007874015748,0.011811023622047244
s032,12,5,human,1,networks,221,0.5746606334841629,0.0136986301369863,0.03619909502262444,0,0.03619909502262444,0.02262443438914027,195,0.5846153846153846,0.015544041450777202,0.8974358974358975,0,0.03076923076923077,0.015384615384615385
s032,13,1,ai,0,mentorship,209,0.5885167464114832,0.024154589371980676,0.0,0,0.08133971291866028,0.004784688995215311,129,0.6434108527131783,0.015748031496062992,0.0,0,0.046511627906976744,0.007751937984496124
s032,13,2,ai,0,mentorship,256,0.515625,0.01968503937007874,0.0,0,0.109375,0.00390625,142,0.6408450704225352,0.0,0.0,0,0.056338028169014086,0.007042253521126761
s032,13,3,ai,0,mentorship,199,0.5326633165829145,0.03553299492385787,0.0,0,0.010050251256281407,0.010050251256281407,185,0.5675675675675675,0.02185792349726776,0.0,0,0.010810810810810811,0.010810810810810811
s032,13,4,ai,0,mentorship,161,0.6583850931677019,0.0,0.0,0,0.024844720496894408,0.006211180124223602,121,0.6611570247933884,0.0,0.0,0,0.03305785123966942,0.008264462809917356
s032,13,5,ai,0,mentorship,80,0.775,0.0,0.0,0,0.05,0.025,79,0.7215189873417721,0.0,0.0,0,0.05063291139240506,0.02531645569620253
s032,14,1,ai,0,role_models,118,0.6694915254237288,0.0,0.01694915254237288,0,0.09322033898305085,0.01694915254237288,216,0.6111111111111112,0.004672897196261682,0.023148148148148147,0,0.05092592592592592,0.004629629629629629
s032,14,2,ai,0,role_models,207,0.6280193236714976,0.004878048780487805,0.004830917874396135,0,0.00966183574879227,0.004830917874396135,360,0.5444444444444444,0.05307262569832402,0.013888888888888888,0,0.041666666666666664,0.002777777777777778
s032,14,3,ai,0,role_models,261,0.5708812260536399,0.023166023166023165,0.01532567049808429,0,0.0038314176245210726,0.007662835249042145,373,0.4959785522788204,0.09703504043126684,0.013404825737265416,0,0.02680965147453083,0.002680965147453083
s032,14,4,ai,0,role_models,233,0.6051502145922747,0.030303030303030304,0.02145922746781116,0,0.004291845493562232,0.008583690987124463,373,0.4959785522788204,0.09703504043126684,0.013404825737265416,0,0.02680965147453083,0.002680965147453083
s032,14,5,ai,0,role_models,220,0.6318181818181818,0.03211009174311927,0.01818181818181818,0,0.004545454545454545,0.00909090909090909,373,0.4959785522788204,0.09703504043126684,0.013404825737265416,0,0.02680965147453083,0.002680965147453083
s032,15,1,human,1,sports,100,0.72,0.01020408163265306,0.0,0,0.02,0.0,74,0.8243243243243243,0.0,0.0,0,0.02702702702702703,0.02702702702702703
s032,15,2,human,1,sports,85,0.788235294117647,0.0,0.0,0,0.03529411764705882,0.023529411764705882,100,0.76,0.0,0.0,1,0.04,0.02
s032,15,3,human,1,sports,147,0.6870748299319728,0.0,0.006802721088435374,2,0.061224489795918366,0.05442176870748299,149,0.6912751677852349,0.0,0.020134228187919462,3,0.06040268456375839,0.04697986577181208
s032,15,4,human,1,sports,145,0.7034482758620689,0.0,0.027586206896551724,3,0.06206896551724138,0.04827586206896552,136,0.6985294117647058,0.022388059701492536,0.022058823529411766,2,0.0661764705882353,0.04411764705882353
s032,15,5,human,1,sports,135,0.7037037037037037,0.022556390977443608,0.02962962962962963,2,0.06666666666666667,0.044444444444444446,145,0.696551724137931,0.006993006993006993,0.020689655172413793,3,0.06206896551724138,0.04827586206896552
s032,16,1,human,1,books,79,0.8734177215189873,0.0,0.0,1,0.02531645569620253,0.0,94,0.8085106382978723,0.0,0.031914893617021274,2,0.0425531914893617,0.031914893617021274
s032,16,2,human,1,books,160,0.68125,0.012658227848101266,0.025,5,0.03125,0.03125,196,0.41836734693877553,0.29896907216494845,0.3826530612244898,9,0.025510204081632654,0.05102040816326531
s032,16,3,human,1,books,200,0.44,0.2474747474747475,0.405,10,0.025,0.05,240,0.3458333333333333,0.3907563025210084,0.42916666666666664,9,0.025,0.04583333333333333
s032,16,4,human,1,books,238,0.36134453781512604,0.3686440677966102,0.42857142857142855,9,0.02100840336134454,0.046218487394957986,238,0.36134453781512604,0.3686440677966102,0.42857142857142855,9,0.02100840336134454,0.046218487394957986
s032,16,5,human,1,books,238,0.36134453781512604,0.3686440677966102,0.42857142857142855,9,0.02100840336134454,0.046218487394957986,238,0.36134453781512604,0.3686440677966102,0.42857142857142855,9,0.02100840336134454,0.046218487394957986
s032,17,1,ai,0,music,75,0.8533333333333334,0.0,0.013333333333333334,1,0.0,0.02666666666666667,122,0.7704918032786885,0.0,0.02459016393442623,3,0.03278688524590164,0.03278688524590164
s032,17,2,ai,0,music,99,0.797979797979798,0.0,0.10101010101010101,2,0.04040404040404041,0.04040404040404041,145,0.7793103448275862,0.013986013986013986,0.034482758620689655,3,0.013793103448275862,0.041379310344827586
s032,17,3,ai,0,music,135,0.7777777777777778,0.007518796992481203,0.037037037037037035,5,0.02962962962962963,0.022222222222222223,161,0.7763975155279503,0.006289308176100629,0.043478260869565216,8,0.037267080745341616,0.031055900621118012
s032,17,4,ai,0,music,172,0.6453488372093024,0.06470588235294118,0.040697674418604654,9,0.040697674418604654,0.046511627906976744,209,0.5885167464114832,0.11594202898550725,0.03349282296650718,10,0.0430622009569378,0.03827751196172249
s032,17,5,ai,0,music,209,0.5789473684210527,0.11594202898550725,0.03349282296650718,10,0.0430622009569378,0.03827751196172249,262,0.49236641221374045,0.16923076923076924,0.030534351145038167,11,0.04198473282442748,0.03435114503816794
s032,18,1,ai,0,cooking,123,0.6829268292682927,0.0,0.0,0,0.056910569105691054,0.008130081300813009,270,0.5222222222222223,0.033582089552238806,0.0,0,0.018518518518518517,0.011111111111111112
s032,18,2,ai,0,cooking,169,0.650887573964497,0.0,0.0,0,0.029585798816568046,0.011834319526627219,340,0.5647058823529412,0.03550295857988166,0.0,0,0.008823529411764706,0.0029411764705882353
s032,18,3,ai,0,cooking,157,0.6305732484076433,0.03870967741935484,0.0,0,0.025477707006369428,0.006369426751592357,341,0.36656891495601174,0.3008849557522124,0.0,0,0.005865102639296188,0.002932551319648094
s032,18,4,ai,0,cooking,96,0.6979166666666666,0.02127659574468085,0.0,0,0.0,0.010416666666666666,294,0.5510204081632653,0.0684931506849315,0.0,0,0.013605442176870748,0.006802721088435374
s032,18,5,ai,0,cooking,227,0.5286343612334802,0.06666666666666667,0.0,0,0.039647577092511016,0.01762114537444934,136,0.6838235294117647,0.022388059701492536,0.0,1,0.03676470588235294,0.014705882352941176
s032,19,1,human,1,architecture,98,0.7551020408163265,0.0,0.0,0,0.01020408163265306,0.02040816326530612,149,0.610738255033557,0.013605442176870748,0.0,0,0.013422818791946308,0.020134228187919462
s032,19,2,human,1,architecture,164,0.6524390243902439,0.018518518518518517,0.0,0,0.024390243902439025,0.03048780487804878,220,0.509090909090909,0.11926605504587157,0.0,0,0.022727272727272728,0.004545454545454545
s032,19,3,human,1,architecture,222,0.46396396396396394,0.18636363636363637,0.0,0,0.02702702702702703,0.009009009009009009,201,0.5024875621890548,0.1407035175879397,0.0,0,0.024875621890547265,0.009950248756218905
s032,19,4,human,1,architecture,293,0.45733788395904434,0.16494845360824742,0.0,0,0.020477815699658702,0.006825938566552901,259,0.4864864864864865,0.10116731517509728,0.0,0,0.011583011583011582,0.007722007722007722
s032,19,5,human,1,architecture,286,0.46503496503496505,0.11619718309859155,0.0,0,0.013986013986013986,0.013986013986013986,269,0.483271375464684,0.09363295880149813,0.0,0,0.01858736059479554,0.0037174721189591076
s032,20,1,human,1,love,131,0.6183206106870229,0.023255813953488372,0.0,0,0.030534351145038167,0.0,119,0.6302521008403361,0.02564102564102564,0.0,0,0.008403361344537815,0.008403361344537815
s032,20,2,human,1,love,151,0.609271523178808,0.040268456375838924,0.0,0,0.013245033112582781,0.006622516556291391,183,0.546448087431694,0.08839779005524862,0.0,0,0.01092896174863388,0.00546448087431694
s032,20,3,human,1,love,183,0.546448087431694,0.08839779005524862,0.0,0,0.01092896174863388,0.00546448087431694,183,0.546448087431694,0.08839779005524862,0.0,0,0.01092896174863388,0.00546448087431694
s032,20,4,human,1,love,169,0.5798816568047337,0.05389221556886228,0.005917159763313609,0,0.047337278106508875,0.011834319526627219,147,0.6462585034013606,0.034482758620689655,0.006802721088435374,0,0.061224489795918366,0.027210884353741496
s032,20,5,human,1,love,115,0.6347826086956522,0.05309734513274336,0.034782608695652174,0,0.09565217391304348,0.05217391304347826,125,0.576,0.08943089430894309,0.192,0,0.088,0.056
s032,21,1,ai,0,trust,62,0.8064516129032258,0.016666666666666666,0.016129032258064516,0,0.04838709677419355,0.016129032258064516,228,0.4342105263157895,0.2345132743362832,0.0,0,0.0,0.0043859649122807015
s032,21,2,ai,0,trust,189,0.656084656084656,0.0,0.0,2,0.037037037037037035,0.010582010582010581,353,0.5325779036827195,0.02849002849002849,0.0,1,0.031161473087818695,0.0028328611898017
s032,21,3,ai,0,trust,213,0.596244131455399,0.018957345971563982,0.0,4,0.023474178403755867,0.004694835680751174,387,0.4418604651162791,0.1012987012987013,0.0,1,0.023255813953488372,0.002583979328165375
s032,21,4,ai,0,trust,376,0.4122340425531915,0.1925133689839572,0.0,2,0.015957446808510637,0.0026595744680851063,278,0.4712230215827338,0.12681159420289856,0.0,2,0.01079136690647482,0.0035971223021582736
s032,21,5,ai,0,trust,268,0.503731343283582,0.09022556390977443,0.0,2,0.014925373134328358,0.0037313432835820895,283,0.5229681978798587,0.060498220640569395,0.0,2,0.01060070671378092,0.0035335689045936395
s032,22,1,ai,0,cultural_celebrations,118,0.7288135593220338,0.0,0.0,0,0.0423728813559322,0.00847457627118644,122,0.680327868852459,0.0,0.0,0,0.03278688524590164,0.00819672131147541
s032,22,2,ai,0,cultural_celebrations,100,0.7,0.02040816326530612,0.0,0,0.0,0.01,140,0.6571428571428571,0.014492753623188406,0.0,0,0.02142857142857143,0.014285714285714285
s032,22,3,ai,0,cultural_celebrations,107,0.7663551401869159,0.0,0.0,0,0.018691588785046728,0.018691588785046728,292,0.5376712328767124,0.03793103448275862,0.0,0,0.06164383561643835,0.003424657534246575
s032,22,4,ai,0,cultural_celebrations,212,0.5943396226415094,0.047619047619047616,0.0,0,0.04245283018867924,0.014150943396226415,254,0.6062992125984252,0.023809523809523808,0.0,0,0.03937007874015748,0.01968503937007874
s032,22,5,ai,0,cultural_celebrations,244,0.6065573770491803,0.0,0.0,0,0.028688524590163935,0.012295081967213115,212,0.6462264150943396,0.014285714285714285,0.0047169811320754715,1,0.018867924528301886,0.02830188679245283
s032,23,1,human,1,movies,74,0.8918918918918919,0.0,0.0,1,0.02702702702702703,0.02702702702702703,124,0.7983870967741935,0.0,0.0,3,0.04838709677419355,0.04032258064516129
s032,23,2,human,1,movies,109,0.7981651376146789,0.0,0.01834862385321101,5,0.08256880733944955,0.01834862385321101,122,0.7295081967213115,0.016666666666666666,0.00819672131147541,4,0.04918032786885246,0.03278688524590164
s032,23,3,human,1,movies,111,0.7927927927927928,0.0,0.009009009009009009,3,0.02702702702702703,0.036036036036036036,152,0.7631578947368421,0.006666666666666667,0.006578947368421052,4,0.039473684210526314,0.046052631578947366
s032,23,4,human,1,movies,157,0.732484076433121,0.01935483870967742,0.006369426751592357,4,0.03821656050955414,0.03821656050955414,150,0.7733333333333333,0.006756756756756757,0.006666666666666667,5,0.04,0.04
s032,23,5,human,1,movies,270,0.5407407407407407,0.19402985074626866,0.007407407407407408,8,0.044444444444444446,0.044444444444444446,194,0.6185567010309279,0.052083333333333336,0.010309278350515464,7,0.030927835051546393,0.030927835051546393
s032,24,1,human,1,loneliness,113,0.7345132743362832,0.0,0.0,0,0.02654867256637168,0.0,174,0.7068965517241379,0.005813953488372093,0.0,0,0.017241379310344827,0.005747126436781609
s032,24,2,human,1,loneliness,171,0.7134502923976608,0.011834319526627219,0.0,0,0.04678362573099415,0.005847953216374269,193,0.6839378238341969,0.0,0.0051813471502590676,0,0.05181347150259067,0.02072538860103627
