subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s019,20,2,human,1,music,182,0.6538461538461539,0.016666666666666666,0.016483516483516484,0,0.04945054945054945,0.04395604395604396,151,0.7086092715231788,0.026845637583892617,0.013245033112582781,0,0.039735099337748346,0.033112582781456956,0.8852066993713379,16,1,0.9862126111984253,38,0.8377572298049927,15,1,0.9970943927764893,38
s019,20,3,human,1,music,140,0.6714285714285714,0.043478260869565216,0.014285714285714285,0,0.04285714285714286,0.03571428571428571,128,0.671875,0.031746031746031744,0.0078125,0,0.015625,0.03125,0.9627938270568848,27,1,0.9850682616233826,38,0.8590573072433472,20,1,0.9129553437232971,38
s019,20,4,human,1,music,125,0.68,0.04065040650406504,0.008,0,0.024,0.024,125,0.696,0.024390243902439025,0.008,0,0.024,0.024,0.9522106051445007,27,1,0.9514874219894409,38,0.7366012334823608,17,1,0.7942023873329163,38
s019,20,5,human,1,music,125,0.696,0.024390243902439025,0.008,0,0.024,0.024,127,0.7086614173228346,0.024,0.007874015748031496,0,0.023622047244094488,0.023622047244094488,0.7510612607002258,38,1,0.7510612607002258,38,0.828127920627594,34,1,0.9163429141044617,38
s019,21,1,human,1,love,118,0.6610169491525424,0.017241379310344827,0.0,0,0.059322033898305086,0.00847457627118644,107,0.7009345794392523,0.02857142857142857,0.0,0,0.09345794392523364,0.009345794392523364,0.5724019408226013,7,1,0.9925387501716614,38,0.5072066783905029,5,1,0.9494990110397339,38
s019,21,2,human,1,love,96,0.7604166666666666,0.0,0.0,0,0.08333333333333333,0.010416666666666666,87,0.7011494252873564,0.023529411764705882,0.0,0,0.011494252873563218,0.011494252873563218,0.8271480798721313,16,1,0.9800474047660828,38,0.8349684476852417,15,1,0.9302679896354675,38
s019,21,3,human,1,love,106,0.6698113207547169,0.009615384615384616,0.0,0,0.04716981132075472,0.009433962264150943,87,0.7586206896551724,0.011764705882352941,0.0,0,0.12643678160919541,0.011494252873563218,0.9133406281471252,27,1,0.9711552858352661,38,0.6943222284317017,20,1,0.7327742576599121,38
s019,21,4,human,1,love,87,0.7586206896551724,0.011764705882352941,0.0,0,0.10344827586206896,0.011494252873563218,47,0.8085106382978723,0.0,0.0,0,0.1276595744680851,0.0,0.9410104751586914,27,1,0.9772893190383911,38,0.7692306041717529,17,1,0.8351060748100281,38
s019,21,5,human,1,love,96,0.7083333333333334,0.0,0.0,0,0.11458333333333333,0.0,143,0.6293706293706294,0.014184397163120567,0.0,0,0.1048951048951049,0.0,0.9309667348861694,38,1,0.9309667348861694,38,0.9360585808753967,34,1,0.9837254881858826,38
s019,22,1,ai,0,cultural_celebrations,141,0.6666666666666666,0.007194244604316547,0.0,0,0.07801418439716312,0.014184397163120567,168,0.6190476190476191,0.012048192771084338,0.0,0,0.047619047619047616,0.005952380952380952,0.4704110026359558,7,1,0.0056899250485002995,38,0.49616125226020813,5,1,0.109105683863163,38
s019,22,2,ai,0,cultural_celebrations,165,0.6545454545454545,0.012269938650306749,0.0,0,0.01818181818181818,0.012121212121212121,288,0.5729166666666666,0.027972027972027972,0.0,0,0.06944444444444445,0.006944444444444444,0.2448025494813919,16,1,0.016578329727053642,38,0.18539947271347046,15,1,0.08360476791858673,38
s019,22,3,ai,0,cultural_celebrations,301,0.5182724252491694,0.05016722408026756,0.0,0,0.05647840531561462,0.006644518272425249,292,0.5102739726027398,0.020689655172413793,0.0,0,0.05821917808219178,0.010273972602739725,0.14907318353652954,27,1,0.06231580674648285,38,0.09032096713781357,20,1,0.02834438718855381,38
s019,22,4,ai,0,cultural_celebrations,362,0.44751381215469616,0.12777777777777777,0.0,0,0.04419889502762431,0.0027624309392265192,233,0.5021459227467812,0.09956709956709957,0.0,0,0.03862660944206009,0.012875536480686695,0.24759441614151,27,1,0.1258232742547989,38,0.29762062430381775,17,1,0.12241116166114807,38
s019,22,5,ai,0,cultural_celebrations,205,0.5560975609756098,0.03940886699507389,0.0,1,0.06341463414634146,0.014634146341463415,205,0.5560975609756098,0.03940886699507389,0.0,1,0.06341463414634146,0.014634146341463415,0.05071099102497101,38,1,0.05071099102497101,38,0.2904356122016907,34,1,0.07818137109279633,38
s019,23,1,ai,0,cooking,96,0.8125,0.0,0.0,0,0.052083333333333336,0.03125,89,0.7752808988764045,0.0,0.0,0,0.033707865168539325,0.02247191011235955,0.4556519389152527,7,1,0.0051191928796470165,38,0.4947618544101715,5,1,0.11154522746801376,38
s019,23,2,ai,0,cooking,89,0.7752808988764045,0.0,0.0,0,0.033707865168539325,0.02247191011235955,89,0.7752808988764045,0.0,0.0,0,0.033707865168539325,0.02247191011235955,0.42262664437294006,16,1,0.055346742272377014,38,0.4349929690361023,15,1,0.08521006256341934,38
s019,23,3,ai,0,cooking,96,0.8125,0.02127659574468085,0.0,0,0.03125,0.010416666666666666,96,0.8125,0.02127659574468085,0.0,0,0.03125,0.010416666666666666,0.15681052207946777,27,1,0.04155614227056503,38,0.5537365674972534,20,0,0.7645135521888733,38
s019,23,4,ai,0,cooking,147,0.6802721088435374,0.041379310344827586,0.0,0,0.034013605442176874,0.013605442176870748,147,0.6802721088435374,0.041379310344827586,0.0,0,0.034013605442176874,0.013605442176870748,0.34911906719207764,27,1,0.32412251830101013,38,0.8259968757629395,17,0,0.9478517174720764,38
s019,23,5,ai,0,cooking,72,0.8333333333333334,0.0,0.0,0,0.06944444444444445,0.013888888888888888,72,0.8333333333333334,0.0,0.0,0,0.06944444444444445,0.013888888888888888,0.6679659485816956,38,0,0.6679659485816956,38,0.8470722436904907,34,0,0.85542231798172,38
s019,24,1,human,1,loneliness,148,0.6891891891891891,0.0,0.0,0,0.02027027027027027,0.006756756756756757,169,0.6686390532544378,0.011976047904191617,0.0,0,0.029585798816568046,0.011834319526627219,0.5557541251182556,7,1,0.997093677520752,38,0.5057420134544373,5,1,0.9319397807121277,38
s019,24,2,human,1,loneliness,175,0.6342857142857142,0.005780346820809248,0.0,0,0.03428571428571429,0.011428571428571429,209,0.5119617224880383,0.14492753623188406,0.0,0,0.014354066985645933,0.009569377990430622,0.8110411763191223,16,1,0.9905954599380493,38,0.8480755090713501,15,1,0.9916833639144897,38
s019,24,3,human,1,loneliness,200,0.6,0.04040404040404041,0.0,0,0.02,0.01,182,0.6428571428571429,0.027777777777777776,0.0,0,0.02197802197802198,0.01098901098901099,0.9579524993896484,27,1,0.979117751121521,38,0.9318575859069824,20,1,0.9884262084960938,38
s019,24,4,human,1,loneliness,179,0.6368715083798883,0.011299435028248588,0.0,0,0.0111731843575419,0.0111731843575419,277,0.48375451263537905,0.19636363636363635,0.0,0,0.01444043321299639,0.010830324909747292,0.8500688076019287,27,1,0.8483049869537354,38,0.845943808555603,17,1,0.9619877338409424,38
s019,24,5,human,1,loneliness,175,0.5371428571428571,0.12716763005780346,0.0,0,0.017142857142857144,0.011428571428571429,273,0.3516483516483517,0.4059040590405904,0.0,0,0.018315018315018316,0.01098901098901099,0.9460800290107727,38,1,0.9460800290107727,38,0.8632097840309143,34,1,0.9757421016693115,38
s019,25,1,ai,0,technology,98,0.7857142857142857,0.010416666666666666,0.0,3,0.07142857142857142,0.02040816326530612,136,0.7352941176470589,0.0,0.0,7,0.014705882352941176,0.022058823529411766,0.41588589549064636,7,1,0.01267287041991949,38,0.4923451542854309,5,1,0.20724789798259735,38
s019,25,2,ai,0,technology,208,0.6442307692307693,0.0,0.019230769230769232,7,0.057692307692307696,0.009615384615384616,250,0.612,0.004032258064516129,0.028,10,0.036,0.012,0.16804790496826172,16,1,0.002930140122771263,38,0.3020417392253876,15,1,0.006056445650756359,38
s019,25,3,ai,0,technology,188,0.6595744680851063,0.010752688172043012,0.06914893617021277,12,0.015957446808510637,0.05319148936170213,307,0.49185667752442996,0.18032786885245902,0.048859934853420196,17,0.016286644951140065,0.04234527687296417,0.05276988446712494,27,1,0.03131292015314102,38,0.2764173448085785,20,1,0.1410914659500122,38
s019,25,4,ai,0,technology,307,0.49185667752442996,0.18032786885245902,0.048859934853420196,17,0.016286644951140065,0.04234527687296417,307,0.49185667752442996,0.18032786885245902,0.048859934853420196,17,0.016286644951140065,0.04234527687296417,0.17507636547088623,27,1,0.22735795378684998,38,0.257637619972229,17,1,0.37137019634246826,38
s019,25,5,ai,0,technology,307,0.49185667752442996,0.18032786885245902,0.048859934853420196,17,0.016286644951140065,0.04234527687296417,307,0.49185667752442996,0.18032786885245902,0.048859934853420196,17,0.016286644951140065,0.04234527687296417,0.41353413462638855,38,1,0.41353413462638855,38,0.6320029497146606,34,0,0.8198869824409485,38
s019,26,1,ai,0,work_life,78,0.7435897435897436,0.0,0.0,0,0.14102564102564102,0.01282051282051282,87,0.7471264367816092,0.0,0.0,0,0.06896551724137931,0.011494252873563218,0.469074010848999,7,1,0.00621070945635438,38,0.49714142084121704,5,1,0.08491112291812897,38
s019,26,2,ai,0,work_life,64,0.71875,0.0,0.0,0,0.09375,0.015625,263,0.5779467680608364,0.04980842911877394,0.0,0,0.08365019011406843,0.0038022813688212928,0.08720875531435013,16,1,0.0023004396352916956,38,0.08264539390802383,15,1,0.004689763765782118,38
s019,26,3,ai,0,work_life,76,0.7894736842105263,0.0,0.0,0,0.013157894736842105,0.013157894736842105,298,0.6040268456375839,0.016891891891891893,0.0,0,0.003355704697986577,0.0,0.031016673892736435,27,1,0.0021456971298903227,38,0.11403165012598038,20,1,0.028312906622886658,38
s019,26,4,ai,0,work_life,85,0.8235294117647058,0.0,0.0,0,0.011764705882352941,0.011764705882352941,243,0.5925925925925926,0.07053941908713693,0.0,0,0.0,0.0,0.16801176965236664,27,1,0.04244079440832138,38,0.1998475044965744,17,1,0.1409951150417328,38
s019,26,5,ai,0,work_life,89,0.7640449438202247,0.011494252873563218,0.0,0,0.0449438202247191,0.02247191011235955,108,0.7314814814814815,0.0,0.0,0,0.009259259259259259,0.018518518518518517,0.05135902762413025,38,1,0.05135902762413025,38,0.06365563720464706,34,1,0.44450417160987854,38
s019,27,1,human,1,teamwork,185,0.5783783783783784,0.03278688524590164,0.0,0,0.016216216216216217,0.005405405405405406,263,0.55893536121673,0.034482758620689655,0.0,0,0.015209125475285171,0.0038022813688212928,0.5689060688018799,7,1,0.9982579350471497,38,0.5036823749542236,5,1,0.9553409218788147,38
s019,27,2,human,1,teamwork,171,0.6608187134502924,0.011834319526627219,0.0,0,0.011695906432748537,0.011695906432748537,233,0.5879828326180258,0.017316017316017316,0.0,0,0.02145922746781116,0.004291845493562232,0.8246601223945618,16,1,0.9965372085571289,38,0.6849409341812134,15,1,0.9458410143852234,38
s019,27,3,human,1,teamwork,188,0.6808510638297872,0.010752688172043012,0.0,0,0.010638297872340425,0.010638297872340425,136,0.7205882352941176,0.0,0.0,0,0.07352941176470588,0.014705882352941176,0.7639687657356262,27,1,0.9139666557312012,38,0.7139660120010376,20,1,0.7651776075363159,38
s019,27,4,human,1,teamwork,172,0.6744186046511628,0.0,0.0,0,0.005813953488372093,0.01744186046511628,118,0.7796610169491526,0.0,0.0,0,0.05084745762711865,0.025423728813559324,0.8066443800926208,27,1,0.7942782044410706,38,0.5678462982177734,17,1,0.5740693807601929,38
s019,27,5,human,1,teamwork,117,0.7692307692307693,0.0,0.0,0,0.017094017094017096,0.02564102564102564,118,0.7711864406779662,0.0,0.0,0,0.01694915254237288,0.025423728813559324,0.6440818309783936,38,1,0.6440818309783936,38,0.594291627407074,34,1,0.42977702617645264,38
s019,28,1,human,1,travel,75,0.8133333333333334,0.0,0.0,1,0.02666666666666667,0.02666666666666667,82,0.8048780487804879,0.0,0.0,1,0.024390243902439025,0.012195121951219513,0.5509077906608582,7,1,0.9986572265625,38,0.5059736371040344,5,1,0.9573796987533569,38
s019,28,2,human,1,travel,70,0.8285714285714286,0.0,0.0,1,0.04285714285714286,0.014285714285714285,304,0.6151315789473685,0.023178807947019868,0.0,0,0.003289473684210526,0.003289473684210526,0.6674454212188721,16,1,0.9855660796165466,38,0.8239008188247681,15,1,0.9924303889274597,38
s019,28,3,human,1,travel,89,0.7640449438202247,0.0,0.0,1,0.011235955056179775,0.011235955056179775,321,0.4984423676012461,0.1536050156739812,0.003115264797507788,0,0.0,0.006230529595015576,0.935244083404541,27,1,0.9911865592002869,38,0.5949362516403198,20,1,0.6993030905723572,38
s019,28,4,human,1,travel,145,0.6758620689655173,0.013986013986013986,0.0,2,0.027586206896551724,0.006896551724137931,350,0.5285714285714286,0.06896551724137931,0.002857142857142857,0,0.0,0.002857142857142857,0.7067033648490906,27,1,0.8599604368209839,38,0.3178479075431824,17,0,0.2567223012447357,38
s019,28,5,human,1,travel,141,0.6950354609929078,0.014388489208633094,0.0,1,0.028368794326241134,0.0070921985815602835,350,0.5428571428571428,0.040229885057471264,0.005714285714285714,0,0.0,0.005714285714285714,0.9892783164978027,38,1,0.9892783164978027,38,0.9049186110496521,34,1,0.9649574756622314,38
s019,29,1,ai,0,forgiveness,203,0.5862068965517241,0.03482587064676617,0.0,0,0.029556650246305417,0.0,272,0.5661764705882353,0.018518518518518517,0.0,0,0.022058823529411766,0.0,0.4480295479297638,7,1,0.005833544302731752,38,0.49786871671676636,5,1,0.12767596542835236,38
s019,29,2,ai,0,forgiveness,392,0.4413265306122449,0.09230769230769231,0.0,0,0.05357142857142857,0.002551020408163265,345,0.4782608695652174,0.09037900874635568,0.0,0,0.011594202898550725,0.0,0.18693792819976807,16,1,0.02257203683257103,38,0.21062134206295013,15,1,0.020038211718201637,38
s019,29,3,ai,0,forgiveness,297,0.48484848484848486,0.1016949152542373,0.0,0,0.013468013468013467,0.003367003367003367,215,0.5441860465116279,0.046948356807511735,0.0,0,0.037209302325581395,0.0,0.24184007942676544,27,1,0.0790100246667862,38,0.23607388138771057,20,1,0.1388087272644043,38
s019,29,4,ai,0,forgiveness,259,0.5212355212355212,0.07003891050583658,0.0,0,0.019305019305019305,0.007722007722007722,163,0.5766871165644172,0.012422360248447204,0.0,0,0.07975460122699386,0.006134969325153374,0.8506420254707336,27,0,0.13493765890598297,38,0.431673526763916,17,1,0.08521364629268646,38
s019,29,5,ai,0,forgiveness,201,0.5970149253731343,0.010050251256281407,0.0,0,0.03980099502487562,0.004975124378109453,220,0.509090909090909,0.0779816513761468,0.0,0,0.06363636363636363,0.00909090909090909,0.07038792222738266,38,1,0.07038792222738266,38,0.43501025438308716,34,1,0.29059645533561707,38
s019,30,1,human,1,podcasts,66,0.803030303030303,0.0,0.0,0,0.015151515151515152,0.015151515151515152,115,0.7652173913043478,0.0,0.0,0,0.034782608695652174,0.02608695652173913,0.5381067395210266,7,1,0.9987724423408508,38,0.5024455785751343,5,1,0.9830867052078247,38
s019,30,2,human,1,podcasts,95,0.8105263157894737,0.0,0.0,0,0.021052631578947368,0.010526315789473684,209,0.6028708133971292,0.043478260869565216,0.0,0,0.05741626794258373,0.009569377990430622,0.6842839121818542,16,1,0.9719884991645813,38,0.8203193545341492,15,1,0.9415252804756165,38
s019,30,3,human,1,podcasts,233,0.6180257510729614,0.008658008658008658,0.0,0,0.055793991416309016,0.008583690987124463,286,0.5699300699300699,0.035211267605633804,0.06293706293706294,0,0.05944055944055944,0.02097902097902098,0.9318481683731079,27,1,0.9879216551780701,38,0.7603821158409119,20,1,0.7016154527664185,38
s019,30,4,human,1,podcasts,297,0.5656565656565656,0.03389830508474576,0.09090909090909091,4,0.04713804713804714,0.02356902356902357,233,0.5708154506437768,0.047619047619047616,0.13304721030042918,3,0.055793991416309016,0.017167381974248927,0.7710201144218445,27,1,0.7671006917953491,38,0.5439329743385315,17,1,0.6510882377624512,38
s019,30,5,human,1,podcasts,282,0.5851063829787234,0.039285714285714285,0.11702127659574468,5,0.05673758865248227,0.02127659574468085,273,0.5677655677655677,0.04059040590405904,0.12087912087912088,5,0.06227106227106227,0.029304029304029304,0.9103538990020752,38,1,0.9103538990020752,38,0.9248865246772766,34,1,0.9189514517784119,38
s019,31,1,human,1,communication,236,0.559322033898305,0.03418803418803419,0.0,0,0.01694915254237288,0.00423728813559322,242,0.5413223140495868,0.041666666666666664,0.0,0,0.045454545454545456,0.004132231404958678,0.5365166664123535,7,1,0.9988429546356201,38,0.5033305883407593,5,1,0.951063871383667,38
s019,31,2,human,1,communication,159,0.6666666666666666,0.01910828025477707,0.0,0,0.03773584905660377,0.006289308176100629,196,0.6173469387755102,0.015463917525773196,0.0,0,0.02040816326530612,0.00510204081632653,0.8425258994102478,16,1,0.9892622828483582,38,0.8343445062637329,15,1,0.9640519022941589,38
s019,31,3,human,1,communication,354,0.556497175141243,0.048295454545454544,0.00847457627118644,0,0.002824858757062147,0.002824858757062147,175,0.5714285714285714,0.06358381502890173,0.005714285714285714,0,0.011428571428571429,0.005714285714285714,0.851343035697937,27,1,0.9451168775558472,38,0.6918962001800537,20,1,0.6874765157699585,38
s019,31,4,human,1,communication,189,0.5343915343915344,0.053475935828877004,0.0,0,0.010582010582010581,0.005291005291005291,217,0.45622119815668205,0.2,0.0,0,0.004608294930875576,0.004608294930875576,0.698384702205658,27,1,0.8002869486808777,38,0.6109895706176758,17,1,0.7270694971084595,38
s019,31,5,human,1,communication,167,0.5209580838323353,0.15151515151515152,0.0,0,0.0,0.005988023952095809,156,0.532051282051282,0.15584415584415584,0.0,0,0.00641025641025641,0.01282051282051282,0.8235217928886414,38,1,0.8235217928886414,38,0.8974737524986267,34,1,0.11546047031879425,38
s019,32,1,ai,0,seasons,105,0.7142857142857143,0.0,0.0,0,0.047619047619047616,0.009523809523809525,105,0.6761904761904762,0.0,0.0,0,0.0380952380952381,0.02857142857142857,0.45954620838165283,7,1,0.004509276710450649,38,0.49626466631889343,5,1,0.1264580935239792,38
s019,32,2,ai,0,seasons,123,0.6666666666666666,0.008264462809917356,0.0,0,0.08943089430894309,0.016260162601626018,217,0.5622119815668203,0.046511627906976744,0.0,0,0.08294930875576037,0.018433179723502304,0.24821306765079498,16,1,0.003555817063897848,38,0.28164729475975037,15,1,0.004703204613178968,38
s019,32,3,ai,0,seasons,141,0.6950354609929078,0.0,0.0,1,0.04964539007092199,0.02127659574468085,202,0.6336633663366337,0.02,0.0,2,0.039603960396039604,0.0297029702970297,0.0559379979968071,27,1,0.051475536078214645,38,0.12202779948711395,20,1,0.025851726531982422,38
s019,32,4,ai,0,seasons,104,0.7596153846153846,0.0,0.0,2,0.04807692307692308,0.04807692307692308,236,0.597457627118644,0.038461538461538464,0.0,3,0.059322033898305086,0.029661016949152543,0.15093542635440826,27,1,0.12185274064540863,38,0.33055904507637024,17,1,0.3405223488807678,38
s019,32,5,ai,0,seasons,247,0.5222672064777328,0.053061224489795916,0.0,1,0.03643724696356275,0.016194331983805668,337,0.4391691394658754,0.1253731343283582,0.0,1,0.03857566765578635,0.01483679525222552,0.5084618926048279,38,0,0.5084618926048279,38,0.4305248558521271,34,1,0.8399375081062317,38
