subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s023,2,3,ai,0,cars,159,0.6981132075471698,0.006369426751592357,0.018867924528301886,0,0.05660377358490566,0.0,182,0.6043956043956044,0.05,0.027472527472527472,0,0.054945054945054944,0.005494505494505495,0.02925012819468975,39,1,0.12327443063259125,30,0.18549056351184845,17,1,0.5436547994613647,30
s023,2,4,ai,0,cars,174,0.6781609195402298,0.011627906976744186,0.011494252873563218,0,0.06321839080459771,0.011494252873563218,143,0.7202797202797203,0.0,0.0,0,0.027972027972027972,0.02097902097902098,0.2244584858417511,40,1,0.27410265803337097,30,0.4273053705692291,17,1,0.4348589777946472,30
s023,2,5,ai,0,cars,81,0.8641975308641975,0.0,0.0,0,0.012345679012345678,0.04938271604938271,106,0.7735849056603774,0.019230769230769232,0.03773584905660377,3,0.009433962264150943,0.02830188679245283,0.16788573563098907,30,1,0.16788573563098907,30,0.6794195175170898,30,0,0.6794195175170898,30
s023,3,1,human,1,friendship,125,0.64,0.016260162601626018,0.0,0,0.016,0.008,163,0.5521472392638037,0.09937888198757763,0.0,0,0.024539877300613498,0.006134969325153374,0.5673460364341736,8,1,0.8613865971565247,30,0.5148793458938599,6,1,0.6203393936157227,30
s023,3,2,human,1,friendship,201,0.5074626865671642,0.08542713567839195,0.0,0,0.029850746268656716,0.009950248756218905,185,0.5675675675675675,0.07650273224043716,0.0,0,0.02702702702702703,0.016216216216216217,0.9229443669319153,39,1,0.833104133605957,30,0.910118043422699,35,1,0.9201586842536926,30
s023,3,3,human,1,friendship,168,0.6190476190476191,0.024096385542168676,0.0,0,0.047619047619047616,0.011904761904761904,137,0.635036496350365,0.037037037037037035,0.0,0,0.051094890510948905,0.029197080291970802,0.8005081415176392,39,1,0.5836724638938904,30,0.5524237155914307,17,1,0.5159898996353149,30
s023,3,4,human,1,friendship,97,0.7216494845360825,0.010526315789473684,0.0,1,0.061855670103092786,0.030927835051546393,85,0.7647058823529411,0.0,0.0,2,0.047058823529411764,0.023529411764705882,0.46973735094070435,40,0,0.33837416768074036,30,0.5372036695480347,17,1,0.5730807781219482,30
s023,3,5,human,1,friendship,59,0.8305084745762712,0.0,0.0,2,0.03389830508474576,0.01694915254237288,129,0.6589147286821705,0.007874015748031496,0.007751937984496124,3,0.03875968992248062,0.015503875968992248,0.35470810532569885,30,0,0.35470810532569885,30,0.3265826404094696,30,0,0.3265826404094696,30
s023,4,1,human,1,childhood_memories,172,0.7093023255813954,0.0,0.005813953488372093,0,0.05813953488372093,0.005813953488372093,118,0.7203389830508474,0.0,0.0,0,0.03389830508474576,0.00847457627118644,0.562279224395752,8,1,0.843998908996582,30,0.5125097632408142,6,1,0.5971282124519348,30
s023,4,2,human,1,childhood_memories,189,0.6243386243386243,0.0106951871657754,0.005291005291005291,0,0.037037037037037035,0.005291005291005291,170,0.6294117647058823,0.0,0.0,0,0.03529411764705882,0.0058823529411764705,0.9926257729530334,39,1,0.9646920561790466,30,0.9265446066856384,35,1,0.9276041388511658,30
s023,4,3,human,1,childhood_memories,225,0.6133333333333333,0.04035874439461883,0.0,0,0.022222222222222223,0.008888888888888889,202,0.5792079207920792,0.025,0.01485148514851485,1,0.019801980198019802,0.01485148514851485,0.8788156509399414,39,1,0.8814315795898438,30,0.48185357451438904,17,0,0.624387800693512,30
s023,4,4,human,1,childhood_memories,227,0.6035242290748899,0.0044444444444444444,0.0,2,0.02643171806167401,0.00881057268722467,155,0.6258064516129033,0.006535947712418301,0.03870967741935484,3,0.05161290322580645,0.025806451612903226,0.5899003148078918,40,1,0.6036542057991028,30,0.5308278799057007,17,1,0.5431792736053467,30
s023,4,5,human,1,childhood_memories,122,0.6967213114754098,0.0,0.00819672131147541,3,0.00819672131147541,0.01639344262295082,98,0.7244897959183674,0.0,0.01020408163265306,1,0.04081632653061224,0.030612244897959183,0.8922699093818665,30,1,0.8922699093818665,30,0.7514714598655701,30,1,0.7514714598655701,30
s023,5,1,human,1,space,119,0.7310924369747899,0.03418803418803419,0.0,0,0.025210084033613446,0.05042016806722689,173,0.6416184971098265,0.03508771929824561,0.0,0,0.011560693641618497,0.011560693641618497,0.5348215103149414,8,1,0.9079622626304626,30,0.5022385120391846,6,1,0.7977136373519897,30
s023,5,2,human,1,space,190,0.7052631578947368,0.0,0.0,0,0.015789473684210527,0.02631578947368421,188,0.6702127659574468,0.005376344086021506,0.0,0,0.02127659574468085,0.026595744680851064,0.9922622442245483,39,1,0.9735367894172668,30,0.9963797926902771,35,1,0.9962767958641052,30
s023,5,3,human,1,space,139,0.7122302158273381,0.014598540145985401,0.03597122302158273,0,0.02877697841726619,0.05755395683453238,143,0.6853146853146853,0.0,0.24475524475524477,13,0.013986013986013986,0.06293706293706294,0.8352822661399841,39,1,0.7187447547912598,30,0.8422072529792786,17,1,0.878752589225769,30
s023,5,4,human,1,space,89,0.7528089887640449,0.0,0.38202247191011235,8,0.033707865168539325,0.07865168539325842,107,0.8037383177570093,0.0,0.37383177570093457,10,0.028037383177570093,0.08411214953271028,0.7928488254547119,40,1,0.8101152181625366,30,0.789060652256012,17,1,0.8175644874572754,30
s023,5,5,human,1,space,93,0.8279569892473119,0.0,0.40860215053763443,8,0.021505376344086023,0.07526881720430108,155,0.6,0.11764705882352941,0.4645161290322581,12,0.01935483870967742,0.07096774193548387,0.7496505379676819,30,1,0.7496505379676819,30,0.6495003700256348,30,1,0.6495003700256348,30
s023,6,1,ai,0,photography,130,0.7230769230769231,0.015625,0.0,0,0.023076923076923078,0.007692307692307693,121,0.743801652892562,0.008403361344537815,0.0,0,0.04132231404958678,0.008264462809917356,0.4586389362812042,8,1,0.032524529844522476,30,0.49665793776512146,6,1,0.16910545527935028,30
s023,6,2,ai,0,photography,125,0.696,0.0,0.0,0,0.04,0.008,184,0.5760869565217391,0.038461538461538464,0.0,0,0.043478260869565216,0.005434782608695652,0.008511637337505817,39,1,0.02411525696516037,30,0.03820245340466499,35,1,0.043994273990392685,30
s023,6,3,ai,0,photography,283,0.5053003533568905,0.10320284697508897,0.0,0,0.045936395759717315,0.0035335689045936395,327,0.4831804281345566,0.06769230769230769,0.0,0,0.03669724770642202,0.0061162079510703364,0.07392559200525284,39,1,0.10344390571117401,30,0.13921286165714264,17,1,0.17340736091136932,30
s023,6,4,ai,0,photography,164,0.6463414634146342,0.012345679012345678,0.0,0,0.036585365853658534,0.018292682926829267,325,0.5015384615384615,0.04024767801857585,0.0,0,0.05846153846153846,0.006153846153846154,0.25229132175445557,40,1,0.3450983464717865,30,0.3194694221019745,17,1,0.3309595286846161,30
s023,6,5,ai,0,photography,307,0.5276872964169381,0.022950819672131147,0.0,0,0.05537459283387622,0.006514657980456026,388,0.4690721649484536,0.03626943005181347,0.0,0,0.03865979381443299,0.005154639175257732,0.01643805019557476,30,1,0.01643805019557476,30,0.07005797326564789,30,1,0.07005797326564789,30
s023,7,1,human,1,nature,116,0.6810344827586207,0.0,0.0,0,0.0603448275862069,0.008620689655172414,118,0.7288135593220338,0.0,0.0,0,0.03389830508474576,0.01694915254237288,0.5447039008140564,8,1,0.8970744609832764,30,0.5112067461013794,6,1,0.6786178946495056,30
s023,7,2,human,1,nature,152,0.6447368421052632,0.006666666666666667,0.0,0,0.02631578947368421,0.02631578947368421,153,0.6470588235294118,0.006622516556291391,0.9607843137254902,0,0.026143790849673203,0.032679738562091505,0.9793983101844788,39,1,0.9480191469192505,30,0.9646717309951782,35,1,0.9413955211639404,30
s023,7,3,human,1,nature,165,0.6121212121212121,0.018404907975460124,0.9515151515151515,1,0.04242424242424243,0.01818181818181818,165,0.6121212121212121,0.018404907975460124,0.9515151515151515,1,0.04242424242424243,0.01818181818181818,0.8574801087379456,39,1,0.8048260807991028,30,0.7647708654403687,17,1,0.8611183166503906,30
s023,7,4,human,1,nature,165,0.6121212121212121,0.018404907975460124,0.9515151515151515,1,0.04242424242424243,0.01818181818181818,165,0.6121212121212121,0.018404907975460124,0.9515151515151515,1,0.04242424242424243,0.01818181818181818,0.7521831393241882,40,1,0.6839595437049866,30,0.7226130962371826,17,1,0.61081862449646,30
s023,7,5,human,1,nature,165,0.6121212121212121,0.018404907975460124,0.9515151515151515,1,0.04242424242424243,0.01818181818181818,165,0.6121212121212121,0.018404907975460124,0.9515151515151515,1,0.04242424242424243,0.01818181818181818,0.9612589478492737,30,1,0.9612589478492737,30,0.8640309572219849,30,1,0.8640309572219849,30
s023,8,1,ai,0,conflict,159,0.660377358490566,0.006369426751592357,0.0,0,0.0440251572327044,0.006289308176100629,189,0.544973544973545,0.09090909090909091,0.0,0,0.037037037037037035,0.005291005291005291,0.45767471194267273,8,1,0.018526632338762283,30,0.49479809403419495,6,1,0.18347713351249695,30
s023,8,2,ai,0,conflict,131,0.6564885496183206,0.007751937984496124,0.0,0,0.007633587786259542,0.007633587786259542,266,0.5676691729323309,0.03787878787878788,0.007518796992481203,0,0.011278195488721804,0.0037593984962406013,0.13329419493675232,39,1,0.2248462289571762,30,0.17487362027168274,35,1,0.18177929520606995,30
s023,8,3,ai,0,conflict,272,0.5698529411764706,0.025925925925925925,0.007352941176470588,0,0.01838235294117647,0.0,288,0.5590277777777778,0.04195804195804196,0.0,0,0.003472222222222222,0.0,0.08938522636890411,39,1,0.1599058359861374,30,0.3914937674999237,17,1,0.24092695116996765,30
s023,8,4,ai,0,conflict,289,0.5847750865051903,0.003484320557491289,0.0,0,0.006920415224913495,0.0,257,0.556420233463035,0.01568627450980392,0.0,0,0.007782101167315175,0.0,0.45077842473983765,40,1,0.4858722686767578,30,0.3434154987335205,17,1,0.4260685443878174,30
s023,8,5,ai,0,conflict,327,0.5443425076452599,0.052307692307692305,0.0,0,0.009174311926605505,0.0,234,0.5897435897435898,0.0603448275862069,0.0,0,0.008547008547008548,0.008547008547008548,0.09384971112012863,30,1,0.09384971112012863,30,0.05933472141623497,30,1,0.05933472141623497,30
s023,9,1,ai,0,mentorship,169,0.650887573964497,0.017964071856287425,0.0,0,0.05325443786982249,0.005917159763313609,54,0.7962962962962963,0.0,0.0,0,0.037037037037037035,0.018518518518518517,0.4462755620479584,8,1,0.01165071502327919,30,0.48872917890548706,6,1,0.2097277045249939,30
s023,9,2,ai,0,mentorship,280,0.5285714285714286,0.04316546762589928,0.0,0,0.09285714285714286,0.0035714285714285713,184,0.5978260869565217,0.01098901098901099,0.0,0,0.005434782608695652,0.005434782608695652,0.06689788401126862,39,1,0.05535869672894478,30,0.06251585483551025,35,1,0.02093658037483692,30
s023,9,3,ai,0,mentorship,345,0.4608695652173913,0.09329446064139942,0.0,0,0.09565217391304348,0.002898550724637681,260,0.4846153846153846,0.10077519379844961,0.0,0,0.0,0.0038461538461538464,0.04969587177038193,39,1,0.12129408866167068,30,0.19729949533939362,17,1,0.16711106896400452,30
s023,9,4,ai,0,mentorship,261,0.48659003831417624,0.10038610038610038,0.0,0,0.0,0.0038314176245210726,253,0.5296442687747036,0.05179282868525897,0.0,0,0.07509881422924901,0.0,0.16447313129901886,40,1,0.19157296419143677,30,0.3389129340648651,17,1,0.24930675327777863,30
s023,9,5,ai,0,mentorship,183,0.5628415300546448,0.04419889502762431,0.0,0,0.0,0.0,184,0.5815217391304348,0.016483516483516484,0.0,0,0.07608695652173914,0.010869565217391304,0.15491509437561035,30,1,0.15491509437561035,30,0.03402155265212059,30,1,0.03402155265212059,30
s023,10,1,human,1,empathy,84,0.7976190476190477,0.0,0.011904761904761904,1,0.03571428571428571,0.023809523809523808,109,0.7339449541284404,0.009345794392523364,0.0,1,0.09174311926605505,0.027522935779816515,0.5452091693878174,8,1,0.9083127379417419,30,0.5072893500328064,6,1,0.7737891674041748,30
s023,10,2,human,1,empathy,100,0.79,0.0,0.0,1,0.03,0.03,115,0.7478260869565218,0.0,0.0,1,0.02608695652173913,0.017391304347826087,0.9975131750106812,39,1,0.9955077171325684,30,0.9936314225196838,35,1,0.9922040700912476,30
s023,10,3,human,1,empathy,131,0.7175572519083969,0.0,0.0,2,0.022900763358778626,0.015267175572519083,161,0.6273291925465838,0.0440251572327044,0.006211180124223602,2,0.062111801242236024,0.024844720496894408,0.9838281869888306,39,1,0.9846428036689758,30,0.9807690382003784,17,1,0.9889651536941528,30
s023,10,4,human,1,empathy,318,0.4119496855345912,0.21835443037974683,0.006289308176100629,3,0.06289308176100629,0.0220125786163522,268,0.25,0.5789473684210527,0.0,3,0.033582089552238806,0.014925373134328358,0.8468789458274841,40,1,0.8863345384597778,30,0.9139041900634766,17,1,0.9501630663871765,30
s023,10,5,human,1,empathy,268,0.25,0.5789473684210527,0.0,3,0.033582089552238806,0.014925373134328358,268,0.25,0.5789473684210527,0.0,3,0.033582089552238806,0.014925373134328358,0.9254218935966492,30,1,0.9254218935966492,30,0.9747405052185059,30,1,0.9747405052185059,30
s023,11,1,human,1,networks,110,0.7727272727272727,0.0,0.0,0,0.02727272727272727,0.00909090909090909,153,0.6928104575163399,0.033112582781456956,0.0,0,0.0392156862745098,0.006535947712418301,0.5026288032531738,8,1,0.8222621083259583,30,0.5106595158576965,6,1,0.6834287643432617,30
s023,11,2,human,1,networks,149,0.6510067114093959,0.013605442176870748,0.0,0,0.09395973154362416,0.006711409395973154,192,0.5729166666666666,0.04736842105263158,0.0,0,0.09375,0.005208333333333333,0.994534969329834,39,1,0.967081606388092,30,0.9937398433685303,35,1,0.9958213567733765,30
s023,11,3,human,1,networks,196,0.5714285714285714,0.020618556701030927,0.0,0,0.00510204081632653,0.01020408163265306,150,0.58,0.06756756756756757,0.0,0,0.006666666666666667,0.006666666666666667,0.9926307201385498,39,1,0.9740397930145264,30,0.9362758994102478,17,1,0.9184851050376892,30
s023,11,4,human,1,networks,174,0.5862068965517241,0.01744186046511628,0.0,0,0.017241379310344827,0.005747126436781609,296,0.5371621621621622,0.06462585034013606,0.0,0,0.0,0.0033783783783783786,0.7698151469230652,40,1,0.7668891549110413,30,0.787230908870697,17,1,0.6893949508666992,30
s023,11,5,human,1,networks,174,0.603448275862069,0.040697674418604654,0.0,0,0.022988505747126436,0.011494252873563218,201,0.5870646766169154,0.020100502512562814,0.0,0,0.024875621890547265,0.014925373134328358,0.976678192615509,30,1,0.976678192615509,30,0.9020739197731018,30,1,0.9020739197731018,30
s023,12,1,ai,0,role_models,99,0.7171717171717171,0.0,0.0,0,0.09090909090909091,0.020202020202020204,138,0.6159420289855072,0.029411764705882353,0.0,0,0.09420289855072464,0.007246376811594203,0.4866783916950226,8,1,0.03251710534095764,30,0.4951775074005127,6,1,0.20177596807479858,30
s023,12,2,ai,0,role_models,173,0.630057803468208,0.011695906432748537,0.0,0,0.06936416184971098,0.011560693641618497,157,0.6369426751592356,0.0064516129032258064,0.0,0,0.012738853503184714,0.012738853503184714,0.04219237342476845,39,1,0.04811623692512512,30,0.0662960410118103,35,1,0.06138359755277634,30
s023,12,3,ai,0,role_models,225,0.5422222222222223,0.04932735426008968,0.0,0,0.08888888888888889,0.008888888888888889,235,0.4851063829787234,0.08583690987124463,0.0,0,0.0,0.00425531914893617,0.12907451391220093,39,1,0.17352838814258575,30,0.20299232006072998,17,1,0.1424873322248459,30
s023,12,4,ai,0,role_models,231,0.5108225108225108,0.06986899563318777,0.0,0,0.08658008658008658,0.004329004329004329,217,0.5483870967741935,0.013953488372093023,0.0,0,0.018433179723502304,0.009216589861751152,0.29719093441963196,40,1,0.2728656828403473,30,0.3118979334831238,17,1,0.24462182819843292,30
s023,12,5,ai,0,role_models,167,0.562874251497006,0.012121212121212121,0.0,0,0.0718562874251497,0.017964071856287425,122,0.6885245901639344,0.016666666666666666,0.0,0,0.03278688524590164,0.01639344262295082,0.20886753499507904,30,1,0.20886753499507904,30,0.3648509681224823,30,1,0.3648509681224823,30
s023,13,1,ai,0,exercise,155,0.6258064516129033,0.05228758169934641,0.0,0,0.08387096774193549,0.0064516129032258064,112,0.625,0.00909090909090909,0.0,0,0.0625,0.008928571428571428,0.43774083256721497,8,1,0.03647635877132416,30,0.49429330229759216,6,1,0.14217154681682587,30
s023,13,2,ai,0,exercise,151,0.6225165562913907,0.06711409395973154,0.0,0,0.06622516556291391,0.013245033112582781,128,0.6640625,0.023809523809523808,0.0,0,0.0234375,0.0078125,0.025238951668143272,39,1,0.02560407482087612,30,0.023765642195940018,35,1,0.027733376249670982,30
s023,13,3,ai,0,exercise,235,0.5787234042553191,0.05150214592274678,0.0,0,0.03829787234042553,0.00425531914893617,215,0.5953488372093023,0.028169014084507043,0.0,0,0.027906976744186046,0.004651162790697674,0.04506987705826759,39,1,0.11503981798887253,30,0.16977056860923767,17,1,0.10897664725780487,30
s023,13,4,ai,0,exercise,266,0.556390977443609,0.06439393939393939,0.0,0,0.02631578947368421,0.0037593984962406013,195,0.6461538461538462,0.031088082901554404,0.0,0,0.041025641025641026,0.005128205128205128,0.1308262050151825,40,1,0.3039698004722595,30,0.3131346106529236,17,1,0.15060921013355255,30
s023,13,5,ai,0,exercise,284,0.5492957746478874,0.03546099290780142,0.0,0,0.01056338028169014,0.0035211267605633804,197,0.5736040609137056,0.08717948717948718,0.0,0,0.02030456852791878,0.005076142131979695,0.28012603521347046,30,1,0.28012603521347046,30,0.13367561995983124,30,1,0.13367561995983124,30
s023,14,1,human,1,books,125,0.768,0.0,0.0,0,0.032,0.008,156,0.6858974358974359,0.0,0.00641025641025641,0,0.03205128205128205,0.00641025641025641,0.5524941086769104,8,1,0.8644996285438538,30,0.5138211250305176,6,1,0.5615435242652893,30
s023,14,2,human,1,books,190,0.6526315789473685,0.005319148936170213,0.0,0,0.031578947368421054,0.015789473684210527,191,0.643979057591623,0.005291005291005291,0.0,0,0.015706806282722512,0.015706806282722512,0.9567583203315735,39,1,0.8905382752418518,30,0.9835122227668762,35,1,0.9678161144256592,30
s023,14,3,human,1,books,254,0.5590551181102362,0.023809523809523808,0.0,0,0.031496062992125984,0.011811023622047244,335,0.44776119402985076,0.1921921921921922,0.014925373134328358,0,0.01791044776119403,0.0029850746268656717,0.8828613758087158,39,1,0.775818943977356,30,0.4691205322742462,17,0,0.5531901717185974,30
s023,14,4,human,1,books,200,0.555,0.06060606060606061,0.02,0,0.02,0.02,350,0.4542857142857143,0.13218390804597702,0.014285714285714285,0,0.045714285714285714,0.008571428571428572,0.4633515775203705,40,0,0.6162019968032837,30,0.45423993468284607,17,0,0.43200138211250305,30
s023,14,5,human,1,books,361,0.45429362880886426,0.116991643454039,0.013850415512465374,0,0.036011080332409975,0.008310249307479225,361,0.45429362880886426,0.116991643454039,0.013850415512465374,0,0.036011080332409975,0.008310249307479225,0.6698592901229858,30,1,0.6698592901229858,30,0.3992173969745636,30,0,0.3992173969745636,30
