subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s029,12,3,ai,0,networks,329,0.49848024316109424,0.03058103975535168,0.0,0,0.04559270516717325,0.00303951367781155,304,0.5625,0.006622516556291391,0.0,1,0.009868421052631578,0.0,0.0014517584349960089,19,1,0.00013648551248479635,39,0.23214484751224518,8,1,0.026306696236133575,39
s029,12,4,ai,0,networks,270,0.5148148148148148,0.06343283582089553,0.0,1,0.06296296296296296,0.007407407407407408,212,0.5707547169811321,0.03333333333333333,0.0,1,0.009433962264150943,0.0047169811320754715,0.00018132003606297076,38,1,0.00031306559685617685,39,0.05176090449094772,9,1,0.0009840003913268447,39
s029,12,5,ai,0,networks,176,0.6079545454545454,0.017241379310344827,0.0,1,0.06818181818181818,0.011363636363636364,211,0.5876777251184834,0.019138755980861243,0.0,3,0.018957345971563982,0.009478672985781991,0.006646833848208189,39,1,0.006646833848208189,39,0.026648107916116714,39,1,0.026648107916116714,39
s029,13,1,ai,0,mentorship,170,0.6529411764705882,0.005952380952380952,0.0,0,0.10588235294117647,0.011764705882352941,167,0.6826347305389222,0.0,0.0,0,0.03592814371257485,0.011976047904191617,0.43698906898498535,9,1,0.012740209698677063,39,0.4872276484966278,5,1,0.08603586256504059,39
s029,13,2,ai,0,mentorship,222,0.6036036036036037,0.022727272727272728,0.0,0,0.04954954954954955,0.0045045045045045045,213,0.5915492957746479,0.009478672985781991,0.0,0,0.009389671361502348,0.004694835680751174,0.21004055440425873,11,1,0.003989723045378923,39,0.17102597653865814,14,1,0.015419818460941315,39
s029,13,3,ai,0,mentorship,338,0.5118343195266272,0.044642857142857144,0.0,0,0.011834319526627219,0.005917159763313609,191,0.612565445026178,0.031746031746031744,0.0,0,0.010471204188481676,0.005235602094240838,0.09888620674610138,19,1,0.0021408195607364178,39,0.3285347521305084,8,1,0.0006304047419689596,39
s029,13,4,ai,0,mentorship,164,0.6219512195121951,0.012345679012345678,0.0,0,0.024390243902439025,0.006097560975609756,315,0.546031746031746,0.04472843450479233,0.0,0,0.0,0.0031746031746031746,0.000530643796082586,38,1,0.0003042612224817276,39,0.19567300379276276,9,1,0.002258588559925556,39
s029,13,5,ai,0,mentorship,216,0.5601851851851852,0.08411214953271028,0.0,0,0.013888888888888888,0.004629629629629629,239,0.5104602510460251,0.09282700421940929,0.0,0,0.008368200836820083,0.0041841004184100415,0.17213718593120575,39,1,0.17213718593120575,39,0.04306590184569359,39,1,0.04306590184569359,39
s029,14,1,human,1,sports,177,0.615819209039548,0.022857142857142857,0.0,0,0.011299435028248588,0.005649717514124294,204,0.6176470588235294,0.0,0.0,0,0.04411764705882353,0.004901960784313725,0.5241575241088867,9,1,0.999985933303833,39,0.5106464624404907,5,1,0.9115967154502869,39
s029,14,2,human,1,sports,219,0.593607305936073,0.027649769585253458,0.0,0,0.0593607305936073,0.0091324200913242,163,0.7116564417177914,0.006211180124223602,0.0,0,0.018404907975460124,0.012269938650306749,0.7965188026428223,11,1,0.987600564956665,39,0.9373070001602173,14,1,0.9990283250808716,39
s029,14,3,human,1,sports,188,0.675531914893617,0.005376344086021506,0.0,0,0.031914893617021274,0.02127659574468085,211,0.6492890995260664,0.014354066985645933,0.0,0,0.052132701421800945,0.018957345971563982,0.9556204080581665,19,1,0.99992835521698,39,0.7759149074554443,8,1,0.9998570680618286,39
s029,14,4,human,1,sports,265,0.6264150943396226,0.015209125475285171,0.0,0,0.033962264150943396,0.007547169811320755,290,0.5758620689655173,0.024305555555555556,0.0,0,0.03793103448275862,0.006896551724137931,0.9989674091339111,38,1,0.998608410358429,39,0.7167858481407166,9,1,0.9994645714759827,39
s029,14,5,human,1,sports,212,0.6745283018867925,0.009523809523809525,0.0,0,0.02830188679245283,0.014150943396226415,188,0.6542553191489362,0.005376344086021506,0.0,0,0.031914893617021274,0.015957446808510637,0.09299635142087936,39,0,0.09299635142087936,39,0.8821202516555786,39,1,0.8821202516555786,39
s029,15,1,ai,0,art,108,0.7222222222222222,0.009433962264150943,0.0,0,0.027777777777777776,0.018518518518518517,166,0.6626506024096386,0.006097560975609756,0.0,0,0.024096385542168676,0.012048192771084338,0.35789743065834045,9,1,0.0023585327435284853,39,0.4872833490371704,5,1,0.014456851407885551,39
s029,15,2,ai,0,art,150,0.66,0.02027027027027027,0.0,0,0.03333333333333333,0.013333333333333334,141,0.6666666666666666,0.0,0.0,0,0.028368794326241134,0.014184397163120567,0.10658679157495499,11,1,0.00023513761698268354,39,0.04568437114357948,14,1,0.01271278690546751,39
s029,15,3,ai,0,art,152,0.6118421052631579,0.04,0.019736842105263157,0,0.03289473684210526,0.019736842105263157,197,0.5786802030456852,0.06666666666666667,0.015228426395939087,0,0.04060913705583756,0.03553299492385787,0.004819501657038927,19,1,4.23923775088042e-05,39,0.2855076193809509,8,1,0.17302685976028442,39
s029,15,4,ai,0,art,204,0.5686274509803921,0.06435643564356436,0.0196078431372549,0,0.0392156862745098,0.0392156862745098,298,0.47315436241610737,0.10135135135135136,0.013422818791946308,0,0.03691275167785235,0.030201342281879196,0.00011465096031315625,38,1,0.00010842142364708707,39,0.1323908567428589,9,1,0.016639648005366325,39
s029,15,5,ai,0,art,325,0.49846153846153846,0.0804953560371517,0.012307692307692308,0,0.015384615384615385,0.024615384615384615,325,0.49846153846153846,0.0804953560371517,0.012307692307692308,0,0.015384615384615385,0.024615384615384615,0.07477930933237076,39,1,0.07477930933237076,39,0.027299214154481888,39,1,0.027299214154481888,39
s029,16,1,human,1,empathy,98,0.7857142857142857,0.0,0.0,0,0.030612244897959183,0.01020408163265306,125,0.728,0.032520325203252036,0.0,0,0.016,0.008,0.5198312401771545,9,1,0.9999977350234985,39,0.5073980689048767,5,1,0.639506995677948,39
s029,16,2,human,1,empathy,235,0.5872340425531914,0.060085836909871244,0.0,0,0.07659574468085106,0.00425531914893617,266,0.6052631578947368,0.007575757575757576,0.0,0,0.007518796992481203,0.007518796992481203,0.7524227499961853,11,1,0.9990168809890747,39,0.8544272780418396,14,1,0.9900118708610535,39
s029,16,3,human,1,empathy,217,0.6543778801843319,0.013953488372093023,0.0,0,0.02304147465437788,0.009216589861751152,186,0.6612903225806451,0.0,0.0,0,0.016129032258064516,0.010752688172043012,0.9228010773658752,19,1,0.9977733492851257,39,0.5993940830230713,8,1,0.9909986257553101,39
s029,16,4,human,1,empathy,196,0.6275510204081632,0.015463917525773196,0.0,0,0.01020408163265306,0.015306122448979591,175,0.6514285714285715,0.011560693641618497,0.0,0,0.011428571428571429,0.017142857142857144,0.9999550580978394,38,1,0.9999614953994751,39,0.6921257376670837,9,1,0.9928470253944397,39
s029,16,5,human,1,empathy,163,0.6809815950920245,0.012422360248447204,0.0,0,0.006134969325153374,0.018404907975460124,163,0.6809815950920245,0.012422360248447204,0.0,0,0.006134969325153374,0.018404907975460124,0.8696553707122803,39,1,0.8696553707122803,39,0.9193961024284363,39,1,0.9193961024284363,39
s029,17,1,ai,0,cultural_celebrations,86,0.7674418604651163,0.0,0.0,0,0.046511627906976744,0.03488372093023256,114,0.6929824561403509,0.017857142857142856,0.0,0,0.017543859649122806,0.008771929824561403,0.3804866373538971,9,1,0.0016194869531318545,39,0.4814053773880005,5,1,0.008979800157248974,39
s029,17,2,ai,0,cultural_celebrations,221,0.5520361990950227,0.0410958904109589,0.0,0,0.01809954751131222,0.00904977375565611,195,0.5794871794871795,0.02072538860103627,0.0,0,0.046153846153846156,0.015384615384615385,0.07058020681142807,11,1,0.0008608530624769628,39,0.05581182241439819,14,1,0.011026001535356045,39
s029,17,3,ai,0,cultural_celebrations,188,0.601063829787234,0.021505376344086023,0.0,0,0.047872340425531915,0.02127659574468085,146,0.6712328767123288,0.034722222222222224,0.0,0,0.03424657534246575,0.0136986301369863,0.0060888235457241535,19,1,0.000474716245662421,39,0.16274915635585785,8,1,0.00043656196794472635,39
s029,17,4,ai,0,cultural_celebrations,290,0.5482758620689655,0.04861111111111111,0.027586206896551724,0,0.04482758620689655,0.017241379310344827,184,0.5978260869565217,0.038461538461538464,0.9021739130434783,0,0.04891304347826087,0.04891304347826087,0.0010097846388816833,38,1,7.813293632352725e-05,39,0.05818992108106613,9,1,0.0003059215086977929,39
s029,17,5,ai,0,cultural_celebrations,132,0.6515151515151515,0.0,0.8560606060606061,0,0.05303030303030303,0.030303030303030304,189,0.5661375661375662,0.0427807486631016,0.8465608465608465,0,0.07407407407407407,0.031746031746031744,0.10481170564889908,39,1,0.10481170564889908,39,0.03336799889802933,39,1,0.03336799889802933,39
s029,18,1,human,1,movies,69,0.8260869565217391,0.0,0.0,0,0.057971014492753624,0.043478260869565216,113,0.6902654867256637,0.018018018018018018,0.0,0,0.07079646017699115,0.035398230088495575,0.5268888473510742,9,1,0.9999840259552002,39,0.5065699219703674,5,1,0.913365364074707,39
s029,18,2,human,1,movies,126,0.6507936507936508,0.03225806451612903,0.0,0,0.03968253968253968,0.031746031746031744,129,0.7751937984496124,0.007874015748031496,0.046511627906976744,0,0.03875968992248062,0.046511627906976744,0.8483657240867615,11,1,0.9941568374633789,39,0.9536704421043396,14,1,0.9973359704017639,39
s029,18,3,human,1,movies,228,0.6403508771929824,0.022123893805309734,0.07017543859649122,0,0.043859649122807015,0.07017543859649122,287,0.5609756097560976,0.09824561403508772,0.0627177700348432,0,0.03484320557491289,0.06620209059233449,0.8795025944709778,19,1,0.9986699819564819,39,0.8797601461410522,8,1,0.9131456613540649,39
s029,18,4,human,1,movies,192,0.6354166666666666,0.0,0.057291666666666664,0,0.026041666666666668,0.08333333333333333,261,0.578544061302682,0.019305019305019305,0.05747126436781609,0,0.03065134099616858,0.07279693486590039,0.9986176490783691,38,1,0.9996697902679443,39,0.7320929765701294,9,1,0.9980079531669617,39
s029,18,5,human,1,movies,261,0.578544061302682,0.019305019305019305,0.05747126436781609,0,0.03065134099616858,0.07279693486590039,261,0.578544061302682,0.019305019305019305,0.05747126436781609,0,0.03065134099616858,0.07279693486590039,0.8028051853179932,39,1,0.8028051853179932,39,0.8750104308128357,39,1,0.8750104308128357,39
s029,19,1,ai,0,architecture,97,0.7525773195876289,0.0,0.0,0,0.041237113402061855,0.020618556701030927,103,0.7572815533980582,0.0,0.0,0,0.019417475728155338,0.019417475728155338,0.42116111516952515,9,1,0.017076071351766586,39,0.49379679560661316,5,1,0.0605473667383194,39
s029,19,2,ai,0,architecture,108,0.7592592592592593,0.0,0.0,0,0.06481481481481481,0.018518518518518517,164,0.6646341463414634,0.0,0.0,0,0.042682926829268296,0.012195121951219513,0.20498612523078918,11,1,0.003744913497939706,39,0.22574113309383392,14,1,0.002723776502534747,39
s029,19,3,ai,0,architecture,180,0.6222222222222222,0.02247191011235955,0.027777777777777776,0,0.044444444444444446,0.022222222222222223,239,0.5857740585774058,0.05485232067510549,0.02092050209205021,0,0.029288702928870293,0.016736401673640166,0.031898338347673416,19,1,0.0016130858566612005,39,0.4157155752182007,8,1,0.06260374933481216,39
s029,19,4,ai,0,architecture,192,0.6145833333333334,0.03684210526315789,0.03125,0,0.036458333333333336,0.03125,188,0.5851063829787234,0.043010752688172046,0.047872340425531915,0,0.031914893617021274,0.05319148936170213,0.010114945471286774,38,1,0.0020813271403312683,39,0.3127077519893646,9,1,0.06851685792207718,39
s029,19,5,ai,0,architecture,176,0.5852272727272727,0.04597701149425287,0.09659090909090909,0,0.022727272727272728,0.0625,239,0.49372384937238495,0.0759493670886076,0.07112970711297072,0,0.02510460251046025,0.07112970711297072,0.05446166917681694,39,1,0.05446166917681694,39,0.05616500973701477,39,1,0.05616500973701477,39
s029,20,1,human,1,cooking,53,0.8301886792452831,0.0,0.0,0,0.018867924528301886,0.0,71,0.8732394366197183,0.0,0.0,0,0.04225352112676056,0.028169014084507043,0.5409397482872009,9,1,0.9999984502792358,39,0.5048949122428894,5,1,0.9101499319076538,39
s029,20,2,human,1,cooking,71,0.8028169014084507,0.0,0.0,0,0.0,0.028169014084507043,74,0.8648648648648649,0.0,0.0,0,0.013513513513513514,0.02702702702702703,0.8072503209114075,11,1,0.9998637437820435,39,0.9385214447975159,14,1,0.9993946552276611,39
s029,20,3,human,1,cooking,108,0.7314814814814815,0.0,0.0,0,0.037037037037037035,0.027777777777777776,99,0.7474747474747475,0.041237113402061855,0.010101010101010102,0,0.020202020202020204,0.030303030303030304,0.9839611053466797,19,1,0.9998389482498169,39,0.7378372550010681,8,1,0.984575629234314,39
s029,20,4,human,1,cooking,91,0.7692307692307693,0.0,0.12087912087912088,0,0.054945054945054944,0.07692307692307693,105,0.7333333333333333,0.0,0.0761904761904762,0,0.047619047619047616,0.0761904761904762,0.9999833106994629,38,1,0.9999830722808838,39,0.752582848072052,9,1,0.9892370104789734,39
s029,20,5,human,1,cooking,118,0.7288135593220338,0.0,0.11016949152542373,0,0.0423728813559322,0.0847457627118644,155,0.6580645161290323,0.026143790849673203,0.09032258064516129,0,0.05806451612903226,0.0967741935483871,0.9997116923332214,39,1,0.9997116923332214,39,0.993878185749054,39,1,0.993878185749054,39
s029,21,1,ai,0,music,87,0.8160919540229885,0.0,0.011494252873563218,0,0.06896551724137931,0.06896551724137931,88,0.7954545454545454,0.011627906976744186,0.0,0,0.056818181818181816,0.056818181818181816,0.35682448744773865,9,1,0.002055904595181346,39,0.4876135587692261,5,1,0.02603892609477043,39
s029,21,2,ai,0,music,87,0.7471264367816092,0.011764705882352941,0.08045977011494253,0,0.034482758620689655,0.05747126436781609,167,0.6646706586826348,0.006060606060606061,0.041916167664670656,0,0.04790419161676647,0.05389221556886228,0.07788245379924774,11,1,0.00020322282216511667,39,0.07373468577861786,14,1,0.05872241035103798,39
s029,21,3,ai,0,music,202,0.599009900990099,0.03,0.024752475247524754,0,0.04455445544554455,0.04455445544554455,294,0.5748299319727891,0.030821917808219176,0.08843537414965986,0,0.061224489795918366,0.04081632653061224,0.007007994689047337,19,1,0.00012234118185006082,39,0.21548675000667572,8,1,0.10516931116580963,39
s029,21,4,ai,0,music,293,0.5426621160409556,0.041237113402061855,0.06143344709897611,0,0.08191126279863481,0.04778156996587031,252,0.5714285714285714,0.02,0.07142857142857142,0,0.09126984126984126,0.051587301587301584,0.015545902773737907,38,1,0.0044681909494102,39,0.21020694077014923,9,1,0.026570817455649376,39
s029,21,5,ai,0,music,240,0.5875,0.025210084033613446,0.09583333333333334,0,0.09583333333333334,0.058333333333333334,285,0.5298245614035088,0.04946996466431095,0.09824561403508772,0,0.10175438596491228,0.05964912280701754,0.1618640124797821,39,1,0.1618640124797821,39,0.0507877916097641,39,1,0.0507877916097641,39
s029,22,1,human,1,loneliness,156,0.6923076923076923,0.0,0.0,0,0.019230769230769232,0.00641025641025641,191,0.6335078534031413,0.021164021164021163,0.0,0,0.020942408376963352,0.005235602094240838,0.5122196674346924,9,1,0.9999761581420898,39,0.5080047845840454,5,1,0.8039398193359375,39
s029,22,2,human,1,loneliness,248,0.5524193548387096,0.036585365853658534,0.0,0,0.04838709677419355,0.0,278,0.5071942446043165,0.11956521739130435,0.0,0,0.02158273381294964,0.0035971223021582736,0.8067825436592102,11,1,0.9764947295188904,39,0.8982094526290894,14,1,0.9995074272155762,39
s029,22,3,human,1,loneliness,253,0.5296442687747036,0.11155378486055777,0.0,0,0.003952569169960474,0.0,280,0.5071428571428571,0.11870503597122302,0.0,0,0.007142857142857143,0.007142857142857143,0.8428075909614563,19,1,0.9925762414932251,39,0.7576400637626648,8,1,0.9997196793556213,39
s029,22,4,human,1,loneliness,239,0.5732217573221757,0.08438818565400844,0.0,0,0.016736401673640166,0.008368200836820083,231,0.5367965367965368,0.12663755458515283,0.0,0,0.008658008658008658,0.008658008658008658,0.9999098777770996,38,1,0.9998055100440979,39,0.6950082778930664,9,1,0.9994440674781799,39
s029,22,5,human,1,loneliness,240,0.5125,0.13025210084033614,0.0,0,0.008333333333333333,0.008333333333333333,263,0.5475285171102662,0.1417624521072797,0.0,0,0.0076045627376425855,0.0076045627376425855,0.8569970726966858,39,1,0.8569970726966858,39,0.9227323532104492,39,1,0.9227323532104492,39
s029,23,1,human,1,love,103,0.7378640776699029,0.0,0.0,0,0.04854368932038835,0.009708737864077669,113,0.6902654867256637,0.009009009009009009,0.0,0,0.07079646017699115,0.017699115044247787,0.5278887152671814,9,1,0.9999902248382568,39,0.5121742486953735,5,1,0.7864403128623962,39
s029,23,2,human,1,love,109,0.6422018348623854,0.028037383177570093,0.0,0,0.08256880733944955,0.027522935779816515,138,0.6304347826086957,0.007352941176470588,0.007246376811594203,0,0.08695652173913043,0.028985507246376812,0.8738280534744263,11,1,0.9677625298500061,39,0.9376453757286072,14,1,0.9938533306121826,39
s029,23,3,human,1,love,148,0.6486486486486487,0.00684931506849315,0.02702702702702703,0,0.07432432432432433,0.02702702702702703,127,0.6929133858267716,0.0,0.031496062992125984,0,0.06299212598425197,0.03937007874015748,0.9592277407646179,19,1,0.9969191551208496,39,0.9150859713554382,8,1,0.9903947710990906,39
s029,23,4,human,1,love,157,0.6560509554140127,0.03225806451612903,0.044585987261146494,0,0.07006369426751592,0.044585987261146494,169,0.6390532544378699,0.03592814371257485,0.05917159763313609,0,0.0650887573964497,0.047337278106508875,0.9993340373039246,38,1,0.9957404136657715,39,0.8268272280693054,9,1,0.9765563011169434,39
s029,23,5,human,1,love,191,0.6073298429319371,0.047619047619047616,0.041884816753926704,0,0.06282722513089005,0.04712041884816754,233,0.575107296137339,0.05627705627705628,0.04721030042918455,0,0.060085836909871244,0.05150214592274678,0.999537467956543,39,1,0.999537467956543,39,0.9979471564292908,39,1,0.9979471564292908,39
s029,24,1,ai,0,trust,137,0.6496350364963503,0.02962962962962963,0.0,0,0.0072992700729927005,0.0072992700729927005,204,0.5441176470588235,0.039603960396039604,0.0,0,0.04411764705882353,0.004901960784313725,0.42226681113243103,9,1,0.026760580018162727,39,0.4946247935295105,5,1,0.04432772845029831,39
s029,24,2,ai,0,trust,143,0.6363636363636364,0.0070921985815602835,0.0,0,0.06993006993006994,0.006993006993006993,146,0.684931506849315,0.0,0.0,0,0.0,0.0,0.14327754080295563,11,1,0.0011118921684101224,39,0.2416432797908783,14,1,0.08659913390874863,39
s029,24,3,ai,0,trust,269,0.5836431226765799,0.026217228464419477,0.0,0,0.03345724907063197,0.0037174721189591076,258,0.5193798449612403,0.05859375,0.0,0,0.011627906976744186,0.007751937984496124,0.0348895825445652,19,1,0.0007116567576304078,39,0.34897714853286743,8,1,0.06872924417257309,39
