subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s027,17,4,ai,0,cooking,170,0.6235294117647059,0.05952380952380952,0.041176470588235294,3,0.03529411764705882,0.011764705882352941,307,0.3485342019543974,0.4721311475409836,0.03908794788273615,4,0.03257328990228013,0.009771986970684038,0.558367908000946,12,0,0.03846234083175659,38,0.4760386347770691,11,1,0.0054795085452497005,38
s027,17,5,ai,0,cooking,307,0.3485342019543974,0.4721311475409836,0.03908794788273615,4,0.03257328990228013,0.009771986970684038,307,0.3485342019543974,0.4721311475409836,0.03908794788273615,4,0.03257328990228013,0.009771986970684038,0.1655181646347046,38,1,0.1655181646347046,38,0.09149417281150818,40,1,0.01843949593603611,38
s027,18,1,ai,0,love,120,0.75,0.0,0.008333333333333333,1,0.016666666666666666,0.025,146,0.6438356164383562,0.027777777777777776,0.0,1,0.03424657534246575,0.00684931506849315,0.4632156193256378,7,1,0.0009214695892296731,38,0.49595919251441956,6,1,0.23125052452087402,38
s027,18,2,ai,0,love,209,0.5741626794258373,0.043478260869565216,0.004784688995215311,1,0.028708133971291867,0.009569377990430622,325,0.47692307692307695,0.12074303405572756,0.003076923076923077,3,0.024615384615384615,0.009230769230769232,0.19274601340293884,11,1,4.717311094282195e-05,38,0.3841743767261505,8,1,0.020334001630544662,38
s027,18,3,ai,0,love,334,0.4101796407185629,0.2710843373493976,0.020958083832335328,5,0.029940119760479042,0.011976047904191617,334,0.4101796407185629,0.2710843373493976,0.020958083832335328,5,0.029940119760479042,0.011976047904191617,0.273888498544693,13,1,0.0007635964429937303,38,0.4159945845603943,8,1,0.010365324094891548,38
s027,18,4,ai,0,love,334,0.4101796407185629,0.2710843373493976,0.020958083832335328,5,0.029940119760479042,0.011976047904191617,334,0.40718562874251496,0.2740963855421687,0.020958083832335328,5,0.029940119760479042,0.011976047904191617,0.49108949303627014,12,1,0.099078468978405,38,0.5252947211265564,11,0,0.16441328823566437,38
s027,18,5,ai,0,love,334,0.4101796407185629,0.2710843373493976,0.020958083832335328,5,0.029940119760479042,0.011976047904191617,334,0.4101796407185629,0.2710843373493976,0.020958083832335328,5,0.029940119760479042,0.011976047904191617,0.1370837688446045,38,1,0.1370837688446045,38,0.3353346288204193,40,1,0.11905255913734436,38
s027,19,1,human,1,architecture,95,0.7894736842105263,0.0,0.0,0,0.010526315789473684,0.031578947368421054,81,0.7901234567901234,0.0,0.0,0,0.012345679012345678,0.012345679012345678,0.5221694111824036,7,1,0.9743514657020569,38,0.5040801167488098,6,1,0.755115807056427,38
s027,19,2,human,1,architecture,131,0.7022900763358778,0.0,0.007633587786259542,1,0.03816793893129771,0.03816793893129771,131,0.7022900763358778,0.0,0.007633587786259542,1,0.03816793893129771,0.03816793893129771,0.8685195446014404,11,1,0.9995075464248657,38,0.8330598473548889,8,1,0.9913719892501831,38
s027,19,3,human,1,architecture,122,0.7131147540983607,0.008333333333333333,0.00819672131147541,1,0.04918032786885246,0.040983606557377046,122,0.7131147540983607,0.008333333333333333,0.00819672131147541,1,0.04918032786885246,0.040983606557377046,0.8674838542938232,13,1,0.9976027607917786,38,0.6960748434066772,8,1,0.9679434299468994,38
s027,19,4,human,1,architecture,96,0.8020833333333334,0.0,0.010416666666666666,1,0.052083333333333336,0.09375,135,0.7185185185185186,0.007518796992481203,0.007407407407407408,2,0.044444444444444446,0.0962962962962963,0.7918999195098877,12,1,0.9882057905197144,38,0.833375871181488,11,1,0.99403977394104,38
s027,19,5,human,1,architecture,161,0.6335403726708074,0.0440251572327044,0.006211180124223602,2,0.055900621118012424,0.08695652173913043,180,0.5944444444444444,0.06179775280898876,0.005555555555555556,3,0.05,0.09444444444444444,0.8863121867179871,38,1,0.8863121867179871,38,0.9760413765907288,40,1,0.9932712912559509,38
s027,20,1,human,1,movies,99,0.7373737373737373,0.0,0.0,0,0.04040404040404041,0.010101010101010102,133,0.706766917293233,0.015267175572519083,0.007518796992481203,0,0.07518796992481203,0.015037593984962405,0.544265627861023,7,1,0.9742022156715393,38,0.509169340133667,6,1,0.7821789979934692,38
s027,20,2,human,1,movies,140,0.7071428571428572,0.014492753623188406,0.02857142857142857,0,0.05,0.007142857142857143,217,0.6451612903225806,0.009302325581395349,0.02304147465437788,0,0.07834101382488479,0.004608294930875576,0.8006924390792847,11,1,0.9966048002243042,38,0.6763690710067749,8,1,0.9969198703765869,38
s027,20,3,human,1,movies,228,0.5833333333333334,0.008849557522123894,0.03070175438596491,0,0.039473684210526314,0.013157894736842105,197,0.5786802030456852,0.041025641025641026,0.015228426395939087,0,0.050761421319796954,0.01015228426395939,0.752327024936676,13,1,0.9638649225234985,38,0.5613210201263428,8,1,0.9841633439064026,38
s027,20,4,human,1,movies,172,0.6453488372093024,0.052941176470588235,0.9418604651162791,0,0.05813953488372093,0.01744186046511628,265,0.5094339622641509,0.08365019011406843,0.06792452830188679,0,0.04905660377358491,0.01509433962264151,0.7775707840919495,12,1,0.9836154580116272,38,0.7171258330345154,11,1,0.9571777582168579,38
s027,20,5,human,1,movies,201,0.5671641791044776,0.05025125628140704,0.945273631840796,0,0.04975124378109453,0.014925373134328358,201,0.5621890547263682,0.05025125628140704,0.9502487562189055,0,0.04975124378109453,0.014925373134328358,0.7853789925575256,38,1,0.7853789925575256,38,0.8287975192070007,40,1,0.8437705039978027,38
s027,21,1,ai,0,loneliness,182,0.6373626373626373,0.016666666666666666,0.0,0,0.027472527472527472,0.01098901098901099,199,0.6432160804020101,0.025380710659898477,0.0,0,0.020100502512562814,0.005025125628140704,0.4536993205547333,7,1,0.0024617526214569807,38,0.49493858218193054,6,1,0.18789142370224,38
s027,21,2,ai,0,loneliness,318,0.5345911949685535,0.0379746835443038,0.0,0,0.031446540880503145,0.0031446540880503146,216,0.625,0.014018691588785047,0.0,0,0.009259259259259259,0.004629629629629629,0.15056058764457703,11,1,0.00033839987008832395,38,0.3074387013912201,8,1,0.0012773509370163083,38
s027,21,3,ai,0,loneliness,354,0.53954802259887,0.08522727272727272,0.0,0,0.01977401129943503,0.002824858757062147,348,0.5660919540229885,0.011560693641618497,0.0,0,0.017241379310344827,0.0028735632183908046,0.05614323541522026,13,1,0.001812092144973576,38,0.34088870882987976,8,1,0.002402158221229911,38
s027,21,4,ai,0,loneliness,331,0.5619335347432024,0.00911854103343465,0.0,0,0.021148036253776436,0.0030211480362537764,199,0.6683417085427136,0.005076142131979695,0.0,0,0.01507537688442211,0.010050251256281407,0.2991879880428314,12,1,0.04346730187535286,38,0.30844414234161377,11,1,0.12352636456489563,38
s027,21,5,ai,0,loneliness,71,0.7746478873239436,0.0,0.0,0,0.028169014084507043,0.028169014084507043,75,0.7866666666666666,0.0,0.0,0,0.02666666666666667,0.02666666666666667,0.026596976444125175,38,1,0.026596976444125175,38,0.22822925448417664,40,1,0.048194628208875656,38
s027,22,1,human,1,cultural_celebrations,146,0.6575342465753424,0.006944444444444444,0.0,0,0.02054794520547945,0.00684931506849315,91,0.7802197802197802,0.0,0.0,0,0.01098901098901099,0.01098901098901099,0.5579788088798523,7,1,0.9731612205505371,38,0.5071938037872314,6,1,0.7510405778884888,38
s027,22,2,human,1,cultural_celebrations,227,0.5594713656387665,0.05333333333333334,0.0,0,0.02643171806167401,0.00881057268722467,148,0.668918918918919,0.0,0.0,0,0.013513513513513514,0.006756756756756757,0.8081762790679932,11,1,0.9966471791267395,38,0.6530490517616272,8,1,0.8776410222053528,38
s027,22,3,human,1,cultural_celebrations,267,0.43820224719101125,0.08679245283018867,0.0,0,0.0,0.003745318352059925,111,0.6756756756756757,0.05504587155963303,0.0,0,0.018018018018018018,0.009009009009009009,0.7672272324562073,13,1,0.9923546314239502,38,0.5630192160606384,8,1,0.9225856065750122,38
s027,22,4,human,1,cultural_celebrations,292,0.4178082191780822,0.1310344827586207,0.0,0,0.0,0.003424657534246575,126,0.6904761904761905,0.016129032258064516,0.0,0,0.007936507936507936,0.007936507936507936,0.7130380868911743,12,1,0.8233498930931091,38,0.8120176196098328,11,1,0.9739866256713867,38
s027,22,5,human,1,cultural_celebrations,245,0.5346938775510204,0.037037037037037035,0.0,0,0.04897959183673469,0.004081632653061225,168,0.6011904761904762,0.024096385542168676,0.0,0,0.005952380952380952,0.005952380952380952,0.7113631367683411,38,1,0.7113631367683411,38,0.14889223873615265,40,0,0.35657915472984314,38
s027,23,1,human,1,trust,139,0.6474820143884892,0.0072992700729927005,0.0,0,0.050359712230215826,0.007194244604316547,155,0.6387096774193548,0.013071895424836602,0.0,0,0.025806451612903226,0.0064516129032258064,0.5281060934066772,7,1,0.9810656905174255,38,0.5082829594612122,6,1,0.7447755336761475,38
s027,23,2,human,1,trust,168,0.6011904761904762,0.04819277108433735,0.0,0,0.041666666666666664,0.005952380952380952,213,0.5821596244131455,0.06635071090047394,0.0,0,0.004694835680751174,0.004694835680751174,0.7393268942832947,11,1,0.9948242902755737,38,0.6640076637268066,8,1,0.9936269521713257,38
s027,23,3,human,1,trust,272,0.5330882352941176,0.025925925925925925,0.0,0,0.003676470588235294,0.003676470588235294,267,0.5393258426966292,0.04150943396226415,0.0,0,0.0,0.00749063670411985,0.8145369291305542,13,1,0.9980681538581848,38,0.5671160221099854,8,1,0.9944962859153748,38
s027,23,4,human,1,trust,150,0.68,0.006756756756756757,0.0,0,0.02,0.013333333333333334,126,0.6666666666666666,0.03225806451612903,0.0,0,0.031746031746031744,0.015873015873015872,0.6863718628883362,12,1,0.972080647945404,38,0.7599283456802368,11,1,0.9973998069763184,38
s027,23,5,human,1,trust,130,0.7,0.0,0.0,0,0.015384615384615385,0.007692307692307693,153,0.6405228758169934,0.052980132450331126,0.0,0,0.032679738562091505,0.013071895424836602,0.8668853640556335,38,1,0.8668853640556335,38,0.8317344784736633,40,1,0.9318016767501831,38
s027,24,1,ai,0,music,89,0.7640449438202247,0.011494252873563218,0.02247191011235955,1,0.033707865168539325,0.02247191011235955,78,0.7948717948717948,0.0,0.01282051282051282,3,0.0641025641025641,0.05128205128205128,0.4373833239078522,7,1,0.0006893739919178188,38,0.494045615196228,6,1,0.4311167299747467,38
s027,24,2,ai,0,music,94,0.7872340425531915,0.0,0.02127659574468085,2,0.010638297872340425,0.031914893617021274,150,0.7066666666666667,0.006756756756756757,0.013333333333333334,5,0.04666666666666667,0.013333333333333334,0.19186890125274658,11,1,0.0001014116351143457,38,0.22820180654525757,8,1,0.0013444486539810896,38
s027,24,3,ai,0,music,145,0.7034482758620689,0.02097902097902098,0.006896551724137931,4,0.020689655172413793,0.013793103448275862,141,0.6737588652482269,0.014388489208633094,0.0070921985815602835,5,0.028368794326241134,0.014184397163120567,0.19018985331058502,13,1,0.0002792362356558442,38,0.3451579213142395,8,1,0.008834147825837135,38
s027,24,4,ai,0,music,143,0.6503496503496503,0.07092198581560284,0.006993006993006993,5,0.006993006993006993,0.013986013986013986,147,0.5986394557823129,0.1310344827586207,0.006802721088435374,4,0.02040816326530612,0.006802721088435374,0.25441330671310425,12,1,0.002739943563938141,38,0.08325062692165375,11,1,0.0006969117093831301,38
s027,24,5,ai,0,music,139,0.6546762589928058,0.08029197080291971,0.007194244604316547,3,0.007194244604316547,0.007194244604316547,153,0.6470588235294118,0.046357615894039736,0.006535947712418301,3,0.013071895424836602,0.006535947712418301,0.016618594527244568,38,1,0.016618594527244568,38,0.05229071527719498,40,1,0.01319352351129055,38
s027,25,1,human,1,communication,183,0.5683060109289617,0.0718232044198895,0.0,0,0.01639344262295082,0.00546448087431694,177,0.5706214689265536,0.04,0.0,0,0.04519774011299435,0.005649717514124294,0.5260392427444458,7,1,0.984759509563446,38,0.5056217312812805,6,1,0.8373395204544067,38
s027,25,2,human,1,communication,211,0.6161137440758294,0.04784688995215311,0.0,0,0.0,0.004739336492890996,163,0.656441717791411,0.012422360248447204,0.0,0,0.012269938650306749,0.012269938650306749,0.8764100670814514,11,1,0.9672059416770935,38,0.6015819311141968,8,1,0.9917033910751343,38
s027,25,3,human,1,communication,197,0.6345177664974619,0.02564102564102564,0.0,0,0.01015228426395939,0.01015228426395939,254,0.562992125984252,0.03968253968253968,0.0,0,0.01968503937007874,0.007874015748031496,0.7156370878219604,13,1,0.9861667156219482,38,0.5495189428329468,8,1,0.8986951112747192,38
s027,25,4,human,1,communication,250,0.572,0.024193548387096774,0.0,0,0.02,0.008,250,0.576,0.024193548387096774,0.0,0,0.02,0.008,0.7568997144699097,12,1,0.9996844530105591,38,0.8666538596153259,11,1,0.9916110634803772,38
s027,25,5,human,1,communication,292,0.541095890410959,0.034482758620689655,0.0,0,0.017123287671232876,0.00684931506849315,171,0.6257309941520468,0.023668639053254437,0.0,0,0.017543859649122806,0.011695906432748537,0.9609717726707458,38,1,0.9609717726707458,38,0.92188960313797,40,1,0.9645625948905945,38
s027,26,1,human,1,technology,86,0.8953488372093024,0.011904761904761904,0.03488372093023256,1,0.011627906976744186,0.06976744186046512,74,0.8648648648648649,0.0,0.013513513513513514,2,0.013513513513513514,0.05405405405405406,0.5012902617454529,7,1,0.9715647101402283,38,0.5029441714286804,6,1,0.862982988357544,38
s027,26,2,human,1,technology,103,0.7669902912621359,0.0,0.009708737864077669,1,0.02912621359223301,0.07766990291262135,170,0.7176470588235294,0.005952380952380952,0.0058823529411764705,2,0.041176470588235294,0.058823529411764705,0.8990654349327087,11,1,0.9988817572593689,38,0.8832326531410217,8,1,0.9937904477119446,38
s027,26,3,human,1,technology,192,0.671875,0.02631578947368421,0.010416666666666666,4,0.041666666666666664,0.07291666666666667,245,0.6122448979591837,0.04526748971193416,0.012244897959183673,5,0.044897959183673466,0.07346938775510205,0.8671726584434509,13,1,0.9982759952545166,38,0.6595562696456909,8,1,0.9980177879333496,38
s027,26,4,human,1,technology,129,0.6434108527131783,0.015748031496062992,0.015503875968992248,2,0.007751937984496124,0.09302325581395349,183,0.5191256830601093,0.10497237569060773,0.01639344262295082,3,0.00546448087431694,0.10382513661202186,0.8552011251449585,12,1,0.9953468441963196,38,0.7688915133476257,11,1,0.9920473098754883,38
s027,26,5,human,1,technology,175,0.6228571428571429,0.005780346820809248,0.011428571428571429,2,0.005714285714285714,0.08571428571428572,270,0.5148148148148148,0.06716417910447761,0.011111111111111112,2,0.007407407407407408,0.07037037037037037,0.8979615569114685,38,1,0.8979615569114685,38,0.9178222417831421,40,1,0.9590868353843689,38
s027,27,1,ai,0,work_life,91,0.7582417582417582,0.0,0.0,0,0.04395604395604396,0.01098901098901099,108,0.7777777777777778,0.0,0.0,0,0.037037037037037035,0.009259259259259259,0.46483585238456726,7,1,0.0007097877678461373,38,0.49352532625198364,6,1,0.15912042558193207,38
s027,27,2,ai,0,work_life,104,0.7596153846153846,0.0,0.009615384615384616,0,0.08653846153846154,0.009615384615384616,286,0.6083916083916084,0.017605633802816902,0.0,0,0.0,0.006993006993006993,0.2162190079689026,11,1,6.70701774652116e-05,38,0.18544505536556244,8,1,0.00046103945351205766,38
s027,27,3,ai,0,work_life,142,0.7323943661971831,0.0,0.007042253521126761,0,0.014084507042253521,0.02112676056338028,139,0.7122302158273381,0.0072992700729927005,0.0,0,0.0,0.02158273381294964,0.15585581958293915,13,1,0.00024716215557418764,38,0.36344054341316223,8,1,0.01380645576864481,38
s027,27,4,ai,0,work_life,137,0.6423357664233577,0.037037037037037035,0.0072992700729927005,0,0.051094890510948905,0.014598540145985401,127,0.6614173228346457,0.04,0.0,0,0.0,0.015748031496062992,0.17886024713516235,12,1,0.0016725350869819522,38,0.11035981774330139,11,1,0.0004237156535964459,38
s027,27,5,ai,0,work_life,105,0.638095238095238,0.0,0.009523809523809525,0,0.047619047619047616,0.01904761904761905,145,0.6620689655172414,0.0,0.0,0,0.0,0.020689655172413793,0.003962906077504158,38,1,0.003962906077504158,38,0.04141319915652275,40,1,0.006244456861168146,38
s027,28,1,ai,0,teamwork,133,0.6992481203007519,0.0,0.0,0,0.03007518796992481,0.007518796992481203,137,0.6423357664233577,0.022222222222222223,0.0,0,0.029197080291970802,0.0072992700729927005,0.4664383828639984,7,1,0.0016819204902276397,38,0.4931751787662506,6,1,0.34925606846809387,38
s027,28,2,ai,0,teamwork,143,0.6643356643356644,0.028368794326241134,0.0,0,0.006993006993006993,0.006993006993006993,245,0.5387755102040817,0.102880658436214,0.0,0,0.004081632653061225,0.00816326530612245,0.23596516251564026,11,1,0.0003387510369066149,38,0.2569369971752167,8,1,0.0013130909064784646,38
s027,28,3,ai,0,teamwork,161,0.6211180124223602,0.031446540880503145,0.0,0,0.031055900621118012,0.006211180124223602,258,0.6124031007751938,0.01953125,0.0,0,0.011627906976744186,0.007751937984496124,0.15511579811573029,13,1,0.001592428656294942,38,0.311755508184433,8,1,0.007127588149160147,38
s027,28,4,ai,0,teamwork,155,0.6451612903225806,0.032679738562091505,0.0,0,0.025806451612903226,0.0064516129032258064,284,0.5352112676056338,0.07801418439716312,0.0,0,0.0,0.0035211267605633804,0.18293485045433044,12,1,0.0019363296451047063,38,0.08339053392410278,11,1,0.008603126741945744,38
s027,28,5,ai,0,teamwork,164,0.6341463414634146,0.024691358024691357,0.0,0,0.024390243902439025,0.006097560975609756,224,0.6339285714285714,0.02702702702702703,0.0,0,0.0,0.004464285714285714,0.1562795639038086,38,1,0.1562795639038086,38,0.12589143216609955,40,1,0.07144100219011307,38
s027,29,1,ai,0,travel,103,0.6990291262135923,0.0,0.0,1,0.019417475728155338,0.019417475728155338,67,0.7761194029850746,0.0,0.0,3,0.014925373134328358,0.04477611940298507,0.44478142261505127,7,1,0.0007872251444496214,38,0.49246999621391296,6,1,0.24251306056976318,38
s027,29,2,ai,0,travel,89,0.8089887640449438,0.0,0.011235955056179775,3,0.0,0.02247191011235955,115,0.6869565217391305,0.0,0.008695652173913044,4,0.05217391304347826,0.017391304347826087,0.19941391050815582,11,1,0.00017614652460906655,38,0.2511714696884155,8,1,0.00018280759104527533,38
